,vin,Vds,Idgate,Vgs,Iddrane,satgate,satdrane
44,0.2200000000000001,0.6(Վ),-2.020783540501725e-11,0.6(Վ),-1.6281050119193452e-07,Saturation,Saturation
45,0.22500000000000012,0.6(Վ),-2.2949198097421686e-11,0.6(Վ),-1.644433085257191e-07,Saturation,Saturation
46,0.23000000000000012,0.6(Վ),-2.6073365688716876e-11,0.6(Վ),-1.6607435715521035e-07,Saturation,Saturation
47,0.23500000000000013,0.6(Վ),-2.963362888408483e-11,0.6(Վ),-1.6770382615938217e-07,Saturation,Saturation
48,0.24000000000000013,0.6(Վ),-3.369127199448485e-11,0.6(Վ),-1.6933187874101918e-07,Saturation,Saturation
49,0.24500000000000013,0.6(Վ),-3.83151288474437e-11,0.6(Վ),-1.7095866222671674e-07,Saturation,Saturation
50,0.2500000000000001,0.6(Վ),-4.3584247322314695e-11,0.6(Վ),-1.7258431062039392e-07,Saturation,Saturation
51,0.2550000000000001,0.6(Վ),-4.958922161790724e-11,0.6(Վ),-1.7420894626862804e-07,Saturation,Saturation
52,0.2600000000000001,0.6(Վ),-5.643174816327701e-11,0.6(Վ),-1.758326815259892e-07,Saturation,Saturation
53,0.2650000000000001,0.6(Վ),-6.42281783314047e-11,0.6(Վ),-1.7745561864401793e-07,Saturation,Saturation
54,0.27000000000000013,0.6(Վ),-7.311129479603551e-11,0.6(Վ),-1.7907785088144834e-07,Saturation,Saturation
55,0.27500000000000013,0.6(Վ),-8.323342015614799e-11,0.6(Վ),-1.8069946516874325e-07,Saturation,Saturation
56,0.28000000000000014,0.6(Վ),-9.476508466832456e-11,0.6(Վ),-1.823205409978712e-07,Saturation,Saturation
57,0.28500000000000014,0.6(Վ),-1.0790346394173866e-10,0.6(Վ),-1.8394115153252955e-07,Saturation,Saturation
58,0.29000000000000015,0.6(Վ),-1.2287104667052517e-10,0.6(Վ),-1.8556136371916665e-07,Saturation,Saturation
59,0.29500000000000015,0.6(Վ),-1.3992185188271833e-10,0.6(Վ),-1.8718124139560643e-07,Saturation,Saturation
60,0.30000000000000016,0.6(Վ),-1.5934586983235022e-10,0.6(Վ),-1.8880084140526776e-07,Saturation,Saturation
61,0.30500000000000016,0.6(Վ),-1.814699501778705e-10,0.6(Վ),-1.9042021826010114e-07,Saturation,Saturation
62,0.31000000000000016,0.6(Վ),-2.066697923908123e-10,0.6(Վ),-1.9203942169809807e-07,Saturation,Saturation
63,0.31500000000000017,0.6(Վ),-2.3536950166658244e-10,0.6(Վ),-1.9365849790453638e-07,Saturation,Saturation
64,0.3200000000000002,0.6(Վ),-2.680549116007569e-10,0.6(Վ),-1.9527748995606942e-07,Saturation,Saturation
65,0.3250000000000002,0.6(Վ),-3.0527669281354974e-10,0.6(Վ),-1.968964391529937e-07,Saturation,Saturation
66,0.3300000000000002,0.6(Վ),-3.4766012291242987e-10,0.6(Վ),-1.9851538191062446e-07,Saturation,Saturation
67,0.3350000000000002,0.6(Վ),-3.959179650792066e-10,0.6(Վ),-2.0013435420018766e-07,Saturation,Saturation
68,0.3400000000000002,0.6(Վ),-4.5085890576501697e-10,0.6(Վ),-2.0175338844019564e-07,Saturation,Saturation
69,0.3450000000000002,0.6(Վ),-5.134044300802998e-10,0.6(Վ),-2.0337251571689308e-07,Saturation,Saturation
70,0.3500000000000002,0.6(Վ),-5.845985917574126e-10,0.6(Վ),-2.049917640079002e-07,Saturation,Saturation
71,0.3550000000000002,0.6(Վ),-6.656293294327043e-10,0.6(Վ),-2.0661116106879263e-07,Saturation,Saturation
72,0.3600000000000002,0.6(Վ),-7.578462302149092e-10,0.6(Վ),-2.0823073243469992e-07,Saturation,Saturation
73,0.3650000000000002,0.6(Վ),-8.627809577888002e-10,0.6(Վ),-2.098505014203056e-07,Saturation,Saturation
74,0.3700000000000002,0.6(Վ),-9.821721214109402e-10,0.6(Վ),-2.1147049023007014e-07,Saturation,Saturation
75,0.3750000000000002,0.6(Վ),-1.1179941417083228e-09,0.6(Վ),-2.1309072018027564e-07,Saturation,Saturation
76,0.3800000000000002,0.6(Վ),-1.2724870046554315e-09,0.6(Վ),-2.1471121147698113e-07,Saturation,Saturation
77,0.38500000000000023,0.6(Վ),-1.4481891241757694e-09,0.6(Վ),-2.1633198188375502e-07,Saturation,Saturation
78,0.39000000000000024,0.6(Վ),-1.6479817510628436e-09,0.6(Վ),-2.179530500523441e-07,Saturation,Saturation
79,0.39500000000000024,0.6(Վ),-1.8751302732766817e-09,0.6(Վ),-2.1957443174791536e-07,Saturation,Saturation
80,0.40000000000000024,0.6(Վ),-2.1333312894000755e-09,0.6(Վ),-2.211961425135911e-07,Saturation,Saturation
81,0.40500000000000025,0.6(Վ),-2.4267752252171704e-09,0.6(Վ),-2.2281819767044908e-07,Saturation,Saturation
82,0.41000000000000025,0.6(Վ),-2.7602053975783747e-09,0.6(Վ),-2.244406109852548e-07,Saturation,Saturation
83,0.41500000000000026,0.6(Վ),-3.1389881804955166e-09,0.6(Վ),-2.2606339555863997e-07,Saturation,Saturation
84,0.42000000000000026,0.6(Վ),-3.569192497110407e-09,0.6(Վ),-2.2768656404714704e-07,Saturation,Saturation
85,0.42500000000000027,0.6(Վ),-4.057681746161279e-09,0.6(Վ),-2.293101279970955e-07,Saturation,Saturation
86,0.43000000000000027,0.6(Վ),-4.612207504806065e-09,0.6(Վ),-2.3093409851071556e-07,Saturation,Saturation
87,0.4350000000000003,0.6(Վ),-5.241525879995379e-09,0.6(Վ),-2.3255848646819288e-07,Saturation,Saturation
88,0.4400000000000003,0.6(Վ),-5.955516524380755e-09,0.6(Վ),-2.341833020835793e-07,Saturation,Saturation
89,0.4450000000000003,0.6(Վ),-6.765322524415751e-09,0.6(Վ),-2.358085544607036e-07,Saturation,Saturation
90,0.4500000000000003,0.6(Վ),-7.683501390687297e-09,0.6(Վ),-2.3743425225930537e-07,Saturation,Saturation
91,0.4550000000000003,0.6(Վ),-8.724198696796748e-09,0.6(Վ),-2.390604045832134e-07,Saturation,Saturation
92,0.4600000000000003,0.6(Վ),-9.90332882366829e-09,0.6(Վ),-2.4068701964807815e-07,Saturation,Saturation
93,0.4650000000000003,0.6(Վ),-1.1238792563261768e-08,0.6(Վ),-2.423141043372823e-07,Saturation,Saturation
94,0.4700000000000003,0.6(Վ),-1.2750697386820775e-08,0.6(Վ),-2.439416666444316e-07,Saturation,Saturation
95,0.4750000000000003,0.6(Վ),-1.44616167929712e-08,0.6(Վ),-2.455697130088197e-07,Saturation,Saturation
96,0.4800000000000003,0.6(Վ),-1.6396865198942123e-08,0.6(Վ),-2.4719825097996306e-07,Saturation,Saturation
97,0.4850000000000003,0.6(Վ),-1.8584803918031412e-08,0.6(Վ),-2.4882728566488765e-07,Saturation,Saturation
98,0.4900000000000003,0.6(Վ),-2.1057176446959147e-08,0.6(Վ),-2.504568232808424e-07,Saturation,Saturation
99,0.49500000000000033,0.6(Վ),-2.384946862221682e-08,0.6(Վ),-2.5208686960098703e-07,Saturation,Saturation
100,0.5000000000000003,0.6(Վ),-2.7001306523999347e-08,0.6(Վ),-2.5371742995439206e-07,Saturation,Saturation
101,0.5050000000000003,0.6(Վ),-3.055689123954153e-08,0.6(Վ),-2.553485094480834e-07,Saturation,Saturation
102,0.5100000000000003,0.6(Վ),-3.456545583091497e-08,0.6(Վ),-2.5698011296704237e-07,Saturation,Saturation
103,0.5150000000000003,0.6(Վ),-3.908177115263811e-08,0.6(Վ),-2.5861224495216106e-07,Saturation,Saturation
104,0.5200000000000004,0.6(Վ),-4.4166688084601446e-08,0.6(Վ),-2.6024490984433157e-07,Saturation,Saturation
105,0.5250000000000004,0.6(Վ),-4.9887707298523765e-08,0.6(Վ),-2.618781118624014e-07,Saturation,Saturation
106,0.5300000000000004,0.6(Վ),-5.631960231511357e-08,0.6(Վ),-2.635118550031734e-07,Saturation,Saturation
107,0.5350000000000004,0.6(Վ),-6.35450692065831e-08,0.6(Վ),-2.651461425973167e-07,Saturation,Saturation
108,0.5400000000000004,0.6(Վ),-7.16554211521725e-08,0.6(Վ),-2.66780978197545e-07,Saturation,Saturation
109,0.5450000000000004,0.6(Վ),-8.075131763263244e-08,0.6(Վ),-2.684163664667949e-07,Saturation,Saturation
110,0.5500000000000004,0.6(Վ),-9.09435313722895e-08,0.6(Վ),-2.700523087373341e-07,Saturation,Saturation
111,0.5550000000000004,0.6(Վ),-1.0235374370282102e-07,0.6(Վ),-2.716888094500547e-07,Saturation,Saturation
112,0.5600000000000004,0.6(Վ),-1.1511537811870198e-07,0.6(Վ),-2.733258710474473e-07,Saturation,Saturation
113,0.5650000000000004,0.6(Վ),-1.2937445781346923e-07,0.6(Վ),-2.7496349619404725e-07,Saturation,Saturation
114,0.5700000000000004,0.6(Վ),-1.4529048675271383e-07,0.6(Վ),-2.7660168755438974e-07,Saturation,Saturation
115,0.5750000000000004,0.6(Վ),-1.6303734762246336e-07,0.6(Վ),-2.7824044823709926e-07,Saturation,Saturation
116,0.5800000000000004,0.6(Վ),-1.8280422420247078e-07,0.6(Վ),-2.798797789083096e-07,Saturation,Saturation
117,0.5850000000000004,0.6(Վ),-2.0479652285132488e-07,0.6(Վ),-2.8151968445300213e-07,Saturation,Saturation
118,0.5900000000000004,0.6(Վ),-2.292368024292557e-07,0.6(Վ),-2.831601646491322e-07,Saturation,Saturation
119,0.5950000000000004,0.6(Վ),-2.5636570288867233e-07,0.6(Վ),-2.8480122260532426e-07,Saturation,Saturation
120,0.6000000000000004,0.6(Վ),-2.864428605420244e-07,0.6(Վ),-2.864428605420244e-07,Saturation,Saturation
121,0.6050000000000004,0.6(Վ),-3.197478166683254e-07,0.6(Վ),-2.880850797915002e-07,Saturation,Saturation
122,0.6100000000000004,0.6(Վ),-3.565808990302344e-07,0.6(Վ),-2.897278821301086e-07,Saturation,Saturation
123,0.6150000000000004,0.6(Վ),-3.9726407630169547e-07,0.6(Վ),-2.913712684460279e-07,Saturation,Saturation
124,0.6200000000000004,0.6(Վ),-4.4214178629431444e-07,0.6(Վ),-2.9301524184788263e-07,Saturation,Saturation
125,0.6250000000000004,0.6(Վ),-4.915817117812082e-07,0.6(Վ),-2.946598023356728e-07,Saturation,Saturation
126,0.6300000000000004,0.6(Վ),-5.459755305636804e-07,0.6(Վ),-2.963049516857552e-07,Saturation,Saturation
127,0.6350000000000005,0.6(Վ),-6.057395913749986e-07,0.6(Վ),-2.979506912303975e-07,Saturation,Saturation
128,0.6400000000000005,0.6(Վ),-6.713155538129456e-07,0.6(Վ),-2.99597023634135e-07,Saturation,Saturation
129,0.6450000000000005,0.6(Վ),-7.431709430072431e-07,0.6(Վ),-3.012439488969676e-07,Saturation,Saturation
130,0.6500000000000005,0.6(Վ),-8.217996501080904e-07,0.6(Վ),-3.028914679070738e-07,Saturation,Saturation
131,0.6550000000000005,0.6(Վ),-9.077223377396137e-07,0.6(Վ),-3.0453958199672115e-07,Saturation,Saturation
132,0.6600000000000005,0.6(Վ),-1.0014867655172566e-06,0.6(Վ),-3.061882907218205e-07,Saturation,Saturation
133,0.6650000000000005,0.6(Վ),-1.1036680045428682e-06,0.6(Վ),-3.0783759763508556e-07,Saturation,Saturation
134,0.6700000000000005,0.6(Վ),-1.2148685386570435e-06,0.6(Վ),-3.0948750229242705e-07,Saturation,Saturation
135,0.6750000000000005,0.6(Վ),-1.335718239126038e-06,0.6(Վ),-3.1113800602611263e-07,Saturation,Saturation
136,0.6800000000000005,0.6(Վ),-1.4668741834533705e-06,0.6(Վ),-3.127891083920531e-07,Saturation,Saturation
137,0.6850000000000005,0.6(Վ),-1.6090203138752202e-06,0.6(Վ),-3.1444081072251606e-07,Saturation,Saturation
138,0.6900000000000005,0.6(Վ),-1.7628669031211075e-06,0.6(Վ),-3.1609311434976917e-07,Saturation,Saturation
139,0.6950000000000005,0.6(Վ),-1.9291498078999325e-06,0.6(Վ),-3.177460188297232e-07,Saturation,Saturation
140,0.7000000000000005,0.6(Վ),-2.1086294927918914e-06,0.6(Վ),-3.193995254946458e-07,Saturation,Saturation
141,0.7050000000000005,0.6(Վ),-2.3020897947922947e-06,0.6(Վ),-3.210536339004477e-07,Saturation,Saturation
142,0.7100000000000005,0.6(Վ),-2.5103364085232727e-06,0.6(Վ),-3.2270834537939663e-07,Saturation,Saturation
143,0.7150000000000005,0.6(Վ),-2.7341950707970852e-06,0.6(Վ),-3.2436366126376015e-07,Saturation,Saturation
144,0.7200000000000005,0.6(Վ),-2.9745094320965393e-06,0.6(Վ),-3.2601958022127064e-07,Saturation,Saturation
145,0.7250000000000005,0.6(Վ),-3.2321385976530337e-06,0.6(Վ),-3.2767610358419574e-07,Saturation,Saturation
146,0.7300000000000005,0.6(Վ),-3.5079543279081804e-06,0.6(Վ),-3.2933323135253545e-07,Saturation,Saturation
147,0.7350000000000005,0.6(Վ),-3.802837909461232e-06,0.6(Վ),-3.3099096397037897e-07,Saturation,Saturation
148,0.7400000000000005,0.6(Վ),-4.117676690285066e-06,0.6(Վ),-3.326493014377263e-07,Saturation,Saturation
149,0.7450000000000006,0.6(Վ),-4.453360302303366e-06,0.6(Վ),-3.343082450868451e-07,Saturation,Saturation
150,0.7500000000000006,0.6(Վ),-4.810776593089372e-06,0.6(Վ),-3.359677935854677e-07,Saturation,Saturation
151,0.7550000000000006,0.6(Վ),-5.190807303101508e-06,0.6(Վ),-3.376279473776833e-07,Saturation,Saturation
152,0.7600000000000006,0.6(Վ),-5.594323524871214e-06,0.6(Վ),-3.392887073516704e-07,Saturation,Saturation
153,0.7650000000000006,0.6(Վ),-6.0221810000982146e-06,0.6(Վ),-3.409500748396965e-07,Saturation,Saturation
154,0.7700000000000006,0.6(Վ),-6.475215310608462e-06,0.6(Վ),-3.426120467331373e-07,Saturation,Saturation
155,0.7750000000000006,0.6(Վ),-6.9542370275677e-06,0.6(Վ),-3.442746256965279e-07,Saturation,Saturation
156,0.7800000000000006,0.6(Վ),-7.4600268877844655e-06,0.6(Վ),-3.4593781172986837e-07,Saturation,Saturation
157,0.7850000000000006,0.6(Վ),-7.993331069489074e-06,0.6(Վ),-3.476016030568019e-07,Saturation,Saturation
158,0.7900000000000006,0.6(Վ),-8.55485663908695e-06,0.6(Վ),-3.4926600100959604e-07,Saturation,Saturation
159,0.7950000000000006,0.6(Վ),-9.14526724571374e-06,0.6(Վ),-3.509310064764293e-07,Saturation,Saturation
160,0.8000000000000006,0.6(Վ),-9.765179116438816e-06,0.6(Վ),-3.525966167927663e-07,Saturation,Saturation
161,0.8050000000000006,0.6(Վ),-1.0415157442711376e-05,0.6(Վ),-3.5426283417905324e-07,Saturation,Saturation
162,0.8100000000000006,0.6(Վ),-1.109571317892133e-05,0.6(Վ),-3.5592965907937923e-07,Saturation,Saturation
163,0.8150000000000006,0.6(Վ),-1.180730033167876e-05,0.6(Վ),-3.5759708838511983e-07,Saturation,Saturation
164,0.8200000000000006,0.6(Վ),-1.2550313757131448e-05,0.6(Վ),-3.592651247608103e-07,Saturation,Saturation
165,0.8250000000000006,0.6(Վ),-1.3325087502735755e-05,0.6(Վ),-3.609337664300938e-07,Saturation,Saturation
166,0.8300000000000006,0.6(Վ),-1.4131893704139031e-05,0.6(Վ),-3.626030142811487e-07,Saturation,Saturation
167,0.8350000000000006,0.6(Վ),-1.4970942044723046e-05,0.6(Վ),-3.642728696462427e-07,Saturation,Saturation
168,0.8400000000000006,0.6(Վ),-1.5842379766706216e-05,0.6(Վ),-3.659433285285729e-07,Saturation,Saturation
169,0.8450000000000006,0.6(Վ),-1.6746292223590586e-05,0.6(Վ),-3.67614394480853e-07,Saturation,Saturation
170,0.8500000000000006,0.6(Վ),-1.7682703939314592e-05,0.6(Վ),-3.6928606483854765e-07,Saturation,Saturation
171,0.8550000000000006,0.6(Վ),-1.8651580141249013e-05,0.6(Վ),-3.7095834048983534e-07,Saturation,Saturation
172,0.8600000000000007,0.6(Վ),-1.9652828739058492e-05,0.6(Վ),-3.7263122187880526e-07,Saturation,Saturation
173,0.8650000000000007,0.6(Վ),-2.0686302673045276e-05,0.6(Վ),-3.743047072291006e-07,Saturation,Saturation
174,0.8700000000000007,0.6(Վ),-2.1751802616876148e-05,0.6(Վ),-3.7597879787298893e-07,Saturation,Saturation
175,0.8750000000000007,0.6(Վ),-2.284907994454244e-05,0.6(Վ),-3.776534924782027e-07,Saturation,Saturation
176,0.8800000000000007,0.6(Վ),-2.3977839946454083e-05,0.6(Վ),-3.7932879193292024e-07,Saturation,Saturation
177,0.8850000000000007,0.6(Վ),-2.513774520185308e-05,0.6(Վ),-3.810046953489632e-07,Saturation,Saturation
178,0.8900000000000007,0.6(Վ),-2.6328419087562338e-05,0.6(Վ),-3.826812005058855e-07,Saturation,Saturation
179,0.8950000000000007,0.6(Վ),-2.7549449349351107e-05,0.6(Վ),-3.843583100682224e-07,Saturation,Saturation
180,0.9000000000000007,0.6(Վ),-2.8800391703054373e-05,0.6(Վ),-3.860360235918847e-07,Saturation,Saturation
181,0.9050000000000007,0.6(Վ),-3.0080773419705054e-05,0.6(Վ),-3.877143393005156e-07,Saturation,Saturation
182,0.9100000000000007,0.6(Վ),-3.1390096855599126e-05,0.6(Վ),-3.893932576382042e-07,Saturation,Saturation
183,0.9150000000000007,0.6(Վ),-3.2727842886437486e-05,0.6(Վ),-3.910727777167722e-07,Saturation,Saturation
184,0.9200000000000007,0.6(Վ),-3.4093474238883203e-05,0.6(Վ),-3.9275290086848713e-07,Saturation,Saturation
185,0.9250000000000007,0.6(Վ),-3.5486438662246655e-05,0.6(Վ),-3.94433624872903e-07,Saturation,Saturation
186,0.9300000000000007,0.6(Վ),-3.6906171954509404e-05,0.6(Վ),-3.96114950174109e-07,Saturation,Saturation
187,0.9350000000000007,0.6(Վ),-3.835210080316287e-05,0.6(Վ),-3.977968781043728e-07,Saturation,Saturation
188,0.9400000000000007,0.6(Վ),-3.9823645444414524e-05,0.6(Վ),-3.994794051109807e-07,Saturation,Saturation
189,0.9450000000000007,0.6(Վ),-4.1320222125218464e-05,0.6(Վ),-4.011625329702895e-07,Saturation,Saturation
190,0.9500000000000007,0.6(Վ),-4.2841245375235815e-05,0.6(Վ),-4.028462607941208e-07,Saturation,Saturation
191,0.9550000000000007,0.6(Վ),-4.438613007007319e-05,0.6(Վ),-4.045305885824746e-07,Saturation,Saturation
192,0.9600000000000007,0.6(Վ),-4.595429331111234e-05,0.6(Վ),-4.0621551722352933e-07,Saturation,Saturation
193,0.9650000000000007,0.6(Վ),-4.75451561050555e-05,0.6(Վ),-4.079010431645713e-07,Saturation,Saturation
194,0.9700000000000008,0.6(Վ),-4.915814486494696e-05,0.6(Վ),-4.095871690701358e-07,Saturation,Saturation
195,0.9750000000000008,0.6(Վ),-5.0792692730450284e-05,0.6(Վ),-4.11273893163866e-07,Saturation,Saturation
196,0.9800000000000008,0.6(Վ),-5.2448240721147954e-05,0.6(Վ),-4.129612150016726e-07,Saturation,Saturation
197,0.9850000000000008,0.6(Վ),-5.4124238730413055e-05,0.6(Վ),-4.146491345835557e-07,Saturation,Saturation
198,0.9900000000000008,0.6(Վ),-5.5820146370955115e-05,0.6(Վ),-4.1633765279769364e-07,Saturation,Saturation
199,0.9950000000000008,0.6(Վ),-5.7535433681366044e-05,0.6(Վ),-4.180267674236404e-07,Saturation,Saturation
200,1.0000000000000007,0.6(Վ),-5.926958170965335e-05,0.6(Վ),-4.1971647890548525e-07,Saturation,Saturation
201,1.0050000000000006,0.6(Վ),-6.102208297020795e-05,0.6(Վ),-4.214067872432281e-07,Saturation,Saturation
202,1.0100000000000005,0.6(Վ),-6.279244180662502e-05,0.6(Վ),-4.230976919927798e-07,Saturation,Saturation
203,1.0150000000000003,0.6(Վ),-6.458017464838761e-05,0.6(Վ),-4.247891922659619e-07,Saturation,Saturation
204,1.0200000000000002,0.6(Վ),-6.638481018450548e-05,0.6(Վ),-4.2648128895095283e-07,Saturation,Saturation
205,1.0250000000000001,0.6(Վ),-6.82058894634352e-05,0.6(Վ),-4.2817397982730654e-07,Saturation,Saturation
206,1.03,0.6(Վ),-7.004296591839321e-05,0.6(Վ),-4.2986726578320145e-07,Saturation,Saturation
207,1.035,0.6(Վ),-7.189560533449324e-05,0.6(Վ),-4.315611454863699e-07,Saturation,Saturation
208,1.0399999999999998,0.6(Վ),-7.37633857665898e-05,0.6(Վ),-4.3325562160134723e-07,Saturation,Saturation
209,1.0449999999999997,0.6(Վ),-7.564589740871597e-05,0.6(Վ),-4.349506905754197e-07,Saturation,Saturation
210,1.0499999999999996,0.6(Վ),-7.754274242133263e-05,0.6(Վ),-4.366463528526765e-07,Saturation,Saturation
211,1.0549999999999995,0.6(Վ),-7.945353473415295e-05,0.6(Վ),-4.3834260798902847e-07,Saturation,Saturation
212,1.0599999999999994,0.6(Վ),-8.137789981121912e-05,0.6(Վ),-4.4003945820492163e-07,Saturation,Saturation
213,1.0649999999999993,0.6(Վ),-8.33154744035447e-05,0.6(Վ),-4.4173690083582073e-07,Saturation,Saturation
214,1.0699999999999992,0.6(Վ),-8.52659062768879e-05,0.6(Վ),-4.4343493454945815e-07,Saturation,Saturation
215,1.074999999999999,0.6(Վ),-8.722885392309365e-05,0.6(Վ),-4.451335611221907e-07,Saturation,Saturation
216,1.079999999999999,0.6(Վ),-8.920398627010329e-05,0.6(Վ),-4.468327792217508e-07,Saturation,Saturation
217,1.0849999999999989,0.6(Վ),-9.11909823764212e-05,0.6(Վ),-4.4853259106858445e-07,Saturation,Saturation
218,1.0899999999999987,0.6(Վ),-9.318953112380512e-05,0.6(Վ),-4.50232993109978e-07,Saturation,Saturation
219,1.0949999999999986,0.6(Վ),-9.51993309041832e-05,0.6(Վ),-4.5193398534593143e-07,Saturation,Saturation
220,1.0999999999999985,0.6(Վ),-9.722008931278836e-05,0.6(Վ),-4.536355691087124e-07,Saturation,Saturation
221,1.1049999999999984,0.6(Վ),-9.925152283685179e-05,0.6(Վ),-4.5533774439832087e-07,triad,Saturation
222,1.1099999999999983,0.6(Վ),-0.00010129335654918137,0.6(Վ),-4.5704050988248923e-07,triad,Saturation
223,1.1149999999999982,0.6(Վ),-0.00010334532380751327,0.6(Վ),-4.587438651171283e-07,triad,Saturation
224,1.119999999999998,0.6(Վ),-0.00010540716595475175,0.6(Վ),-4.604478096581488e-07,triad,Saturation
225,1.124999999999998,0.6(Վ),-0.0001074786320329757,0.6(Վ),-4.621523448378184e-07,triad,Saturation
226,1.129999999999998,0.6(Վ),-0.00010955947849389247,0.6(Վ),-4.638574697679587e-07,triad,Saturation
