,Vin,Vout,gain,Id,rez
50,0.2500000000000001,1.7999989664181675,-2.429946424076243e-05,-2.0671636655027192e-09,500(Օմ)
51,0.2550000000000001,1.7999988378075904,-2.7320699258481768e-05,-2.3243848196012606e-09,500(Օմ)
52,0.2600000000000001,1.799998693211175,-3.071655056974249e-05,-2.6135776503080632e-09,500(Օմ)
53,0.2650000000000001,1.7999985306420847,-3.453354058269271e-05,-2.9387158310099915e-09,500(Օմ)
54,0.27000000000000013,1.799998347875769,-3.882342440864075e-05,-3.3042484620833534e-09,500(Օմ)
55,0.27500000000000013,1.7999981424078406,-4.3644780101104256e-05,-3.7151843190405542e-09,500(Օմ)
56,0.28000000000000014,1.799997911427968,-4.9062366280772096e-05,-4.177144064237276e-09,500(Օմ)
57,0.28500000000000014,1.7999976517841778,-5.514968461906001e-05,-4.696431644621302e-09,500(Օմ)
58,0.29000000000000015,1.7999973599311219,-6.199059203737485e-05,-5.2801377567121555e-09,500(Օմ)
59,0.29500000000000015,1.7999970318782574,-6.967644783362241e-05,-5.93624348548677e-09,500(Օմ)
60,0.30000000000000016,1.7999966631666435,-7.831062893703955e-05,-6.673666713002957e-09,500(Օմ)
61,0.30500000000000016,1.799996248771968,-8.801018378523661e-05,-7.502456063953472e-09,500(Օմ)
62,0.31000000000000016,1.7999957830648057,-9.89055884081932e-05,-8.433870388960957e-09,500(Օմ)
63,0.31500000000000017,1.799995259716084,-0.00011114308364756843,-9.480567832089587e-09,500(Օմ)
64,0.3200000000000002,1.7999946716339692,-0.00012488640226404472,-1.065673206190193e-08,500(Օմ)
65,0.3250000000000002,1.7999940108520613,-0.0001403194894722408,-1.197829587774868e-08,500(Օմ)
66,0.3300000000000002,1.7999932684390745,-0.0001576486228449525,-1.3463121851294696e-08,500(Օմ)
67,0.3350000000000002,1.799992434365833,-0.00017710458055653034,-1.513126833465467e-08,500(Օմ)
68,0.3400000000000002,1.799991497393269,-0.00019894518394903055,-1.7005213462633478e-08,500(Օմ)
69,0.3450000000000002,1.7999904449139934,-0.00022345950321245485,-1.9110172013413196e-08,500(Օմ)
70,0.3500000000000002,1.7999892627982368,-0.00025097181821642865,-2.1474403526667435e-08,500(Օմ)
71,0.3550000000000002,1.7999879351958112,-0.00028184438702893565,-2.4129608377793793e-08,500(Օմ)
72,0.3600000000000002,1.7999864443543665,-0.0003164825534529561,-2.7111291267100518e-08,500(Օմ)
73,0.3650000000000002,1.7999847703702767,-0.0003553393300714837,-3.0459259446700276e-08,500(Օմ)
74,0.3700000000000002,1.7999828909610658,-0.0003989207540522309,-3.4218077868582164e-08,500(Օմ)
75,0.3750000000000002,1.7999807811627362,-0.0004477933140067964,-3.843767452807803e-08,500(Օմ)
76,0.3800000000000002,1.7999784130279257,-0.0005025893128784899,-4.317394414893316e-08,500(Օմ)
77,0.38500000000000023,1.7999757552696074,-0.0005640137080042962,-4.848946078559249e-08,500(Օմ)
78,0.39000000000000024,1.7999727728908457,-0.0006328540546718447,-5.445421830899827e-08,500(Օմ)
79,0.39500000000000024,1.7999694267290607,-0.0007099891073281076,-6.114654187887661e-08,500(Օմ)
80,0.40000000000000024,1.7999656729997724,-0.0007963986689008039,-6.865400045555706e-08,500(Օմ)
81,0.40500000000000025,1.7999614627423717,-0.0008931728069150489,-7.707451525704873e-08,500(Օմ)
82,0.41000000000000025,1.7999567412717032,-0.0010015259124473985,-8.651745659390281e-08,500(Օմ)
83,0.41500000000000026,1.7999514474832472,-0.0011228118084405155,-9.71050335058822e-08,500(Օմ)
84,0.42000000000000026,1.7999455131536188,-0.0012585332415326802,-1.0897369276266847e-07,500(Օմ)
85,0.42500000000000027,1.7999388621508319,-0.0014103617948624317,-1.2227569833652557e-07,500(Օմ)
86,0.43000000000000027,1.7999314095356702,-0.0015801532509796268,-1.3718092865995513e-07,500(Օմ)
87,0.4350000000000003,1.799923060618322,-0.001769967415521375,-1.5387876335605163e-07,500(Օմ)
88,0.4400000000000003,1.799913709861515,-0.001982089587460007,-1.7258027697024392e-07,500(Օմ)
89,0.4450000000000003,1.7999032397224475,-0.0022190495848173203,-1.93520555105426e-07,500(Օմ)
90,0.4500000000000003,1.7998915193656668,-0.002483648305973158,-2.1696126866659407e-07,500(Օմ)
91,0.4550000000000003,1.7998784032393877,-0.0027789839056158692,-2.4319352122468413e-07,500(Օմ)
92,0.4600000000000003,1.7998637295266107,-0.0031084786137780505,-2.7254094677907e-07,500(Օմ)
93,0.4650000000000003,1.79984731845325,-0.0034759091489532795,-3.0536309350050195e-07,500(Օմ)
94,0.4700000000000003,1.7998289704351211,-0.0038854372798491077,-3.4205912975791147e-07,500(Օմ)
95,0.4750000000000003,1.7998084640804515,-0.0043416466766866,-3.830718390972383e-07,500(Օմ)
96,0.4800000000000003,1.7997855539683543,-0.004849576525511816,-4.2889206329152496e-07,500(Օմ)
97,0.4850000000000003,1.7997599683151964,-0.005414759955169039,-4.800633696074898e-07,500(Օմ)
98,0.4900000000000003,1.7997314063688026,-0.006043264447663857,-5.371872623949336e-07,500(Օմ)
99,0.49500000000000033,1.7996995356707197,-0.006741732028725481,-6.009286585609806e-07,500(Օմ)
100,0.5000000000000003,1.7996639890485153,-0.007517425017122881,-6.72021902969628e-07,500(Օմ)
101,0.5050000000000003,1.7996243614205485,-0.008378266147613,-7.512771589032567e-07,500(Օմ)
102,0.5100000000000003,1.7995802063870392,-0.009332886794921336,-8.39587225921843e-07,500(Օմ)
103,0.5150000000000003,1.7995310325525993,-0.010390671114879166,-9.379348948016647e-07,500(Օմ)
104,0.5200000000000004,1.7994762996758904,-0.011561801145587525,-1.0474006482195757e-06,500(Օմ)
105,0.5250000000000004,1.7994154145411434,-0.012857301496316365,-1.1691709177136592e-06,500(Օմ)
106,0.5300000000000004,1.7993477266609272,-0.01428908189284897,-1.3045466781456093e-06,500(Օմ)
107,0.5350000000000004,1.799272523722215,-0.015869978374438237,-1.4549525555705711e-06,500(Օմ)
108,0.5400000000000004,1.7991890268771829,-0.017613789744585773,-1.6219462456346263e-06,500(Օմ)
109,0.5450000000000004,1.799096385824769,-0.01953531031506628,-1.8072283504621742e-06,500(Օմ)
110,0.5500000000000004,1.7989936737740322,-0.02165035611099167,-2.0126524519358154e-06,500(Օմ)
111,0.5550000000000004,1.7988798822636591,-0.023975786141261946,-2.240235472681859e-06,500(Օմ)
112,0.5600000000000004,1.7987539159126196,-0.0265295120010397,-2.4921681747612154e-06,500(Օմ)
113,0.5650000000000004,1.7986145871436487,-0.02933049926099285,-2.7708257127026688e-06,500(Օմ)
114,0.5700000000000004,1.7984606109200096,-0.032398757685036916,-3.078778159981005e-06,500(Օմ)
115,0.5750000000000004,1.7982905995667984,-0.03575531506279117,-3.4188008664034e-06,500(Օմ)
116,0.5800000000000004,1.7981030577693817,-0.039422178998525736,-3.793884461236654e-06,500(Օմ)
117,0.5850000000000004,1.797896377776813,-0.04342228205136539,-4.207244446374162e-06,500(Օմ)
118,0.5900000000000004,1.797668834948868,-0.04777940369524908,-4.662330102263995e-06,500(Օմ)
119,0.5950000000000004,1.7974185837398606,-0.052518077872898083,-5.162832520278805e-06,500(Օմ)
120,0.6000000000000004,1.797143654170139,-0.05766347609068612,-5.712691659721849e-06,500(Օմ)
121,0.6050000000000004,1.7968419489789538,-0.0632412668245298,-6.316102042092792e-06,500(Օմ)
122,0.6100000000000004,1.7965112415018938,-0.06927745677509489,-6.977516996212792e-06,500(Օմ)
123,0.6150000000000004,1.7961491744112028,-0.07579820130448067,-7.701651177594634e-06,500(Օմ)
124,0.6200000000000004,1.795753259488849,-0.082829594919542,-8.493481022302327e-06,500(Օմ)
125,0.6250000000000004,1.7953208784620074,-0.09039743858807081,-9.358243075985664e-06,500(Օմ)
126,0.6300000000000004,1.7948492851029683,-0.0985269821688578,-1.030142979406394e-05,500(Օմ)
127,0.6350000000000005,1.7943356086403188,-0.1072426477851911,-1.1328782719362534e-05,500(Օմ)
128,0.6400000000000005,1.7937768586251164,-0.11656773188675063,-1.2446282749767335e-05,500(Օմ)
129,0.6450000000000005,1.7931699313214513,-0.1265240922100339,-1.3660137357097459e-05,500(Օմ)
130,0.6500000000000005,1.792511617703016,-0.13713182475385643,-1.4976764593968312e-05,500(Օմ)
131,0.6550000000000005,1.7917986130739127,-0.1484089256312784,-1.640277385217461e-05,500(Օմ)
132,0.6600000000000005,1.7910275284467032,-0.16037095448708483,-1.7944943106593895e-05,500(Օմ)
133,0.6650000000000005,1.7901949035290419,-0.17303069744559174,-1.961019294191655e-05,500(Օմ)
134,0.6700000000000005,1.7892972214722473,-0.18639783301281843,-2.1405557055505404e-05,500(Օմ)
135,0.6750000000000005,1.7883309251989137,-0.20047861755840946,-2.3338149602173015e-05,500(Օմ)
136,0.6800000000000005,1.7872924352966633,-0.2152755838542828,-2.541512940667373e-05,500(Օմ)
137,0.6850000000000005,1.7861781693603709,-0.2307872665944639,-2.7643661279258287e-05,500(Օմ)
138,0.6900000000000005,1.7849845626307186,-0.24700796087446575,-3.0030874738563168e-05,500(Օմ)
139,0.6950000000000005,1.7837080897516262,-0.2639275169261208,-3.258382049674789e-05,500(Օմ)
140,0.7000000000000005,1.7823452874614574,-0.28153118193303817,-3.530942507708537e-05,500(Օմ)
141,0.7050000000000005,1.7808927779322958,-0.29979948692401726,-3.821444413540853e-05,500(Օմ)
142,0.7100000000000005,1.7793472925922171,-0.31870819071467293,-4.130541481556617e-05,500(Օմ)
143,0.7150000000000005,1.7777056960251492,-0.3382282829408201,-4.4588607949701785e-05,500(Օմ)
144,0.7200000000000005,1.775965009762809,-0.3583260482629238,-4.8069980474382216e-05,500(Օմ)
145,0.7250000000000005,1.7741224355425198,-0.3789631913158189,-5.1755128914960855e-05,500(Օմ)
146,0.7300000000000005,1.7721753778496507,-0.40009702973299666,-5.564924430069866e-05,500(Օմ)
147,0.7350000000000005,1.7701214652451898,-0.42168075202330746,-5.975706950962084e-05,500(Օմ)
148,0.7400000000000005,1.7679585703294176,-0.44366373393585024,-6.40828593411651e-05,500(Օմ)
149,0.7450000000000006,1.7656848279058315,-0.46599191755503044,-6.86303441883372e-05,500(Օմ)
150,0.7500000000000006,1.7632986511538673,-0.4886082434080383,-7.34026976922657e-05,500(Օմ)
151,0.7550000000000006,1.7607987454717509,-0.5114531341205586,-7.840250905649833e-05,500(Օմ)
152,0.7600000000000006,1.7581841198126618,-0.5344650136148998,-8.363176037467666e-05,500(Օմ)
153,0.7650000000000006,1.755454095335602,-0.5575808693999522,-8.90918093287966e-05,500(Օմ)
154,0.7700000000000006,1.7526083111186623,-0.5807368308278558,-9.47833777626755e-05,500(Օմ)
155,0.7750000000000006,1.7496467270273235,-0.6038687643589062,-0.00010070654594535348,500(Օմ)
156,0.7800000000000006,1.7465696234750732,-0.6269128758812048,-0.0001068607530498541,500(Օմ)
157,0.7850000000000006,1.7433775982685114,-0.649806302344075,-0.00011324480346297777,500(Օմ)
158,0.7900000000000006,1.7400715604516324,-0.6724876908632522,-0.00011985687909673573,500(Օմ)
159,0.7950000000000006,1.7366527213598788,-0.6948977454811707,-0.00012669455728024246,500(Օմ)
160,0.8000000000000006,1.7331225829968206,-0.7169797428077569,-0.00013375483400635902,500(Օմ)
161,0.8050000000000006,1.7294829239318013,-0.7386800015886368,-0.00014103415213639761,500(Օմ)
162,0.8100000000000006,1.7257357829809343,-0.7599482976532523,-0.0001485284340381316,500(Օմ)
163,0.8150000000000006,1.7218834409552688,-0.7807382261077884,-0.00015623311808946267,500(Օմ)
164,0.8200000000000006,1.7179284007198565,-0.8010074983169853,-0.0001641431985602874,500(Օմ)
165,0.8250000000000006,1.7138733659720988,-0.8207181742560543,-0.00017225326805580263,500(Օմ)
166,0.8300000000000006,1.709721218977296,-0.8398368305560111,-0.0001805575620454085,500(Օմ)
167,0.8350000000000006,1.7054749976665387,-0.8583346608977482,-0.00018905000466692317,500(Օմ)
168,0.8400000000000006,1.7011378723683184,-0.8761875147511122,-0.00019772425526336365,500(Օմ)
169,0.8450000000000006,1.6967131225190275,-0.893375874507129,-0.00020657375496194522,500(Օմ)
170,0.8500000000000006,1.692204113623247,-0.9098847741831464,-0.00021559177275350594,500(Օմ)
171,0.8550000000000006,1.687614274777196,-0.9257036691346945,-0.00022477145044560824,500(Օմ)
172,0.8600000000000007,1.6829470769319002,-0.9408262584492499,-0.0002341058461361998,500(Օմ)
173,0.8650000000000007,1.6782060121927036,-0.9552502708162269,-0.000243587975614593,500(Օմ)
174,0.8700000000000007,1.673394574223738,-0.968977214897496,-0.0002532108515525245,500(Օմ)
175,0.8750000000000007,1.6685162400437286,-0.9820121018677848,-0.00026296751991254294,500(Օմ)
176,0.8800000000000007,1.66357445320506,-0.9943631562031685,-0.0002728510935898804,500(Օմ)
177,0.8850000000000007,1.658572608481697,-1.0060415054782468,-0.0002828547830366064,500(Օմ)
178,0.8900000000000007,1.6535140381502775,-1.0170608669950436,-0.000292971923699445,500(Օմ)
179,0.8950000000000007,1.6484019998117465,-1.0274372330707708,-0.00030319600037650735,500(Օմ)
180,0.9000000000000007,1.6432396658195698,-1.0371885572697972,-0.00031352066836086044,500(Օմ)
181,0.9050000000000007,1.6380301142390485,-1.046334452518961,-0.0003239397715219033,500(Օմ)
182,0.9100000000000007,1.6327763212943802,-1.054895895613643,-0.0003344473574112398,500(Օմ)
183,0.9150000000000007,1.627481155282912,-1.0628949479282417,-0.0003450376894341763,500(Օմ)
184,0.9200000000000007,1.6221473718150978,-1.0703544940138732,-0.0003557052563698047,500(Օմ)
185,0.9250000000000007,1.6167776103427733,-1.0772979979323436,-0.00036644477931445374,500(Օմ)
186,0.9300000000000007,1.6113743918357744,-1.0837492779498497,-0.00037725121632845157,500(Օմ)
187,0.9350000000000007,1.6059401175632748,-1.089732301591482,-0.00038811976487345074,500(Օմ)
188,0.9400000000000007,1.6004770688198595,-1.0952710029606059,-0.00039904586236028106,500(Օմ)
189,0.9450000000000007,1.5949874075336687,-1.1003891191907471,-0.000410025184932663,500(Օմ)
190,0.9500000000000007,1.589473177627952,-1.1051100473008943,-0.000421053644744096,500(Օմ)
191,0.9550000000000007,1.5839363070606598,-1.1094567201972438,-0.0004321273858786806,500(Օմ)
192,0.9600000000000007,1.5783786104259796,-1.1134514993696558,-0.00044324277914804117,500(Օմ)
193,0.9650000000000007,1.5728017920669632,-1.1171160895100847,-0.0004543964158660739,500(Օմ)
194,0.9700000000000008,1.5672074495308788,-1.120471465340664,-0.0004655851009382427,500(Օմ)
195,0.9750000000000008,1.5615970774135566,-1.123537812275719,-0.00047680584517288726,500(Օմ)
196,0.9800000000000008,1.5559720714081215,-1.1263344860431106,-0.00048805585718375696,500(Օմ)
197,0.9850000000000008,1.5503337325531255,-1.128879979231588,-0.0004993325348937494,500(Օմ)
198,0.9900000000000008,1.5446832716158057,-1.1311918997048322,-0.0005106334567683891,500(Օմ)
199,0.9950000000000008,1.5390218135560771,-1.1332869633455707,-0.0005219563728878461,500(Օմ)
200,1.0000000000000007,1.53335040198235,-1.1351809898593213,-0.0005332991960353001,500(Օմ)
201,1.0050000000000006,1.5276700036574842,-1.1368889076949462,-0.0005446599926850321,500(Օմ)
202,1.0100000000000005,1.5219815129054008,-1.1384247665858573,-0.0005560369741891987,500(Օմ)
203,1.0150000000000003,1.5162857559916258,-1.1398017537046303,-0.0005674284880167486,500(Օմ)
204,1.0200000000000002,1.5105834953683548,-1.1410322167071163,-0.0005788330092632906,500(Օմ)
205,1.0250000000000001,1.504875433824555,-1.1421276874648694,-0.0005902491323508904,500(Օմ)
206,1.03,1.4991622184937063,-1.1430989105994296,-0.0006016755630125874,500(Օմ)
207,1.035,1.4934444447185609,-1.1439558737432085,-0.0006131111105628787,500(Օմ)
208,1.0399999999999998,1.4877226597562745,-1.1447078391582348,-0.0006245546804874514,500(Օմ)
209,1.0449999999999997,1.4819973663269788,-1.1453633787468247,-0.0006360052673460427,500(Օմ)
210,1.0499999999999996,1.4762690259688065,-1.1459304042864575,-0.0006474619480623875,500(Օմ)
211,1.0549999999999995,1.4705380622841144,-1.1464162043651998,-0.0006589238754317714,500(Օմ)
212,1.0599999999999994,1.4648048639251547,-1.1468274783576833,-0.0006703902721496907,500(Օմ)
213,1.0649999999999993,1.4590697875005378,-1.1471703678108034,-0.0006818604249989248,500(Օմ)
214,1.0699999999999992,1.453333160247047,-1.1474504923175504,-0.0006933336795059064,500(Օմ)
215,1.074999999999999,1.4475952825773626,-1.1476729801297905,-0.0007048094348452751,500(Օմ)
216,1.079999999999999,1.4418564304457493,-1.1478425005567527,-0.0007162871391085015,500(Օմ)
217,1.0849999999999989,1.4361168575717953,-1.1479632937764683,-0.0007277662848564096,500(Օմ)
218,1.0899999999999987,1.4303767975079849,-1.148039200222286,-0.0007392464049840305,500(Օմ)
219,1.0949999999999986,1.4246364655695727,-1.1480736893694687,-0.000750727068860855,500(Օմ)
220,1.0999999999999985,1.4188960606142904,-1.1480698860137717,-0.0007622078787714193,500(Օմ)
221,1.1049999999999984,1.4131557667094352,-1.1480305945047695,-0.0007736884665811299,500(Օմ)
222,1.1099999999999983,1.407415754669243,-1.1479583259453665,-0.0007851684906615142,500(Օմ)
223,1.1149999999999982,1.4016761834499818,-1.1478553194605134,-0.0007966476331000365,500(Օմ)
224,1.119999999999998,1.395937201474638,-1.1477235628074145,-0.0008081255970507242,500(Օմ)
225,1.124999999999998,1.390198947821908,-1.147564813999249,-0.0008196021043561843,500(Օմ)
226,1.129999999999998,1.3844615533346458,-1.1473806213524476,-0.0008310768933307085,500(Օմ)
227,1.1349999999999978,1.3787251416083837,-1.147172339391147,-0.0008425497167832328,500(Օմ)
228,1.1399999999999977,1.3729898299407346,-1.1469411471404702,-0.000854020340118531,500(Օմ)
229,1.1449999999999976,1.3672557301369792,-1.1466880630987022,-0.0008654885397260418,500(Օմ)
230,1.1499999999999975,1.3615229493097478,-1.1464139596902194,-0.0008769541013805048,500(Օմ)
231,1.1549999999999974,1.3557915905400773,-1.1461195782881206,-0.0008884168189198459,500(Օմ)
232,1.1599999999999973,1.3500617535268669,-1.1458055390163566,-0.0008998764929462667,500(Օմ)
233,1.1649999999999971,1.344333535149914,-1.145472355673418,-0.0009113329297001723,500(Օմ)
234,1.169999999999997,1.338607029970133,-1.1451204440583251,-0.0009227859400597342,500(Օմ)
235,1.174999999999997,1.332882330709331,-1.1447501322210416,-0.0009342353385813386,500(Օմ)
236,1.1799999999999968,1.3271595286479227,-1.1443616710049587,-0.0009456809427041547,500(Օմ)
237,1.1849999999999967,1.3214387139992816,-1.1439552419683106,-0.000957122572001437,500(Օմ)
238,1.1899999999999966,1.3157199762282399,-1.1435309637150688,-0.0009685600475435206,500(Օմ)
239,1.1949999999999965,1.3100034043621311,-1.143088900390434,-0.000979993191275738,500(Օմ)
240,1.1999999999999964,1.3042890872243358,-1.1426290684440696,-0.0009914218255513288,500(Օմ)
241,1.2049999999999963,1.2985771136776907,-1.1421514409851314,-0.001002845772644619,500(Օմ)
242,1.2099999999999962,1.2928675728144847,-1.141655954403367,-0.001014264854371031,500(Օմ)
243,1.214999999999996,1.2871605541336573,-1.1411425132828572,-0.0010256788917326859,500(Օմ)
244,1.219999999999996,1.2814561476816564,-1.1406109942804905,-0.0010370877046366874,500(Օմ)
245,1.2249999999999959,1.2757544441908526,-1.140061249939263,-0.0010484911116182953,500(Օմ)
246,1.2299999999999958,1.270055535182264,-1.139493113254121,-0.0010598889296354725,500(Օմ)
247,1.2349999999999957,1.2643595130583116,-1.1389064001026823,-0.0010712809738833771,500(Օմ)
248,1.2399999999999956,1.2586664711812374,-1.1383009125527395,-0.0010826670576375252,500(Օմ)
249,1.2449999999999954,1.2529765039327845,-1.1376764410753886,-0.0010940469921344315,500(Օմ)
250,1.2499999999999953,1.2472897067704838,-1.1370327679973504,-0.0011054205864590326,500(Օմ)
251,1.2549999999999952,1.2416061762528112,-1.1363696675029245,-0.0011167876474943777,500(Օմ)
252,1.2599999999999951,1.2359260100954548,-1.1356869091858635,-0.0011281479798090906,500(Օմ)
253,1.264999999999995,1.2302493071609528,-1.1349842600357787,-0.0011395013856780947,500(Օմ)
254,1.269999999999995,1.2245761674950972,-1.1342614834059432,-0.0011508476650098059,500(Օմ)
255,1.2749999999999948,1.2189066923268936,-1.133518342485742,-0.0011621866153462132,500(Օմ)
256,1.2799999999999947,1.21324098407024,-1.1327546006026947,-0.0011735180318595204,500(Օմ)
257,1.2849999999999946,1.207579146320867,-1.1319700218143551,-0.0011848417073582664,500(Օմ)
258,1.2899999999999945,1.2019212838520967,-1.131164372070193,-0.001196157432295807,500(Օմ)
259,1.2949999999999944,1.1962675026001652,-1.1303374200271519,-0.0012074649947996698,500(Օմ)
260,1.2999999999999943,1.1906179096518255,-1.1294889366281444,-0.0012187641806963492,500(Օմ)
261,1.3049999999999942,1.184972613233884,-1.128618695400887,-0.0012300547735322321,500(Օմ)
262,1.309999999999994,1.1793317226978168,-1.1277264746460312,-0.0012413365546043668,500(Օմ)
263,1.314999999999994,1.173695348487424,-1.1268120564066137,-0.0012526093030251523,500(Օմ)
264,1.3199999999999938,1.168063602133751,-1.1258752250143296,-0.0012638727957324982,500(Օմ)
265,1.3249999999999937,1.162436596237281,-1.124915769963832,-0.0012751268075254386,500(Օմ)
266,1.3299999999999936,1.1568144444341129,-1.1239334845211795,-0.0012863711111317745,500(Օմ)
267,1.3349999999999935,1.1511972613920693,-1.1229281646006244,-0.0012976054772158617,500(Օմ)
268,1.3399999999999934,1.1455851627881068,-1.1218996110994122,-0.0013088296744237864,500(Օմ)
269,1.3449999999999933,1.1399782652810755,-1.1208476280887516,-0.0013200434694378492,500(Օմ)
270,1.3499999999999932,1.1343766865072196,-1.1197720220043519,-0.001331246626985561,500(Օմ)
271,1.354999999999993,1.1287805450610322,-1.1186726031057674,-0.001342438909877936,500(Օմ)
272,1.359999999999993,1.1231899604761622,-1.1175491843708594,-0.0013536200790476758,500(Օմ)
273,1.3649999999999929,1.1176050532173238,-1.1164015808968095,-0.0013647898935653527,500(Օմ)
274,1.3699999999999928,1.1120259446671943,-1.1152296096508036,-0.0013759481106656118,500(Օմ)
275,1.3749999999999927,1.106452757120816,-1.114033089808598,-0.0013870944857583682,500(Օմ)
276,1.3799999999999926,1.1008856137691085,-1.1128118420864506,-0.0013982287724617834,500(Օմ)
277,1.3849999999999925,1.0953246386999518,-1.1115656866949073,-0.0014093507226000967,500(Օմ)
278,1.3899999999999924,1.0897699569021597,-1.1102944457673574,-0.001420460086195681,500(Օմ)
279,1.3949999999999922,1.0842216942422784,-1.108997941496881,-0.0014315566115154434,500(Օմ)
