,Vin,Vout,rez,Idr,gain
51,0.26,1.79999995,300om,-1.76874285e-10,-1.33580988e-06
52,0.265,1.79999994,300om,-2.00545253e-10,-1.51615744e-06
53,0.27,1.79999993,300om,-2.27412866e-10,-1.72078911e-06
54,0.275,1.79999992,300om,-2.5790489e-10,-1.95291372e-06
55,0.28,1.79999991,300om,-2.92509991e-10,-2.21634275e-06
56,0.285,1.7999999,300om,-3.31782982e-10,-2.51515451e-06
57,0.29,1.79999989,300om,-3.76348474e-10,-2.85407844e-06
58,0.295,1.79999987,300om,-4.2691893e-10,-3.23856828e-06
59,0.3,1.79999985,300om,-4.84300751e-10,-3.67465904e-06
60,0.305,1.79999984,300om,-5.49407565e-10,-4.16923389e-06
61,0.31,1.79999981,300om,-6.23275214e-10,-4.73007533e-06
62,0.315,1.79999979,300om,-7.07076743e-10,-5.36603697e-06
63,0.32,1.79999976,300om,-8.02143112e-10,-6.08707369e-06
64,0.325,1.79999973,300om,-9.09979199e-10,-6.9045365e-06
65,0.33,1.79999969,300om,-1.03229433e-09,-7.83115794e-06
66,0.335,1.79999965,300om,-1.1710178e-09,-8.88139957e-06
67,0.34,1.7999996,300om,-1.32834098e-09,-1.0071682e-05
68,0.345,1.79999955,300om,-1.50674053e-09,-1.1420378e-05
69,0.35,1.79999949,300om,-1.70902025e-09,-1.2948458e-05
70,0.355,1.79999942,300om,-1.9383558e-09,-1.4679467e-05
71,0.36,1.79999934,300om,-2.19833582e-09,-1.66399874e-05
72,0.365,1.79999925,300om,-2.49302204e-09,-1.88601795e-05
73,0.37,1.79999915,300om,-2.82700846e-09,-2.13739443e-05
74,0.375,1.79999904,300om,-3.20548686e-09,-2.42195516e-05
75,0.38,1.79999891,300om,-3.63432685e-09,-2.74401313e-05
76,0.385,1.79999876,300om,-4.1201579e-09,-3.10842971e-05
77,0.39,1.7999986,300om,-4.67047009e-09,-3.52068289e-05
78,0.395,1.79999841,300om,-5.29371886e-09,-3.98693939e-05
79,0.4,1.7999982,300om,-5.99944989e-09,-4.51413059e-05
80,0.405,1.79999796,300om,-6.79842906e-09,-5.11005916e-05
81,0.41,1.79999769,300om,-7.70280294e-09,-5.78349084e-05
82,0.415,1.79999738,300om,-8.72625934e-09,-6.54426761e-05
83,0.42,1.79999703,300om,-9.88422548e-09,-7.40343781e-05
84,0.425,1.79999664,300om,-1.11940719e-08,-8.37337951e-05
85,0.43,1.7999962,300om,-1.2675352e-08,-9.46797251e-05
86,0.435,1.79999569,300om,-1.43500628e-08,-0.000107027546
87,0.44,1.79999513,300om,-1.62429368e-08,-0.000120950962
88,0.445,1.79999449,300om,-1.83817615e-08,-0.000136644123
89,0.45,1.79999376,300om,-2.07977409e-08,-0.000154323749
90,0.455,1.79999294,300om,-2.35258865e-08,-0.000174231417
91,0.46,1.79999202,300om,-2.66054548e-08,-0.000196636214
92,0.465,1.79999098,300om,-3.00804269e-08,-0.0002218375
93,0.47,1.7999898,300om,-3.40000382e-08,-0.000250167873
94,0.475,1.79998847,300om,-3.8419356e-08,-0.000281996119
95,0.48,1.79998698,300om,-4.33999088e-08,-0.000317730942
96,0.485,1.7999853,300om,-4.90103874e-08,-0.000357824434
97,0.49,1.7999834,300om,-5.53273899e-08,-0.0004027757
98,0.495,1.79998127,300om,-6.24362441e-08,-0.000453135038
99,0.5,1.79997887,300om,-7.04318912e-08,-0.000509507993
100,0.505,1.79997617,300om,-7.94198439e-08,-0.000572559469
101,0.51,1.79997314,300om,-8.95172068e-08,-0.000643018346
102,0.515,1.79996974,300om,-1.00853789e-07,-0.000721681761
103,0.52,1.79996593,300om,-1.13573266e-07,-0.000809419434
104,0.525,1.79996165,300om,-1.27834437e-07,-0.000907178208
105,0.53,1.79995686,300om,-1.43812539e-07,-0.00101598602
106,0.535,1.79995149,300om,-1.61700637e-07,-0.00113695614
107,0.54,1.79994549,300om,-1.81711077e-07,-0.00127129068
108,0.545,1.79993878,300om,-2.04076993e-07,-0.00142028373
109,0.55,1.79993128,300om,-2.29053868e-07,-0.00158532425
110,0.555,1.79992292,300om,-2.56921135e-07,-0.00176789798
111,0.56,1.7999136,300om,-2.87983801e-07,-0.00196958857
112,0.565,1.79990323,300om,-3.22574087e-07,-0.00219207786
113,0.57,1.79989168,300om,-3.61053063e-07,-0.00243714508
114,0.575,1.79987886,300om,-4.03812257e-07,-0.00270666466
115,0.58,1.79986462,300om,-4.51275218e-07,-0.00300260287
116,0.585,1.79984883,300om,-5.03899019e-07,-0.00332701272
117,0.59,1.79983135,300om,-5.62175642e-07,-0.00368202754
118,0.595,1.79981201,300om,-6.2663327e-07,-0.00406985272
119,0.6,1.79979065,300om,-6.97837399e-07,-0.00449275544
120,0.605,1.79976708,300om,-7.76391785e-07,-0.00495305323
121,0.61,1.79974112,300om,-8.62939174e-07,-0.0054531001
122,0.615,1.79971255,300om,-9.58161789e-07,-0.00599527117
123,0.62,1.79968117,300om,-1.06278155e-06,-0.00658194572
124,0.625,1.79964673,300om,-1.17755998e-06,-0.00721548848
125,0.63,1.79960901,300om,-1.30329783e-06,-0.00789822961
126,0.635,1.79956775,300om,-1.4408343e-06,-0.00863244352
127,0.64,1.79952269,300om,-1.59104595e-06,-0.00942032684
128,0.645,1.79947355,300om,-1.75484519e-06,-0.0102639754
129,0.65,1.79942005,300om,-1.93317846e-06,-0.0111653608
130,0.655,1.79936189,300om,-2.12702389e-06,-0.0121263078
131,0.66,1.79929878,300om,-2.33738872e-06,-0.0131484709
132,0.665,1.79923041,300om,-2.56530625e-06,-0.0142333117
133,0.67,1.79915645,300om,-2.81183244e-06,-0.0153820783
134,0.675,1.79907659,300om,-3.07804219e-06,-0.0165957843
135,0.68,1.79899049,300om,-3.36502525e-06,-0.0178751906
136,0.685,1.79889784,300om,-3.67388188e-06,-0.0192207886
137,0.69,1.79879828,300om,-4.00571821e-06,-0.0206327852
138,0.695,1.79869151,300om,-4.36164139e-06,-0.0221110908
139,0.7,1.79857717,300om,-4.74275457e-06,-0.0236553088
140,0.705,1.79845495,300om,-5.15015168e-06,-0.0252647285
141,0.71,1.79832453,300om,-5.58491218e-06,-0.0269383201
142,0.715,1.79818557,300om,-6.04809569e-06,-0.028674733
143,0.72,1.79803778,300om,-6.54073662e-06,-0.0304722962
144,0.725,1.79788085,300om,-7.06383889e-06,-0.0323290226
145,0.73,1.79771449,300om,-7.6183707e-06,-0.0342426151
146,0.735,1.79753842,300om,-8.2052594e-06,-0.0362104764
147,0.74,1.79735238,300om,-8.82538658e-06,-0.038229721
148,0.745,1.79715612,300om,-9.47958343e-06,-0.0402971905
149,0.75,1.79694941,300om,-1.01686263e-05,-0.0424094711
150,0.755,1.79673203,300om,-1.08932325e-05,-0.0445629139
151,0.76,1.79650378,300om,-1.16540567e-05,-0.0467536581
152,0.765,1.79626449,300om,-1.24516877e-05,-0.0489776551
153,0.77,1.79601401,300om,-1.32866452e-05,-0.0512306963
154,0.775,1.79575219,300om,-1.41593776e-05,-0.0535084415
155,0.78,1.79547892,300om,-1.50702599e-05,-0.0558064488
156,0.785,1.79519412,300om,-1.60195926e-05,-0.0581202064
157,0.79,1.79489772,300om,-1.70076002e-05,-0.0604451643
158,0.795,1.79458967,300om,-1.80344314e-05,-0.0627767664
159,0.8,1.79426995,300om,-1.9100159e-05,-0.0651104832
160,0.805,1.79393857,300om,-2.02047808e-05,-0.0674418431
161,0.81,1.79359553,300om,-2.13482205e-05,-0.0697664629
162,0.815,1.7932409,300om,-2.25303296e-05,-0.0720800778
163,0.82,1.79287473,300om,-2.37508897e-05,-0.0743785683
164,0.825,1.79249712,300om,-2.50096152e-05,-0.0766579854
165,0.83,1.79210815,300om,-2.63061559e-05,-0.0789145741
166,0.835,1.79170797,300om,-2.7640101e-05,-0.0811447933
167,0.84,1.79129671,300om,-2.90109824e-05,-0.0833453326
168,0.845,1.79087452,300om,-3.04182788e-05,-0.085513127
169,0.85,1.79044157,300om,-3.18614199e-05,-0.0876453677
170,0.855,1.78999806,300om,-3.3339791e-05,-0.08973951
171,0.86,1.78954418,300om,-3.48527369e-05,-0.0917932779
172,0.865,1.78908013,300om,-3.63995669e-05,-0.0938046659
173,0.87,1.78860613,300om,-3.79795591e-05,-0.0957719384
174,0.875,1.78812241,300om,-3.95919649e-05,-0.0976936249
175,0.88,1.7876292,300om,-4.12360133e-05,-0.099568515
176,0.885,1.78712673,300om,-4.29109154e-05,-0.101395649
177,0.89,1.78661524,300om,-4.46158683e-05,-0.10317431
178,0.895,1.78609498,300om,-4.6350059e-05,-0.104904008
179,0.9,1.7855662,300om,-4.81126685e-05,-0.10658447
180,0.905,1.78502914,300om,-4.99028747e-05,-0.108215627
181,0.91,1.78448404,300om,-5.17198561e-05,-0.109797597
182,0.915,1.78393116,300om,-5.35627946e-05,-0.111330668
183,0.92,1.78337074,300om,-5.54308784e-05,-0.112815288
184,0.925,1.78280301,300om,-5.73233042e-05,-0.114252044
185,0.93,1.78222822,300om,-5.92392799e-05,-0.11564165
186,0.935,1.78164659,300om,-6.11780259e-05,-0.11698493
187,0.94,1.78105837,300om,-6.31387775e-05,-0.118282806
188,0.945,1.78046376,300om,-6.51207861e-05,-0.119536281
189,0.95,1.779863,300om,-6.71233202e-05,-0.120746429
190,0.955,1.7792563,300om,-6.91456671e-05,-0.121914379
191,0.96,1.77864386,300om,-7.11871329e-05,-0.123041307
192,0.965,1.77802589,300om,-7.32470439e-05,-0.124128422
193,0.97,1.77740258,300om,-7.53247469e-05,-0.125176959
194,0.975,1.77677412,300om,-7.74196093e-05,-0.126188169
195,0.98,1.77614069,300om,-7.95310192e-05,-0.127163308
196,0.985,1.77550248,300om,-8.16583862e-05,-0.128103635
197,0.99,1.77485966,300om,-8.38011404e-05,-0.129010401
198,0.995,1.77421238,300om,-8.59587329e-05,-0.129884845
199,1.0,1.77356081,300om,-8.81306352e-05,-0.130728191
200,1.005,1.7729051,300om,-9.03163393e-05,-0.13154164
201,1.01,1.77224539,300om,-9.25153566e-05,-0.132326366
202,1.015,1.77158183,300om,-9.47272181e-05,-0.13308352
203,1.02,1.77091456,300om,-9.69514739e-05,-0.133814217
204,1.025,1.77024369,300om,-9.9187692e-05,-0.134519544
205,1.03,1.76956936,300om,-0.000101435459,-0.135200551
206,1.035,1.76889169,300om,-0.000103694377,-0.135858254
207,1.04,1.76821078,300om,-0.000105964067,-0.136493632
208,1.045,1.76752675,300om,-0.000108244165,-0.137107629
209,1.05,1.7668397,300om,-0.000110534321,-0.13770115
210,1.055,1.76614974,300om,-0.000112834203,-0.138275066
211,1.06,1.76545695,300om,-0.00011514349,-0.13883021
212,1.065,1.76476144,300om,-0.000117461877,-0.13936738
213,1.07,1.76406328,300om,-0.00011978907,-0.139887337
214,1.075,1.76336256,300om,-0.000122124788,-0.14039081
215,1.08,1.76265937,300om,-0.000124468763,-0.140878492
216,1.085,1.76195378,300om,-0.000126820738,-0.141351045
217,1.09,1.76124586,300om,-0.000129180465,-0.1418091
218,1.095,1.76053569,300om,-0.000131547708,-0.142253254
219,1.1,1.75982333,300om,-0.00013392224,-0.142684078
220,1.105,1.75910885,300om,-0.000136303844,-0.143102112
221,1.11,1.75839231,300om,-0.00013869231,-0.143507873
222,1.115,1.75767377,300om,-0.000141087439,-0.143901846
223,1.12,1.75695329,300om,-0.000143489039,-0.144284496
224,1.125,1.75623092,300om,-0.000145896923,-0.144656262
225,1.13,1.75550673,300om,-0.000148310914,-0.14501756
226,1.135,1.75478075,300om,-0.000150730841,-0.145368787
227,1.14,1.75405304,300om,-0.00015315654,-0.145710315
228,1.145,1.75332364,300om,-0.000155587852,-0.146042502
229,1.15,1.75259261,300om,-0.000158024624,-0.146365683
230,1.155,1.75185999,300om,-0.000160466708,-0.146680178
231,1.16,1.75112581,300om,-0.000162913963,-0.146986289
232,1.165,1.75039012,300om,-0.000165366251,-0.147284305
233,1.17,1.74965297,300om,-0.00016782344,-0.147574496
234,1.175,1.74891438,300om,-0.000170285401,-0.147857122
235,1.18,1.7481744,300om,-0.00017275201,-0.148132427
236,1.185,1.74743306,300om,-0.000175223148,-0.148400644
237,1.19,1.74669039,300om,-0.000177698699,-0.148661995
238,1.195,1.74594644,300om,-0.000180178548,-0.148916689
239,1.2,1.74520122,300om,-0.000182662588,-0.149164927
240,1.205,1.74445479,300om,-0.000185150712,-0.149406897
241,1.21,1.74370715,300om,-0.000187642818,-0.149642781
242,1.215,1.74295836,300om,-0.000190138805,-0.14987275
243,1.22,1.74220843,300om,-0.000192638576,-0.150096969
244,1.225,1.74145739,300om,-0.000195142037,-0.150315594
245,1.23,1.74070527,300om,-0.000197649096,-0.150528773
246,1.235,1.7399521,300om,-0.000200159663,-0.150736649
247,1.24,1.7391979,300om,-0.000202673651,-0.150939358
248,1.245,1.73844271,300om,-0.000205190975,-0.15113703
249,1.25,1.73768653,300om,-0.000207711552,-0.151329788
250,1.255,1.73692941,300om,-0.000210235301,-0.151517752
251,1.26,1.73617136,300om,-0.000212762144,-0.151701037
252,1.265,1.7354124,300om,-0.000215292003,-0.15187975
253,1.27,1.73465256,300om,-0.000217824802,-0.152053998
254,1.275,1.73389186,300om,-0.000220360469,-0.152223881
255,1.28,1.73313032,300om,-0.000222898932,-0.152389495
256,1.285,1.73236796,300om,-0.000225440119,-0.152550935
257,1.29,1.73160481,300om,-0.000227983963,-0.152708289
258,1.295,1.73084088,300om,-0.000230530395,-0.152861645
259,1.3,1.73007619,300om,-0.000233079351,-0.153011086
260,1.305,1.72931077,300om,-0.000235630765,-0.153156692
261,1.31,1.72854463,300om,-0.000238184574,-0.153298541
262,1.315,1.72777779,300om,-0.000240740716,-0.153436708
263,1.32,1.72701026,300om,-0.000243299131,-0.153571267
264,1.325,1.72624207,300om,-0.000245859759,-0.153702286
265,1.33,1.72547324,300om,-0.000248422541,-0.153829836
266,1.335,1.72470377,300om,-0.00025098742,-0.153953982
267,1.34,1.7239337,300om,-0.00025355434,-0.154074787
268,1.345,1.72316303,300om,-0.000256123246,-0.154192316
269,1.35,1.72239177,300om,-0.000258694084,-0.154306627
270,1.355,1.72161996,300om,-0.0002612668,-0.154417781
271,1.36,1.7208476,300om,-0.000263841343,-0.154525833
272,1.365,1.7200747,300om,-0.000266417661,-0.154630841
273,1.37,1.71930129,300om,-0.000268995705,-0.154732859
274,1.375,1.71852737,300om,-0.000271575423,-0.154831938
275,1.38,1.71775297,300om,-0.000274156769,-0.154928131
276,1.385,1.71697809,300om,-0.000276739694,-0.155021489
277,1.39,1.71620275,300om,-0.000279324152,-0.15511206
278,1.395,1.71542697,300om,-0.000281910096,-0.155199893
279,1.4,1.71465076,300om,-0.000284497482,-0.155285033
280,1.405,1.71387412,300om,-0.000287086264,-0.155367528
281,1.41,1.71309708,300om,-0.000289676399,-0.155447421
282,1.415,1.71231965,300om,-0.000292267845,-0.155524756
283,1.42,1.71154183,300om,-0.000294860558,-0.155599577
284,1.425,1.71076365,300om,-0.000297454497,-0.155671925
285,1.43,1.70998511,300om,-0.000300049622,-0.155741842
286,1.435,1.70920623,300om,-0.000302645892,-0.155809366
287,1.44,1.70842702,300om,-0.000305243268,-0.155874538
288,1.445,1.70764749,300om,-0.00030784171,-0.155937396
289,1.45,1.70686765,300om,-0.000310441181,-0.155997978
290,1.455,1.70608751,300om,-0.000313041643,-0.156056322
291,1.46,1.70530708,300om,-0.000315643058,-0.156112462
292,1.465,1.70452638,300om,-0.000318245391,-0.156166435
293,1.47,1.70374542,300om,-0.000320848606,-0.156218275
294,1.475,1.7029642,300om,-0.000323452667,-0.156268018
295,1.48,1.70218274,300om,-0.00032605754,-0.156315696
296,1.485,1.70140104,300om,-0.00032866319,-0.156361342
297,1.49,1.70061912,300om,-0.000331269585,-0.156404989
298,1.495,1.69983699,300om,-0.00033387669,-0.156446669
299,1.5,1.69905466,300om,-0.000336484474,-0.156486412
300,1.505,1.69827213,300om,-0.000339092904,-0.15652425
301,1.51,1.69748942,300om,-0.000341701949,-0.156560212
302,1.515,1.69670653,300om,-0.000344311578,-0.156594327
303,1.52,1.69592347,300om,-0.00034692176,-0.156626625
304,1.525,1.69514026,300om,-0.000349532465,-0.156657135
305,1.53,1.6943569,300om,-0.000352143664,-0.156685883
306,1.535,1.6935734,300om,-0.000354755328,-0.156712899
307,1.54,1.69278977,300om,-0.000357367427,-0.156738207
308,1.545,1.69200602,300om,-0.000359979935,-0.156761836
309,1.55,1.69122215,300om,-0.000362592822,-0.156783811
310,1.555,1.69043818,300om,-0.000365206062,-0.156804157
311,1.56,1.68965411,300om,-0.000367819627,-0.156822901
312,1.565,1.68886995,300om,-0.000370433492,-0.156840065
313,1.57,1.68808571,300om,-0.000373047629,-0.156855676
314,1.575,1.6873014,300om,-0.000375662014,-0.156869756
315,1.58,1.68651701,300om,-0.000378276621,-0.156882329
316,1.585,1.68573257,300om,-0.000380891425,-0.156893419
317,1.59,1.68494808,300om,-0.000383506402,-0.156903047
318,1.595,1.68416354,300om,-0.000386121527,-0.156911236
319,1.6,1.68337897,300om,-0.000388736776,-0.156918008
320,1.605,1.68259436,300om,-0.000391352127,-0.156923384
321,1.61,1.68180973,300om,-0.000393967556,-0.156927386
322,1.615,1.68102509,300om,-0.00039658304,-0.156930034
323,1.62,1.68024043,300om,-0.000399198557,-0.156931349
324,1.625,1.67945577,300om,-0.000401814085,-0.156931351
325,1.63,1.67867112,300om,-0.000404429602,-0.15693006
326,1.635,1.67788647,300om,-0.000407045087,-0.156927494
327,1.64,1.67710184,300om,-0.000409660519,-0.156923673
328,1.645,1.67631724,300om,-0.000412275876,-0.156918617
329,1.65,1.67553266,300om,-0.000414891139,-0.156912342
330,1.655,1.67474811,300om,-0.000417506288,-0.156904868
331,1.66,1.67396361,300om,-0.000420121301,-0.156896213
332,1.665,1.67317915,300om,-0.000422736161,-0.156886393
333,1.67,1.67239475,300om,-0.000425350848,-0.156875426
334,1.675,1.6716104,300om,-0.000427965342,-0.156863329
335,1.68,1.67082611,300om,-0.000430579625,-0.156850119
336,1.685,1.6700419,300om,-0.000433193679,-0.156835811
337,1.69,1.66925775,300om,-0.000435807486,-0.156820423
338,1.695,1.66847369,300om,-0.000438421027,-0.15680397
339,1.7,1.66768971,300om,-0.000441034285,-0.156786467
340,1.705,1.66690583,300om,-0.000443647242,-0.15676793
341,1.71,1.66612204,300om,-0.000446259883,-0.156748375
342,1.715,1.66533834,300om,-0.000448872188,-0.156727814
343,1.72,1.66455476,300om,-0.000451484143,-0.156706264
344,1.725,1.66377128,300om,-0.00045409573,-0.156683739
345,1.73,1.66298792,300om,-0.000456706934,-0.156660253
346,1.735,1.66220468,300om,-0.000459317739,-0.156635819
347,1.74,1.66142156,300om,-0.000461928128,-0.156610451
348,1.745,1.66063857,300om,-0.000464538087,-0.156584162
349,1.75,1.65985572,300om,-0.0004671476,-0.156556967
350,1.755,1.659073,300om,-0.000469756653,-0.156528877
351,1.76,1.65829043,300om,-0.00047236523,-0.156499906
352,1.765,1.65750801,300om,-0.000474973316,-0.156470065
353,1.77,1.65672573,300om,-0.000477580898,-0.156439368
354,1.775,1.65594361,300om,-0.000480187962,-0.156407826
355,1.78,1.65516165,300om,-0.000482794493,-0.156375452
356,1.785,1.65437986,300om,-0.000485400477,-0.156342256
357,1.79,1.65359823,300om,-0.000488005901,-0.156308251
358,1.795,1.65281677,300om,-0.000490610752,-0.156273448
359,1.8,1.6520355,300om,-0.000493215016,-0.156237859
360,1.805,1.6512544,300om,-0.000495818681,-0.156201493
361,1.81,1.65047348,300om,-0.000498421733,-0.156164362
362,1.815,1.64969275,300om,-0.000501024159,-0.156126476
363,1.82,1.64891222,300om,-0.000503625948,-0.156087847
364,1.825,1.64813187,300om,-0.000506227088,-0.156048483
365,1.83,1.64735173,300om,-0.000508827564,-0.156008396
366,1.835,1.64657179,300om,-0.000511427367,-0.155967595
367,1.84,1.64579205,300om,-0.000514026484,-0.15592609
368,1.845,1.64501253,300om,-0.000516624904,-0.15588389
369,1.85,1.64423322,300om,-0.000519222614,-0.155841006
370,1.855,1.64345412,300om,-0.000521819604,-0.155797446
371,1.86,1.64267524,300om,-0.000524415862,-0.15575322
372,1.865,1.64189659,300om,-0.000527011378,-0.155708336
373,1.87,1.64111816,300om,-0.00052960614,-0.155662803
374,1.875,1.64033996,300om,-0.000532200138,-0.155616631
375,1.88,1.63956199,300om,-0.000534793361,-0.155569827
376,1.885,1.63878426,300om,-0.000537385799,-0.1555224
377,1.89,1.63800677,300om,-0.000539977441,-0.155474359
378,1.895,1.63722952,300om,-0.000542568278,-0.155425711
379,1.9,1.63645251,300om,-0.000545158298,-0.155376465
380,1.905,1.63567575,300om,-0.000547747493,-0.155326629
381,1.91,1.63489924,300om,-0.000550335852,-0.15527621
382,1.915,1.63412299,300om,-0.000552923367,-0.155225216
383,1.92,1.63334699,300om,-0.000555510026,-0.155173654
384,1.925,1.63257125,300om,-0.000558095822,-0.155121532
385,1.93,1.63179578,300om,-0.000560680744,-0.155068857
386,1.935,1.63102056,300om,-0.000563264784,-0.155015637
387,1.94,1.63024562,300om,-0.000565847932,-0.154961879
388,1.945,1.62947095,300om,-0.00056843018,-0.154907588
389,1.95,1.62869654,300om,-0.000571011518,-0.154852773
390,1.955,1.62792242,300om,-0.000573591939,-0.15479744
391,1.96,1.62714857,300om,-0.000576171433,-0.154741595
392,1.965,1.626375,300om,-0.000578749992,-0.154685246
393,1.97,1.62560172,300om,-0.000581327608,-0.154628398
394,1.975,1.62482872,300om,-0.000583904272,-0.154571058
395,1.98,1.62405601,300om,-0.000586479976,-0.154513231
396,1.985,1.62328359,300om,-0.000589054713,-0.154454925
397,1.99,1.62251146,300om,-0.000591628474,-0.154396145
398,1.995,1.62173962,300om,-0.000594201251,-0.154336898
399,2.0,1.62096809,300om,-0.000596773037,-0.154277188
400,2.005,1.62019685,300om,-0.000599343824,-0.154217021
401,2.01,1.61942592,300om,-0.000601913604,-0.154156404
402,2.015,1.61865529,300om,-0.000604482371,-0.154095342
403,2.02,1.61788497,300om,-0.000607050116,-0.15403384
404,2.025,1.61711495,300om,-0.000609616832,-0.153971904
405,2.03,1.61634525,300om,-0.000612182513,-0.153909539
406,2.035,1.61557585,300om,-0.00061474715,-0.153846749
407,2.04,1.61480678,300om,-0.000617310738,-0.153783541
408,2.045,1.61403802,300om,-0.000619873268,-0.15371992
409,2.05,1.61326958,300om,-0.000622434735,-0.15365589
410,2.055,1.61250146,300om,-0.000624995131,-0.153591456
411,2.06,1.61173366,300om,-0.00062755445,-0.153526623
412,2.065,1.61096619,300om,-0.000630112685,-0.153461395
413,2.07,1.61019905,300om,-0.00063266983,-0.153395779
414,2.075,1.60943224,300om,-0.000635225878,-0.153329777
415,2.08,1.60866575,300om,-0.000637780823,-0.153263395
416,2.085,1.6078996,300om,-0.000640334658,-0.153196636
417,2.09,1.60713379,300om,-0.000642887377,-0.153129506
418,2.095,1.60636831,300om,-0.000645438975,-0.153062009
419,2.1,1.60560317,300om,-0.000647989444,-0.152994149
420,2.105,1.60483837,300om,-0.00065053878,-0.152925929
421,2.11,1.60407391,300om,-0.000653086975,-0.152857355
422,2.115,1.60330979,300om,-0.000655634025,-0.15278843
423,2.12,1.60254602,300om,-0.000658179923,-0.152719158
424,2.125,1.6017826,300om,-0.000660724663,-0.152649544
425,2.13,1.60101953,300om,-0.000663268241,-0.15257959
426,2.135,1.60025681,300om,-0.00066581065,-0.152509301
427,2.14,1.59949443,300om,-0.000668351884,-0.152438681
428,2.145,1.59873242,300om,-0.000670891939,-0.152367733
429,2.15,1.59797076,300om,-0.000673430809,-0.152296461
430,2.155,1.59720945,300om,-0.000675968488,-0.152224868
431,2.16,1.59644851,300om,-0.000678504971,-0.152152958
432,2.165,1.59568792,300om,-0.000681040253,-0.152080734
433,2.17,1.5949277,300om,-0.000683574329,-0.1520082
434,2.175,1.59416784,300om,-0.000686107193,-0.151935359
435,2.18,1.59340835,300om,-0.000688638841,-0.151862215
436,2.185,1.59264922,300om,-0.000691169267,-0.15178877
437,2.19,1.59189046,300om,-0.000693698466,-0.151715028
438,2.195,1.59113207,300om,-0.000696226434,-0.151640992
439,2.2,1.59037405,300om,-0.000698753166,-0.151566664
440,2.205,1.5896164,300om,-0.000701278656,-0.151492049
441,2.21,1.58885913,300om,-0.000703802901,-0.15141715
