,Unnamed: 0,X,Vds,Vgs,Idnm,Idpm
69,69,69,0.345,0.6(Վ),-2.03372515272804e-07,1.2373799407328079e-06
70,70,70,0.35,0.6(Վ),-2.049917640079e-07,1.2275081480161987e-06
71,71,71,0.355,0.6(Վ),-2.06611161290837e-07,1.2176990520362807e-06
72,72,72,0.36,0.6(Վ),-2.082307324347e-07,1.2079524565056232e-06
73,73,73,0.365,0.6(Վ),-2.09850501198261e-07,1.1982681638045278e-06
74,74,74,0.37,0.6(Վ),-2.11470490008026e-07,1.1886459745369393e-06
75,75,75,0.375,0.6(Վ),-2.1309072040232e-07,1.1790856877524902e-06
76,76,76,0.38,0.6(Վ),-2.14711211254937e-07,1.1695871020567239e-06
77,77,77,0.385,0.6(Վ),-2.163319821058e-07,1.160150013612693e-06
78,78,78,0.39,0.6(Վ),-2.17953050052344e-07,1.1507742183614056e-06
79,79,79,0.395,0.6(Վ),-2.19574431525871e-07,1.1414595102454683e-06
80,80,80,0.4,0.6(Վ),-2.21196142291546e-07,1.1322056816531756e-06
81,81,81,0.405,0.6(Վ),-2.22818197670449e-07,1.123012524306688e-06
82,82,82,0.41,0.6(Վ),-2.2444061076321e-07,1.113879828817943e-06
83,83,83,0.415,0.6(Վ),-2.26063395336595e-07,1.104807383134343e-06
84,84,84,0.42,0.6(Վ),-2.27686564047147e-07,1.095794975869424e-06
85,85,85,0.425,0.6(Վ),-2.29310127775051e-07,1.086842393638321e-06
86,86,86,0.43,0.6(Վ),-2.30934098510716e-07,1.0779494210577667e-06
87,87,87,0.435,0.6(Վ),-2.32558486468193e-07,1.0691158434106285e-06
88,88,88,0.44,0.6(Վ),-2.34183302083579e-07,1.0603414426491042e-06
89,89,89,0.445,0.6(Վ),-2.35808554238659e-07,1.0516260013915257e-06
90,90,90,0.45,0.6(Վ),-2.37434252037261e-07,1.0429692993696449e-06
91,91,91,0.455,0.6(Վ),-2.39060404805258e-07,1.034371117203392e-06
92,92,92,0.46,0.6(Վ),-2.40687019426034e-07,1.0258312319599838e-06
93,93,93,0.465,0.6(Վ),-2.42314104337282e-07,1.0173494220389045e-06
94,94,94,0.47,0.6(Վ),-2.43941666644432e-07,1.0089254640632817e-06
95,95,95,0.475,0.6(Վ),-2.45569713230864e-07,1.000559132213752e-06
96,96,96,0.48,0.6(Վ),-2.47198250757918e-07,9.922502015591306e-07
97,97,97,0.485,0.6(Վ),-2.48827285442843e-07,9.839984445036976e-07
98,98,98,0.49,0.6(Վ),-2.50456823280842e-07,9.758036341178666e-07
99,99,99,0.495,0.6(Վ),-2.52086869600987e-07,9.676655408075163e-07
100,100,100,0.5,0.6(Վ),-2.53717429954392e-07,9.595839354226143e-07
101,101,101,0.505,0.6(Վ),-2.55348509448083e-07,9.515585861485931e-07
102,102,102,0.51,0.6(Վ),-2.56980112967042e-07,9.435892622811082e-07
103,103,103,0.515,0.6(Վ),-2.58612244952161e-07,9.356757315615027e-07
104,104,104,0.52,0.6(Վ),-2.60244910288421e-07,9.278177592886294e-07
105,105,105,0.525,0.6(Վ),-2.61878111418312e-07,9.200151127597422e-07
106,106,106,0.53,0.6(Վ),-2.63511855003173e-07,9.122675548312031e-07
107,107,107,0.535,0.6(Վ),-2.65146142597317e-07,9.045748503577755e-07
108,108,108,0.54,0.6(Վ),-2.66780978641634e-07,8.969367630839997e-07
109,109,109,0.545,0.6(Վ),-2.6841636624475e-07,8.893530540898809e-07
110,110,110,0.55,0.6(Վ),-2.70052308737334e-07,8.81823485565647e-07
111,111,111,0.555,0.6(Վ),-2.71688809450055e-07,8.743478190353926e-07
112,112,112,0.56,0.6(Վ),-2.73325871047447e-07,8.66925813136632e-07
113,113,113,0.565,0.6(Վ),-2.74963496194047e-07,8.595572271730134e-07
114,114,114,0.57,0.6(Վ),-2.76601687998479e-07,8.522418208922744e-07
115,115,115,0.575,0.6(Վ),-2.78240448237099e-07,8.449793513776171e-07
116,116,116,0.58,0.6(Վ),-2.79879779352399e-07,8.377695759342885e-07
117,117,117,0.585,0.6(Վ),-2.81519684897091e-07,8.30612251423446e-07
118,118,118,0.59,0.6(Վ),-2.83160165093221e-07,8.235071327078458e-07
119,119,119,0.595,0.6(Վ),-2.84801222605324e-07,8.164539773147794e-07
120,120,120,0.6,0.6(Վ),-2.86442860097935e-07,8.094525378865569e-07
121,121,121,0.605,0.6(Վ),-2.88085078903322e-07,8.025025688418452e-07
122,122,122,0.61,0.6(Վ),-2.89727880797841e-07,7.956038245993113e-07
123,123,123,0.615,0.6(Վ),-2.91371268446028e-07,7.887560569130869e-07
124,124,124,0.62,0.6(Վ),-2.93015241403793e-07,7.819590206459281e-07
125,125,125,0.625,0.6(Վ),-2.94659801891584e-07,7.752124657756099e-07
126,126,126,0.63,0.6(Վ),-2.96304952129844e-07,7.685161440562638e-07
127,127,127,0.635,0.6(Վ),-2.97950691230398e-07,7.618698072420216e-07
128,128,128,0.64,0.6(Վ),-2.99597024078224e-07,7.552732057547473e-07
129,129,129,0.645,0.6(Վ),-3.01243949341057e-07,7.487260904603943e-07
130,130,130,0.65,0.6(Վ),-3.02891467907074e-07,7.422282095603805e-07
131,131,131,0.655,0.6(Վ),-3.0453958244081e-07,7.357793148088376e-07
132,132,132,0.66,0.6(Վ),-3.06188292054088e-07,7.293791535190053e-07
133,133,133,0.665,0.6(Վ),-3.07837598523264e-07,7.230274752245691e-07
134,134,134,0.67,0.6(Վ),-3.09487502736516e-07,7.167240281269471e-07
135,135,135,0.675,0.6(Վ),-3.11138006026113e-07,7.104685608716466e-07
136,136,136,0.68,0.6(Վ),-3.12789108392053e-07,7.042608216600854e-07
137,137,137,0.685,0.6(Վ),-3.14440810722516e-07,6.981005560291464e-07
138,138,138,0.690000000000001,0.6(Վ),-3.16093114349769e-07,6.919875139566045e-07
139,139,139,0.695000000000001,0.6(Վ),-3.17746018829723e-07,6.859214414234316e-07
140,140,140,0.700000000000001,0.6(Վ),-3.19399525494646e-07,6.799020848546888e-07
141,141,141,0.705000000000001,0.6(Վ),-3.21053634344537e-07,6.739291920077051e-07
142,142,142,0.710000000000001,0.6(Վ),-3.22708344935307e-07,6.680025097516307e-07
143,143,143,0.715000000000001,0.6(Վ),-3.24363661707849e-07,6.621217831792592e-07
144,144,144,0.720000000000001,0.6(Վ),-3.26019580221271e-07,6.562867600479194e-07
145,145,145,0.725000000000001,0.6(Վ),-3.27676103140107e-07,6.504971854504049e-07
146,146,146,0.730000000000001,0.6(Վ),-3.29333230908446e-07,6.447528071440445e-07
147,147,147,0.735000000000001,0.6(Վ),-3.30990963970379e-07,6.390533702216317e-07
148,148,148,0.740000000000001,0.6(Վ),-3.32649301437726e-07,6.333986206641384e-07
149,149,149,0.745000000000001,0.6(Վ),-3.34308245086845e-07,6.27788304896626e-07
150,150,150,0.750000000000001,0.6(Վ),-3.35967793141378e-07,6.22222168455977e-07
151,151,151,0.755000000000001,0.6(Վ),-3.37627947377683e-07,6.166999577672527e-07
152,152,152,0.760000000000001,0.6(Վ),-3.3928870779576e-07,6.112214192555143e-07
153,153,153,0.765000000000001,0.6(Վ),-3.40950074395607e-07,6.057862980135553e-07
154,154,154,0.770000000000001,0.6(Վ),-3.42612047177226e-07,6.003943417987045e-07
155,155,155,0.775000000000001,0.6(Վ),-3.44274626140617e-07,5.950452952596663e-07
156,156,156,0.780000000000001,0.6(Վ),-3.4593781084169e-07,5.897389057096802e-07
157,157,157,0.785000000000001,0.6(Վ),-3.47601603500891e-07,5.844749195738075e-07
158,158,158,0.790000000000001,0.6(Վ),-3.49266001009596e-07,5.792530837211984e-07
159,159,159,0.795000000000001,0.6(Վ),-3.50931006476429e-07,5.740731445769143e-07
160,160,160,0.800000000000001,0.6(Վ),-3.52596616348677e-07,5.689348494541946e-07
161,161,161,0.805000000000001,0.6(Վ),-3.54262834623142e-07,5.638379461103682e-07
162,162,162,0.810000000000001,0.6(Վ),-3.55929657747112e-07,5.587821796382286e-07
163,163,163,0.815000000000001,0.6(Վ),-3.57597087941031e-07,5.537673000155507e-07
164,164,164,0.820000000000001,0.6(Վ),-3.5926512476081e-07,5.487930545555741e-07
165,165,165,0.825000000000001,0.6(Վ),-3.60933766430094e-07,5.438591901274492e-07
166,166,166,0.830000000000001,0.6(Վ),-3.62603015613416e-07,5.389654567089508e-07
167,167,167,0.835000000000001,0.6(Վ),-3.64272869646243e-07,5.341116038337645e-07
168,168,168,0.840000000000001,0.6(Վ),-3.65943328528573e-07,5.292973783710408e-07
169,169,169,0.845000000000001,0.6(Վ),-3.67614394480853e-07,5.245225307426438e-07
170,170,170,0.850000000000001,0.6(Վ),-3.69286064838548e-07,5.197868109263482e-07
171,171,171,0.855000000000001,0.6(Վ),-3.70958340489835e-07,5.150899693440181e-07
172,172,172,0.860000000000001,0.6(Վ),-3.72631222322894e-07,5.104317541970715e-07
173,173,173,0.865000000000001,0.6(Վ),-3.7430470767319e-07,5.058119181278187e-07
174,174,174,0.870000000000001,0.6(Վ),-3.75978797872989e-07,5.012302142226588e-07
175,175,175,0.875000000000001,0.6(Վ),-3.77653492922292e-07,4.966863906830099e-07
176,176,176,0.880000000000001,0.6(Վ),-3.7932879193292e-07,4.921802028157174e-07
177,177,177,0.885000000000001,0.6(Վ),-3.81004694460785e-07,4.877114010426453e-07
178,178,178,0.890000000000001,0.6(Վ),-3.82681200505885e-07,4.832797393383714e-07
179,179,179,0.895000000000001,0.6(Վ),-3.84358310512312e-07,4.788849712333842e-07
180,180,180,0.900000000000001,0.6(Վ),-3.86036023147796e-07,4.7452685114635074e-07
181,181,181,0.905000000000001,0.6(Վ),-3.87714339744605e-07,4.7020513305184863e-07
182,182,182,0.910000000000001,0.6(Վ),-3.89393257194115e-07,4.6591957314490173e-07
183,183,183,0.915000000000001,0.6(Վ),-3.91072778604951e-07,4.61669925844177e-07
184,184,184,0.920000000000001,0.6(Վ),-3.92752900424398e-07,4.5745594956514424e-07
185,185,185,0.925000000000001,0.6(Վ),-3.94433624872903e-07,4.5327740005873807e-07
186,186,186,0.930000000000001,0.6(Վ),-3.96114950174109e-07,4.4913403307589306e-07
187,187,187,0.935000000000001,0.6(Վ),-3.97796877216194e-07,4.450256092525251e-07
188,188,188,0.940000000000001,0.6(Վ),-3.99479405110981e-07,4.409518861159256e-07
189,189,189,0.945000000000001,0.6(Վ),-4.01162532970289e-07,4.369126234138321e-07
190,190,190,0.950000000000001,0.6(Վ),-4.0284626123821e-07,4.3290758089398196e-07
191,191,191,0.955000000000001,0.6(Վ),-4.04530589026564e-07,4.2893651963638035e-07
192,192,192,0.960000000000001,0.6(Վ),-4.06215517223529e-07,4.2499920072103237e-07
193,193,193,0.965000000000001,0.6(Վ),-4.07901043608661e-07,4.210953861161215e-07
194,194,194,0.970000000000001,0.6(Վ),-4.09587168181957e-07,4.1722483778983133e-07
195,195,195,0.975000000000001,0.6(Վ),-4.11273892719777e-07,4.13387321263059e-07
196,196,196,0.980000000000001,0.6(Վ),-4.12961215001673e-07,4.0958259894807725e-07
197,197,197,0.985000000000001,0.6(Վ),-4.14649134139466e-07,4.0581043503351566e-07
198,198,198,0.990000000000001,0.6(Վ),-4.16337653241783e-07,4.020705981488959e-07
199,199,199,0.995000000000001,0.6(Վ),-4.1802676742364e-07,3.9836285292693674e-07
200,200,200,1.0,0.6(Վ),-4.19716478905485e-07,3.946869653326246e-07
201,201,201,1.005,0.6(Վ),-4.21406787687317e-07,3.9104270443957034e-07
202,202,202,1.01,0.6(Վ),-4.2309769199278e-07,3.8742983932138486e-07
203,203,203,1.015,0.6(Վ),-4.24789191377783e-07,3.8384814038394666e-07
204,204,204,1.02,0.6(Վ),-4.26481288062774e-07,3.802973758126882e-07
205,205,205,1.025,0.6(Վ),-4.28173978939128e-07,3.76777318233934e-07
206,206,206,1.03,0.6(Վ),-4.29867265783201e-07,3.7328773894174105e-07
207,207,207,1.035,0.6(Վ),-4.31561146374548e-07,3.698284114506123e-07
208,208,208,1.04,0.6(Վ),-4.33255620713169e-07,3.663991079427831e-07
209,209,209,1.045,0.6(Վ),-4.3495069057542e-07,3.6299960504138085e-07
210,210,210,1.05,0.6(Վ),-4.36646352852677e-07,3.596296775931762e-07
211,211,211,1.055,0.6(Վ),-4.38342608877207e-07,3.56289100889029e-07
212,212,212,1.06,0.6(Վ),-4.40039458204922e-07,3.5297765244024504e-07
213,213,213,1.065,0.6(Վ),-4.41736899947642e-07,3.4969511109039786e-07
214,214,214,1.07,0.6(Վ),-4.43434934549458e-07,3.4644125568306094e-07
215,215,215,1.075,0.6(Վ),-4.45133562010369e-07,3.432158659499862e-07
216,216,216,1.08,0.6(Վ),-4.46832780109929e-07,3.400187220670148e-07
217,217,217,1.085,0.6(Վ),-4.48532590180406e-07,3.368496055422554e-07
218,218,218,1.09,0.6(Վ),-4.5023299177771e-07,3.337083009924413e-07
219,219,219,1.095,0.6(Վ),-4.51933985345931e-07,3.3059458992568125e-07
220,220,220,1.1,0.6(Վ),-4.53635569108712e-07,3.2750825829097607e-07
221,221,221,1.105,0.6(Վ),-4.55337743510142e-07,3.244490893727914e-07
222,222,222,1.11,0.6(Վ),-4.57040508994311e-07,3.2141687178466327e-07
223,223,223,1.115,0.6(Վ),-4.5874386422895e-07,3.1841139236377103e-07
224,224,224,1.12,0.6(Վ),-4.60447810546327e-07,3.1543243839138313e-07
225,225,225,1.125,0.6(Վ),-4.62152344837818e-07,3.1247980203374937e-07
226,226,226,1.13,0.6(Վ),-4.63857469767959e-07,3.095532705721382e-07
227,227,227,1.135,0.6(Վ),-4.65563185336748e-07,3.066526370609779e-07
228,228,228,1.14,0.6(Վ),-4.67269488435562e-07,3.0377769189016135e-07
229,229,229,1.145,0.6(Վ),-4.68976380840758e-07,3.0092823033456284e-07
230,230,230,1.15,0.6(Վ),-4.70683862996424e-07,2.98104046336789e-07
231,231,231,1.155,0.6(Վ),-4.72391934014382e-07,2.953049320630896e-07
232,232,232,1.16,0.6(Վ),-4.74100593894633e-07,2.925306890055879e-07
233,233,233,1.165,0.6(Վ),-4.75809842193087e-07,2.89781110218712e-07
234,234,234,1.17,0.6(Վ),-4.77519678021565e-07,2.87055996750496e-07
235,235,235,1.175,0.6(Վ),-4.79230103600514e-07,2.843551456521709e-07
236,236,236,1.18,0.6(Վ),-4.80941117153577e-07,2.8167835797177077e-07
237,237,237,1.185,0.6(Վ),-4.82652719568932e-07,2.7902543564550797e-07
238,238,238,1.19,0.6(Վ),-4.84364909958401e-07,2.763961806095949e-07
239,239,239,1.195,0.6(Վ),-4.86077689210163e-07,2.737903974647793e-07
240,240,240,1.2,0.6(Վ),-4.87791056436038e-07,2.7120788725909506e-07
241,241,241,1.205,0.6(Վ),-4.89505012524205e-07,2.6864845725782516e-07
242,242,242,1.21,0.6(Վ),-4.91219555698308e-07,2.661119147262525e-07
243,243,243,1.215,0.6(Վ),-4.92934687734703e-07,2.635980642651248e-07
244,244,244,1.22,0.6(Վ),-4.94650409521569e-07,2.611067184687954e-07
245,245,245,1.225,0.6(Վ),-4.96366717506191e-07,2.586376846025473e-07
246,246,246,1.23,0.6(Վ),-4.98083617017642e-07,2.5619077081984187e-07
247,247,247,1.235,0.6(Վ),-4.99801102726849e-07,2.5376579237956776e-07
248,248,248,1.24,0.6(Վ),-5.01519179962884e-07,2.513625609879e-07
249,249,249,1.245,0.6(Վ),-5.03237844284854e-07,2.4898089012737046e-07
250,250,250,1.25,0.6(Վ),-5.04957099245473e-07,2.4662059061597574e-07
251,251,251,1.255,0.6(Վ),-5.06676943068385e-07,2.4428148215349665e-07
252,252,252,1.26,0.6(Վ),-5.08397377529946e-07,2.4196338266335715e-07
253,253,253,1.265,0.6(Վ),-5.10118400853798e-07,2.396661047399107e-07
254,254,254,1.26999999999999,0.6(Վ),-5.118400148163e-07,2.3738946985929488e-07
255,255,255,1.27499999999999,0.6(Վ),-5.13562219417452e-07,2.3513329772129055e-07
256,256,256,1.27999999999999,0.6(Վ),-5.15285012880895e-07,2.328974080256785e-07
257,257,257,1.28499999999999,0.6(Վ),-5.17008399647523e-07,2.3068162402495318e-07
258,258,258,1.28999999999999,0.6(Վ),-5.187323770528e-07,2.2848576630707385e-07
259,259,259,1.29499999999999,0.6(Վ),-5.20456946873082e-07,2.2630965812453496e-07
260,260,260,1.29999999999999,0.6(Վ),-5.22182109108371e-07,2.2415312539436627e-07
261,261,261,1.30499999999999,0.6(Վ),-5.23907864646844e-07,2.220159940335975e-07
262,262,262,1.30999999999999,0.6(Վ),-5.25634212600323e-07,2.1989808818290157e-07
263,263,263,1.31499999999999,0.6(Վ),-5.27361154745165e-07,2.177992373120219e-07
264,264,264,1.31999999999999,0.6(Վ),-5.2908869108137e-07,2.1571926911434502e-07
265,265,265,1.32499999999999,0.6(Վ),-5.30816821608937e-07,2.1365801217143598e-07
266,266,266,1.32999999999999,0.6(Վ),-5.32545547216046e-07,2.1161529772939502e-07
267,267,267,1.33499999999999,0.6(Վ),-5.34274871455409e-07,2.0959095436978714e-07
268,268,268,1.33999999999999,0.6(Վ),-5.36004789886135e-07,2.075848186677831e-07
269,269,269,1.34499999999999,0.6(Վ),-5.37735306949116e-07,2.0559672009312635e-07
270,270,270,1.34999999999999,0.6(Վ),-5.39466420867996e-07,2.0362649255645238e-07
271,271,271,1.35499999999999,0.6(Վ),-5.41198131642773e-07,2.0167397174475354e-07
272,272,272,1.35999999999999,0.6(Վ),-5.42930445490697e-07,1.9973899423320063e-07
273,273,273,1.36499999999999,0.6(Վ),-5.44663357970876e-07,1.9782139393242915e-07
274,274,274,1.36999999999999,0.6(Վ),-5.46396872636024e-07,1.959210091939667e-07
275,275,275,1.37499999999999,0.6(Վ),-5.48130987709783e-07,1.940376765929841e-07
276,276,276,1.37999999999999,0.6(Վ),-5.49865705856689e-07,1.9217123448100892e-07
277,277,277,1.38499999999999,0.6(Վ),-5.51601027964921e-07,1.903215256504609e-07
278,278,278,1.38999999999999,0.6(Վ),-5.53336954922656e-07,1.8848838756468922e-07
279,279,279,1.39499999999999,0.6(Վ),-5.55073485841717e-07,1.8667166212793518e-07
280,280,280,1.39999999999999,0.6(Վ),-5.56810625162996e-07,1.848711876917264e-07
281,281,281,1.40499999999999,0.6(Վ),-5.58548371998313e-07,1.8308681060119625e-07
282,282,282,1.40999999999999,0.6(Վ),-5.60286725459491e-07,1.8131837276058604e-07
283,283,283,1.41499999999999,0.6(Վ),-5.62025692651957e-07,1.795657169623155e-07
284,284,284,1.41999999999999,0.6(Վ),-5.63765267358463e-07,1.7782868422244746e-07
285,285,285,1.42499999999999,0.6(Վ),-5.65505455796256e-07,1.7610712177429377e-07
286,286,286,1.42999999999999,0.6(Վ),-5.67246257965337e-07,1.7440087418663097e-07
287,287,287,1.43499999999999,0.6(Վ),-5.68987672977528e-07,1.7270978691641403e-07
288,288,288,1.43999999999999,0.6(Վ),-5.70729704385542e-07,1.710337045324195e-07
289,289,289,1.44499999999999,0.6(Վ),-5.72472353077558e-07,1.6937247071524553e-07
290,290,290,1.44999999999999,0.6(Վ),-5.74215622606289e-07,1.6772593536273916e-07
291,291,291,1.45499999999999,0.6(Վ),-5.75959511195379e-07,1.6609394037914171e-07
292,292,292,1.45999999999999,0.6(Վ),-5.77704020621184e-07,1.6447633566230024e-07
293,293,293,1.46499999999999,0.6(Վ),-5.79449152660061e-07,1.6287296311645605e-07
294,294,294,1.46999999999999,0.6(Վ),-5.81194909976546e-07,1.6128367175127778e-07
295,295,295,1.47499999999999,0.6(Վ),-5.82941293458816e-07,1.59708306135542e-07
296,296,296,1.47999999999999,0.6(Վ),-5.84688305771408e-07,1.581467099498468e-07
297,297,297,1.48499999999999,0.6(Վ),-5.86435946914321e-07,1.565987277629688e-07
298,298,298,1.48999999999999,0.6(Վ),-5.88184217775733e-07,1.5506420592004133e-07
299,299,299,1.49499999999999,0.6(Վ),-5.89933122796538e-07,1.5354298632530572e-07
300,300,300,1.49999999999999,0.6(Վ),-5.91682662864912e-07,1.5203490733028957e-07
301,301,301,1.50499999999999,0.6(Վ),-5.93432838869035e-07,1.5053981439194786e-07
302,302,302,1.50999999999999,0.6(Վ),-5.95183652585263e-07,1.4905754319727293e-07
303,303,303,1.51499999999999,0.6(Վ),-5.96935106678131e-07,1.47587931209614e-07
304,304,304,1.51999999999999,0.6(Վ),-5.98687202923998e-07,1.461308141159634e-07
305,305,305,1.52499999999999,0.6(Վ),-6.00439944875575e-07,1.446860231624214e-07
306,306,306,1.52999999999999,0.6(Վ),-6.02193332532863e-07,1.4325338870690985e-07
307,307,307,1.53499999999999,0.6(Վ),-6.03947366784041e-07,1.4183273489010162e-07
308,308,308,1.53999999999999,0.6(Վ),-6.05702054734536e-07,1.4042388674084805e-07
309,309,309,1.54499999999999,0.6(Վ),-6.07457393719812e-07,1.3902665685350257e-07
310,310,310,1.54999999999999,0.6(Վ),-6.09213388180763e-07,1.3764086137513232e-07
311,311,311,1.55499999999999,0.6(Վ),-6.10970038117387e-07,1.362663031301281e-07
312,312,312,1.55999999999999,0.6(Վ),-6.12727352411468e-07,1.3490277872563183e-07
313,313,313,1.56499999999999,0.6(Վ),-6.14485323957581e-07,1.3355008032789328e-07
314,314,314,1.56999999999999,0.6(Վ),-6.16243961637508e-07,1.322079885568428e-07
315,315,315,1.57499999999999,0.6(Վ),-6.18003267227607e-07,1.308762707097344e-07
316,316,316,1.57999999999999,0.6(Վ),-6.19763240727877e-07,1.2955467987296743e-07
317,317,317,1.58499999999999,0.6(Վ),-6.21523886579212e-07,1.2824295847480016e-07
318,318,318,1.58999999999999,0.6(Վ),-6.23285206557966e-07,1.2694082496267356e-07
319,319,319,1.59499999999999,0.6(Վ),-6.25047204216855e-07,1.2564798179681702e-07
320,320,320,1.59999999999999,0.6(Վ),-6.26809882220414e-07,1.2436410035121526e-07
321,321,321,1.60499999999999,0.6(Վ),-6.28573242344999e-07,1.2308882979539248e-07
322,322,322,1.60999999999999,0.6(Վ),-6.30337289031502e-07,1.2182177666630878e-07
