,Vin,Vout,gain,Id,rez
67,0.3350000000000002,0.28357969669633437,-0.533060567072074,-0.0005671593933914004,500(Օմ)
68,0.3400000000000002,0.28091621133989897,-0.532317619989769,-0.0005618324226773636,500(Օմ)
69,0.3450000000000002,0.2782565204964367,-0.5315427214095719,-0.000556513040989394,500(Օմ)
70,0.3500000000000002,0.27560078412580324,-0.5307357918913898,-0.0005512015682456808,500(Օմ)
71,0.3550000000000002,0.2729491625775228,-0.5298967556754127,-0.0005458983251495075,500(Օմ)
72,0.3600000000000002,0.2703018165690491,-0.5290255410537454,-0.0005406036331324776,500(Օմ)
73,0.3650000000000002,0.2676589071669853,-0.528122080011772,-0.000535317814329507,500(Օմ)
74,0.3700000000000002,0.2650205957689314,-0.527186308415561,-0.0005300411915363443,500(Օմ)
75,0.3750000000000002,0.2623870440828297,-0.526218166411318,-0.0005247740881668267,500(Օմ)
76,0.3800000000000002,0.2597584141048182,-0.5252175979053193,-0.0005195168282138424,500(Օմ)
77,0.38500000000000023,0.2571348681037765,-0.5241845510405957,-0.0005142697362031379,500(Օմ)
78,0.39000000000000024,0.25451656859441224,-0.5231189782054274,-0.0005090331371862059,500(Օմ)
79,0.39500000000000024,0.2519036783217222,-0.522020835730821,-0.0005038073566408369,500(Օմ)
80,0.40000000000000024,0.24929636023710403,-0.5208900845293207,-0.0004985927204746374,500(Օմ)
81,0.40500000000000025,0.246694777476429,-0.5197266897127567,-0.0004933895549433381,500(Օմ)
82,0.41000000000000025,0.24409909333997645,-0.5185306207560354,-0.0004881981866721036,500(Օմ)
83,0.41500000000000026,0.24150947126886865,-0.5173018514603248,-0.00048301894253825056,500(Օմ)
84,0.42000000000000026,0.2389260748253732,-0.516040360266384,-0.00047785214964295164,500(Օմ)
85,0.42500000000000027,0.2363490676662048,-0.514746130091786,-0.00047269813532526544,500(Օմ)
86,0.43000000000000027,0.23377861352445534,-0.5134191482025479,-0.00046755722705218994,500(Օմ)
87,0.4350000000000003,0.23121487618417932,-0.512059406644957,-0.00046242975236519823,500(Օմ)
88,0.4400000000000003,0.22865801945800576,-0.5106669020350892,-0.0004573160389194572,500(Օմ)
89,0.4450000000000003,0.22610820716382843,-0.5092416356641729,-0.0004522164143238791,500(Օմ)
90,0.4500000000000003,0.22356560310136403,-0.5077836134500853,-0.00044713120620862995,500(Օմ)
91,0.4550000000000003,0.22103037102932757,-0.5062928461467796,-0.0004420607420546341,500(Օմ)
92,0.4600000000000003,0.21850267463989623,-0.5047693490728418,-0.00043700534928234336,500(Օմ)
93,0.4650000000000003,0.21598267753859915,-0.5032131423863326,-0.0004319653550741778,500(Օմ)
94,0.4700000000000003,0.2134705432160329,-0.5016242512129006,-0.00042694108642418044,500(Օմ)
95,0.4750000000000003,0.21096643502647014,-0.5000027052237449,-0.0004219328700527797,500(Օմ)
96,0.4800000000000003,0.20847051616379544,-0.49834853911625265,-0.000416941032325098,500(Օմ)
97,0.4850000000000003,0.2059829496353076,-0.49666179234239505,-0.0004119658992686806,500(Օմ)
98,0.4900000000000003,0.2035038982403715,-0.49494250918422006,-0.00040700779648478874,500(Օմ)
99,0.49500000000000033,0.2010335245434654,-0.49319073893369325,-0.0004020670490806899,500(Օմ)
100,0.5000000000000003,0.19857199085103455,-0.49140653558636055,-0.0003971439816947281,500(Օմ)
101,0.5050000000000003,0.1961194591876018,-0.48958995808075134,-0.0003922389183647762,500(Օմ)
102,0.5100000000000003,0.19367609127022703,-0.48774107026141883,-0.00038735218253534154,500(Օմ)
103,0.5150000000000003,0.1912420484849876,-0.4858599407428137,-0.00038248409697237,500(Օմ)
104,0.5200000000000004,0.1888174918627989,-0.4839466432219882,-0.00037763498371694987,500(Օմ)
105,0.5250000000000004,0.18640258205276772,-0.4820012560226927,-0.00037280516410675285,500(Օմ)
106,0.5300000000000004,0.18399747930257196,-0.48002386239469264,-0.0003679949585947556,500(Օմ)
107,0.5350000000000004,0.18160234342882078,-0.47801455050302816,-0.0003632046868594016,500(Օմ)
108,0.5400000000000004,0.17921733379754168,-0.4759734131513981,-0.0003584346675914521,500(Օմ)
109,0.5450000000000004,0.1768426092973068,-0.47390054807425164,-0.0003536852185899164,500(Օմ)
110,0.5500000000000004,0.17447832831679916,-0.47179605769127264,-0.00034895665663058767,500(Օմ)
111,0.5550000000000004,0.17212464872039407,-0.46966004919983734,-0.0003442492974340475,500(Օմ)
112,0.5600000000000004,0.16978172782480078,-0.4674926344526753,-0.00033956345564437745,500(Օմ)
113,0.5650000000000004,0.1674497223758673,-0.46529392992351587,-0.0003348994447510689,500(Օմ)
114,0.5700000000000004,0.16512878852556562,-0.46306405680746304,-0.00033025757704976955,500(Օմ)
115,0.5750000000000004,0.16281908180779267,-0.460803140808077,-0.00032563816361758785,500(Օմ)
116,0.5800000000000004,0.16052075711748484,-0.45851131211738544,-0.00032104151422777255,500(Օմ)
117,0.5850000000000004,0.15823396868661882,-0.45618870550309004,-0.00031646793736740675,500(Օմ)
118,0.5900000000000004,0.15595887006245393,-0.4538354599827169,-0.0003119177401309514,500(Օմ)
119,0.5950000000000004,0.15369561408679164,-0.4514517190585956,-0.0003073912281739838,500(Օմ)
120,0.6000000000000004,0.15144435287186797,-0.44903763047169587,-0.00030288870574873145,500(Օմ)
121,0.6050000000000004,0.14920523778207467,-0.44659334618110713,-0.0002984104755584249,500(Օմ)
122,0.6100000000000004,0.1469784194100569,-0.4441190222765181,-0.0002939568388212882,500(Օմ)
123,0.6150000000000004,0.1447640475593095,-0.4416148188473425,-0.0002895280951176679,500(Օմ)
124,0.6200000000000004,0.14256227122158346,-0.43908090008278855,-0.0002851245424434559,500(Օմ)
125,0.6250000000000004,0.1403732385584816,-0.43651743396266396,-0.0002807464771176424,500(Օմ)
126,0.6300000000000004,0.13819709688195683,-0.43392459236519426,-0.0002763941937609857,500(Օմ)
127,0.6350000000000005,0.13603399263482965,-0.4313025507856437,-0.00027206798526410725,500(Օմ)
128,0.6400000000000005,0.13388407137410038,-0.4286514883121123,-0.00026776814274127175,500(Օմ)
129,0.6450000000000005,0.13174747775170853,-0.4259715876185645,-0.00026349495549841256,500(Օմ)
130,0.6500000000000005,0.12962435549791473,-0.42326303472004995,-0.0002592487109940242,500(Օմ)
131,0.6550000000000005,0.12751484740450802,-0.42052601886953594,-0.0002550296948072711,500(Օմ)
132,0.6600000000000005,0.12541909530921938,-0.4177607325941929,-0.00025083819061662294,500(Օմ)
133,0.6650000000000005,0.1233372400785661,-0.4149673713653197,-0.00024667448015365523,500(Օմ)
134,0.6700000000000005,0.12126942159556617,-0.4121461335400448,-0.0002425388431888595,500(Օմ)
135,0.6750000000000005,0.11921577874316565,-0.4092972204056225,-0.00023843155748194678,500(Օմ)
136,0.6800000000000005,0.11717644939150994,-0.40642083579624544,-0.00023435289877466597,500(Օմ)
137,0.6850000000000005,0.11515157038520318,-0.4035171860477448,-0.00023030314077308878,500(Օմ)
138,0.6900000000000005,0.1131412775310325,-0.40058647993795055,-0.00022628255506237926,500(Օմ)
139,0.6950000000000005,0.11114570558582368,-0.3976289284658663,-0.0002222914111671137,500(Օմ)
140,0.7000000000000005,0.10916498824637383,-0.3946447446880558,-0.00021832997648740804,500(Օմ)
141,0.7050000000000005,0.10719925813894311,-0.39163414362974114,-0.00021439851627401418,500(Օմ)
142,0.7100000000000005,0.10524864681007642,-0.3885973420598628,-0.00021049729361762026,500(Օմ)
143,0.7150000000000005,0.10331328471834447,-0.3855345584978865,-0.00020662656942770086,500(Օմ)
144,0.7200000000000005,0.10139330122509754,-0.3824460128280416,-0.00020278660245359736,500(Օմ)
145,0.7250000000000005,0.09948882459006407,-0.37933192626416584,-0.0001989776491817044,500(Օմ)
146,0.7300000000000005,0.0975999819624559,-0.376192521297617,-0.00019519996392766692,500(Օմ)
147,0.7350000000000005,0.0957268993770879,-0.3730280213578564,-0.0001914537987549106,500(Օմ)
148,0.7400000000000005,0.09386970174887733,-0.36983865075951783,-0.0001877394034956112,500(Օմ)
149,0.7450000000000006,0.09202851286949269,-0.366624634506686,-0.00018405702574750965,500(Օմ)
150,0.7500000000000006,0.09020345540381047,-0.3633861981987953,-0.0001804069108096995,500(Օմ)
151,0.7550000000000006,0.08839465088750477,-0.3601235678694361,-0.00017678930177161128,500(Օմ)
152,0.7600000000000006,0.0866022197251161,-0.35683696977277657,-0.0001732044394524776,500(Օմ)
153,0.7650000000000006,0.08482628118977699,-0.35352663036671106,-0.00016965256237662374,500(Օմ)
154,0.7700000000000006,0.08306695342144897,-0.35019277609580535,-0.00016613390683727774,500(Օմ)
155,0.7750000000000006,0.08132435342881891,-0.3468356332785665,-0.00016264870685758076,500(Օմ)
156,0.7800000000000006,0.07959859708866332,-0.34345542810749274,-0.00015919719416925687,500(Օմ)
157,0.7850000000000006,0.077889799147744,-0.34005238642434477,-0.00015577959829073812,500(Օմ)
158,0.7900000000000006,0.07619807322441988,-0.3366267336841423,-0.00015239614645258526,500(Օմ)
159,0.7950000000000006,0.07452353181090257,-0.3331786949249388,-0.00014904706361883874,500(Օմ)
160,0.8000000000000006,0.07286628627517049,-0.32970849475018105,-0.00014573257255093286,500(Օմ)
161,0.8050000000000006,0.07122644686340075,-0.3262163572039348,-0.00014245289372240982,500(Օմ)
162,0.8100000000000006,0.06960412270313113,-0.3227025058460189,-0.000139208245397128,500(Օմ)
163,0.8150000000000006,0.06799942180494055,-0.3191671638222977,-0.0001359988436115192,500(Օմ)
164,0.8200000000000006,0.06641245106490813,-0.3156105538963063,-0.00013282490212473963,500(Օմ)
165,0.8250000000000006,0.0648433162659775,-0.31203289854268834,-0.00012968663252542478,500(Օմ)
166,0.8300000000000006,0.06329212207948126,-0.3084344201059811,-0.00012658424416046865,500(Օմ)
167,0.8350000000000006,0.0617589720649177,-0.30481534099084295,-0.000123517944128064,500(Օմ)
168,0.8400000000000006,0.06024396866957284,-0.30117588395344874,-0.00012048793733797358,500(Օմ)
169,0.8450000000000006,0.05874721322538321,-0.29751627236040024,-0.00011749442644055919,500(Օմ)
170,0.8500000000000006,0.05726880594596883,-0.29383673051207815,-0.00011453761189076511,500(Օմ)
171,0.8550000000000006,0.055808845920262425,-0.29013748418230845,-0.0001116176918342926,500(Օմ)
172,0.8600000000000007,0.054367431104145734,-0.2864187610484512,-0.00010873486220724926,500(Օմ)
173,0.8650000000000007,0.052944658309777896,-0.28268079131693546,-0.0001058893166116584,500(Օմ)
174,0.8700000000000007,0.05154062319097636,-0.27892380840306175,-0.00010308124638306465,500(Օմ)
175,0.8750000000000007,0.050155420225747295,-0.27514804972481866,-0.0001003108404484046,500(Օմ)
176,0.8800000000000007,0.04878914269372819,-0.2713537576331396,-9.757828538278779e-05,500(Օմ)
177,0.8850000000000007,0.047441882649415866,-0.26754118036244734,-9.488376529591391e-05,500(Օմ)
178,0.8900000000000007,0.04611373089010372,-0.2637105732312608,-9.222746177871277e-05,500(Օմ)
179,0.8950000000000007,0.04480477691710326,-0.25986219994384063,-8.960955383587738e-05,500(Օմ)
180,0.9000000000000007,0.04351510889066531,-0.25599633401404287,-8.703021777925479e-05,500(Օմ)
181,0.9050000000000007,0.042244813576962824,-0.25211326037796067,-8.448962714261571e-05,500(Օմ)
182,0.9100000000000007,0.04099397628688569,-0.24821327718539254,-8.198795257149255e-05,500(Օմ)
183,0.9150000000000007,0.039762680805108926,-0.2442966978116815,-7.952536160293899e-05,500(Օմ)
184,0.9200000000000007,0.038551009308768855,-0.24036385301653718,-7.710201861579197e-05,500(Օմ)
185,0.9250000000000007,0.03735904227494353,-0.23641509327561183,-7.471808454998646e-05,500(Օմ)
186,0.9300000000000007,0.03618685837601275,-0.23245079156565018,-7.237371674667648e-05,500(Օմ)
187,0.9350000000000007,0.03503453435928704,-0.22847134617079412,-7.006906871027258e-05,500(Օմ)
188,0.9400000000000007,0.033902144914304815,-0.22447718374237824,-6.780428982059578e-05,500(Օմ)
189,0.9450000000000007,0.032789762521863254,-0.22046876281339822,-6.557952503800923e-05,500(Օմ)
190,0.9500000000000007,0.03169745728617083,-0.21644657742643936,-6.339491457309221e-05,500(Օմ)
191,0.9550000000000007,0.030625296747598854,-0.21241116111603064,-6.12505934921917e-05,500(Օմ)
192,0.9600000000000007,0.02957334567501051,-0.20836309117023255,-5.9146691348009595e-05,500(Օմ)
193,0.9650000000000007,0.028541665835896513,-0.20430299320914014,-5.708333166799806e-05,500(Օմ)
194,0.9700000000000008,0.027530315742919087,-0.20023154607561522,-5.5060631478219546e-05,500(Օմ)
195,0.9750000000000008,0.02653935037514038,-0.19614948698436085,-5.307870074217069e-05,500(Օմ)
196,0.9800000000000008,0.025568820873075493,-0.19205761702238633,-5.113764174244362e-05,500(Օմ)
197,0.9850000000000008,0.024618774204916528,-0.1879568069230524,-4.9237548409367116e-05,500(Օմ)
198,0.9900000000000008,0.023689252803844974,-0.18384800308030336,-4.7378505606890386e-05,500(Օմ)
199,0.9950000000000008,0.02278029417411345,-0.1797322338600732,-4.556058834383897e-05,500(Օմ)
200,1.0000000000000007,0.021891930465244257,-0.17561061608220307,-4.378386092837583e-05,500(Օմ)
201,1.0050000000000006,0.02102418801329145,-0.1714843616933759,-4.204837603369316e-05,500(Օմ)
202,1.0100000000000005,0.020177086848310526,-0.16735478460397357,-4.035417369961658e-05,500(Օմ)
203,1.0150000000000003,0.01935064016725174,-0.1632233075227384,-3.870128033076764e-05,500(Օմ)
204,1.0200000000000002,0.018544853773083163,-0.15909146878605573,-3.708970754194574e-05,500(Օմ)
205,1.0250000000000001,0.01775972547939129,-0.15496092913390924,-3.5519450957241516e-05,500(Օմ)
206,1.03,0.016995244481744085,-0.15083347824316928,-3.399048896308293e-05,500(Օմ)
207,1.035,0.01625139069695961,-0.1467110409371657,-3.25027813936965e-05,500(Օմ)
208,1.0399999999999998,0.015528134072372525,-0.14259568294217628,-3.1056268142024e-05,500(Օմ)
209,1.0449999999999997,0.01482543386753785,-0.13848961602656662,-2.9650867731434438e-05,500(Օմ)
210,1.0499999999999996,0.014143237912106858,-0.13439520240099823,-2.8286475820094026e-05,500(Օմ)
211,1.0549999999999995,0.013481481843527862,-0.13031495814219085,-2.696296368390888e-05,500(Օմ)
212,1.0599999999999994,0.012840088330684942,-0.12625155544174294,-2.5680176660450305e-05,500(Օմ)
213,1.0649999999999993,0.012218966289110513,-0.12220782355216442,-2.443793257860677e-05,500(Օմ)
214,1.0699999999999992,0.011618010095163374,-0.11818674817328523,-2.323602019541765e-05,500(Օմ)
215,1.074999999999999,0.011037098807377643,-0.11419146902697153,-2.2074197607885315e-05,500(Օմ)
216,1.079999999999999,0.010476095404893635,-0.11022527546615424,-2.0952190807145554e-05,500(Օմ)
217,1.0849999999999989,0.009934846052716164,-0.10629159988659453,-1.98696921045044e-05,500(Օմ)
218,1.0899999999999987,0.00941317940602775,-0.1023940087427041,-1.8826358809821697e-05,500(Օմ)
219,1.0949999999999986,0.008910905965289179,-0.09853619101855504,-1.7821811931204024e-05,500(Օմ)
220,1.0999999999999985,0.008427817495842252,-0.0947219439831789,-1.6855634991923274e-05,500(Օմ)
221,1.1049999999999984,0.007963686525457354,-0.09095515617007244,-1.5927373049874627e-05,500(Օմ)
222,1.1099999999999983,0.007518265934141488,-0.08723978748695183,-1.5036531862605562e-05,500(Օմ)
223,1.1149999999999982,0.007091288650587877,-0.08357984651252237,-1.418257729762784e-05,500(Օմ)
224,1.119999999999998,0.0066824674690163,-0.07997936503471881,-1.3364934937927508e-05,500(Օմ)
225,1.124999999999998,0.0062914950002407235,-0.07644236997973075,-1.2582989996845484e-05,500(Օմ)
226,1.129999999999998,0.005918043769219023,-0.07297285297410183,-1.183608753813764e-05,500(Օմ)
227,1.1349999999999978,0.005561766470499731,-0.06957473788265411,-1.1123532934399771e-05,500(Օմ)
228,1.1399999999999977,0.005222296390392506,-0.06625184670204687,-1.0444592787164919e-05,500(Օմ)
229,1.1449999999999976,0.004899248003479284,-0.06300786431936978,-9.798496006872826e-06,500(Օմ)
230,1.1499999999999975,0.004592217747198825,-0.05984630272563596,-9.1844355004575e-06,500(Օմ)
231,1.1549999999999974,0.004300784976222869,-0.05677046527241558,-8.601569947669363e-06,500(Օմ)
232,1.1599999999999973,0.004024513094474682,-0.05378341172295442,-8.049026184897556e-06,500(Օմ)
233,1.1649999999999971,0.0037629508589933996,-0.05088792479582882,-7.525901717056471e-06,500(Օմ)
234,1.169999999999997,0.0035156338465164006,-0.04808647893686546,-7.0312676945932795e-06,500(Օմ)
235,1.174999999999997,0.0032820860696247496,-0.04538121206576329,-6.564172143064262e-06,500(Օմ)
236,1.1799999999999968,0.003061821725858771,-0.04277390096674549,-6.123643444745641e-06,500(Օմ)
237,1.1849999999999967,0.0028543470599572953,-0.04026594096828773,-5.708694118658486e-06,500(Օմ)
238,1.1899999999999966,0.002659162316175892,-0.03785833043362885,-5.318324632741511e-06,500(Օմ)
239,1.1949999999999965,0.0024757637556210043,-0.03555166048668412,-4.9515275143269255e-06,500(Օմ)
240,1.1999999999999964,0.002303645711309047,-0.03334611027621226,-4.607291418032289e-06,500(Օմ)
241,1.2049999999999963,0.002142302652858875,-0.031241447899283348,-4.284605303696287e-06,500(Օմ)
242,1.2099999999999962,0.001991231232316251,-0.02923703700174407,-3.9824624653017615e-06,500(Օմ)
243,1.214999999999996,0.00184993228284147,-0.027331848878642706,-3.6998645596628132e-06,500(Օմ)
244,1.219999999999996,0.0017179127435298141,-0.025524479758431362,-3.435825478993737e-06,500(Օմ)
245,1.2249999999999959,0.0015946874852571457,-0.02381317283577794,-3.1893749675576677e-06,500(Օմ)
246,1.2299999999999958,0.0014797810151720243,-0.0221958444780318,-2.959562021606632e-06,500(Օմ)
247,1.2349999999999957,0.0013727290404768166,-0.0206701139412922,-2.745458076276741e-06,500(Օմ)
248,1.2399999999999956,0.0012730798757591233,-0.019233335867069656,-2.546159744681864e-06,500(Օմ)
249,1.2449999999999954,0.0011803956818061396,-0.017882634794073815,-2.36079136173295e-06,500(Օմ)
250,1.2499999999999953,0.0010942535278184022,-0.016614940888920182,-2.188507051803512e-06,500(Օմ)
251,1.2549999999999952,0.0010142462729169533,-0.015427026135325372,-2.0284925441801938e-06,500(Օմ)
252,1.2599999999999951,0.0009399832664651363,-0.014315540254115633,-1.879966526736887e-06,500(Օմ)
253,1.264999999999995,0.0008710908703757847,-0.01327704568624144,-1.7421817294360764e-06,500(Օմ)
254,1.269999999999995,0.0008072128096027323,-0.012308051052412755,-1.6144256065470097e-06,500(Օմ)
255,1.2749999999999948,0.0007480103598516658,-0.011405042592621512,-1.4960207131847758e-06,500(Օմ)
256,1.2799999999999947,0.0006931623836765249,-0.010564513190969016,-1.3863247728881922e-06,500(Օմ)
257,1.2849999999999946,0.0006423652279419827,-0.009782988683432359,-1.284730450176741e-06,500(Օմ)
258,1.2899999999999945,0.0005953324968421901,-0.009057051255149579,-1.1906649882570397e-06,500(Օմ)
259,1.2949999999999944,0.0005517947153904757,-0.008383359818581515,-1.1035894238314858e-06,500(Օմ)
260,1.2999999999999943,0.0005114988986563788,-0.007758667351424803,-1.0229977948431057e-06,500(Օմ)
261,1.3049999999999942,0.0004742080418762307,-0.007179835248714017,-9.484160818848397e-07,500(Օմ)
262,1.309999999999994,0.00043970054616924086,-0.0066438448054942645,-8.794010817672615e-07,500(Օմ)
263,1.314999999999994,0.00040776959382129015,-0.0061478059941449115,-8.155391820613422e-07,500(Օմ)
264,1.3199999999999938,0.0003782224862277933,-0.00568896374033212,-7.564449682681551e-07,500(Օմ)
265,1.3249999999999937,0.0003508799564179701,-0.005264701929501764,-7.017599129924279e-07,500(Օմ)
266,1.3299999999999936,0.00032557546693277655,-0.004872545386305077,-6.511509298909313e-07,500(Օմ)
267,1.3349999999999935,0.0003021545025549199,-0.004510160081844586,-6.043089987931016e-07,500(Օմ)
268,1.3399999999999934,0.0002804738661143311,-0.004175351817517145,-5.609477339921232e-07,500(Օմ)
269,1.3449999999999933,0.0002604009843797555,-0.0038660636278005645,-5.208019595859259e-07,500(Օմ)
270,1.3499999999999932,0.0002418132298363252,-0.003580372131160109,-4.836264553276237e-07,500(Օմ)
271,1.354999999999993,0.00022459726306815398,-0.003316483042235599,-4.491945284554322e-07,500(Օմ)
272,1.359999999999993,0.00020864839941397436,-0.0030727260387437283,-4.1729679513269335e-07,500(Օմ)
273,1.3649999999999929,0.00019387000268071615,-0.002847549155212112,-3.877400009330567e-07,500(Օմ)
274,1.3699999999999928,0.00018017290786185263,-0.0026395128571403,-3.6034581638033636e-07,500(Օմ)
275,1.3749999999999927,0.00016747487410931244,-0.0024472839268574118,-3.3494975353043355e-07,500(Օմ)
276,1.3799999999999926,0.00015570006859327753,-0.0022696292724042957,-3.114001355386531e-07,500(Օմ)
277,1.3849999999999925,0.0001447785813852723,-0.0021054097533009797,-2.895571623237614e-07,500(Օմ)
278,1.3899999999999924,0.00013464597106027022,-0.001953574099913237,-2.692919301092167e-07,500(Օմ)
279,1.3949999999999922,0.00012524284038613898,-0.0018131529860410528,-2.504856851798243e-07,500(Օմ)
280,1.3999999999999921,0.00011651444119985865,-0.0016832533034389502,-2.330288825791449e-07,500(Օմ)
281,1.404999999999992,0.00010841030735175121,-0.0015630526721288618,-2.1682061400463137e-07,500(Օմ)
282,1.409999999999992,0.00010088391447857154,-0.001451794211870399,-2.0176782623837486e-07,500(Օմ)
