,Vin,Vout,current,Vsors,Vbias
34,0.475,1.79996596,-6.80811091e-08,0.00405672621,0.5(Վ)
35,0.48,1.79996209,-7.58225455e-08,0.00454594433,0.5(Վ)
36,0.485,1.79995785,-8.42920176e-08,0.00508853416,0.5(Վ)
37,0.49,1.79995324,-9.35256949e-08,0.00568920185,0.5(Վ)
38,0.495,1.79994822,-1.03554728e-07,0.00635287173,0.5(Վ)
39,0.5,1.7999428,-1.14403652e-07,0.00708466696,0.5(Վ)
40,0.505,1.79993696,-1.26088642e-07,0.00788988694,0.5(Վ)
41,0.51,1.79993069,-1.38615712e-07,0.00877398195,0.5(Վ)
42,0.515,1.79992401,-1.51978848e-07,0.00974252582,0.5(Վ)
43,0.52,1.79991692,-1.66158178e-07,0.0108011873,0.5(Վ)
44,0.525,1.79990944,-1.81118231e-07,0.0119557008,0.5(Վ)
45,0.53,1.7999016,-1.96806368e-07,0.0132118357,0.5(Վ)
46,0.535,1.79989342,-2.1315149e-07,0.0145753659,0.5(Վ)
47,0.54,1.79988497,-2.30063108e-07,0.0160520345,0.5(Վ)
48,0.545,1.79987628,-2.47430938e-07,0.0176475141,0.5(Վ)
49,0.55,1.79986744,-2.65125111e-07,0.0193673545,0.5(Վ)
50,0.555,1.7998585,-2.82997239e-07,0.0212169129,0.5(Վ)
51,0.56,1.79984956,-3.00882466e-07,0.0232012542,0.5(Վ)
52,0.565,1.7998407,-3.18602801e-07,0.0253250122,0.5(Վ)
53,0.57,1.79983201,-3.35971893e-07,0.0275921979,0.5(Վ)
54,0.575,1.7998236,-3.52801467e-07,0.0300059466,0.5(Վ)
55,0.58,1.79981555,-3.68909374e-07,0.0325682046,0.5(Վ)
56,0.585,1.79980794,-3.84129004e-07,0.0352793729,0.5(Վ)
57,0.59,1.79980084,-3.98319281e-07,0.0381379487,0.5(Վ)
58,0.595,1.79979431,-4.11374014e-07,0.0411402338,0.5(Վ)
59,0.6,1.79978839,-4.23228967e-07,0.0442801922,0.5(Վ)
60,0.605,1.79978307,-4.33865091e-07,0.0475495317,0.5(Վ)
61,0.61,1.79977835,-4.43306902e-07,0.0509380428,0.5(Վ)
62,0.615,1.79977419,-4.51616219e-07,0.0544341585,0.5(Վ)
63,0.62,1.79977056,-4.58882526e-07,0.058025643,0.5(Վ)
64,0.625,1.79976739,-4.65211995e-07,0.0617002789,0.5(Վ)
65,0.63,1.79976464,-4.70717207e-07,0.0654464468,0.5(Վ)
66,0.635,1.79976225,-4.755089e-07,0.0692535299,0.5(Վ)
67,0.64,1.79976015,-4.79690339e-07,0.0731121359,0.5(Վ)
68,0.645,1.79975832,-4.83354155e-07,0.0770141614,0.5(Վ)
69,0.65,1.79975671,-4.86581131e-07,0.0809527451,0.5(Վ)
70,0.655,1.79975528,-4.89440316e-07,0.0849221551,0.5(Վ)
71,0.66,1.79975401,-4.91989926e-07,0.0889176455,0.5(Վ)
72,0.665,1.79975286,-4.94278589e-07,0.0929353083,0.5(Վ)
73,0.67,1.79975183,-4.96346711e-07,0.0969719332,0.5(Վ)
74,0.675,1.79975089,-4.98227788e-07,0.101024884,0.5(Վ)
75,0.68,1.79975003,-4.99949555e-07,0.105091994,0.5(Վ)
76,0.685,1.79974923,-5.01535021e-07,0.109171475,0.5(Վ)
77,0.69,1.7997485,-5.03003308e-07,0.11326185,0.5(Վ)
78,0.695,1.79974781,-5.04370354e-07,0.11736189,0.5(Վ)
79,0.7,1.79974718,-5.05649497e-07,0.121470571,0.5(Վ)
80,0.705,1.79974657,-5.06851939e-07,0.125587032,0.5(Վ)
81,0.71,1.79974601,-5.0798713e-07,0.129710549,0.5(Վ)
82,0.715,1.79974547,-5.09063078e-07,0.133840507,0.5(Վ)
83,0.72,1.79974496,-5.10086602e-07,0.137976382,0.5(Վ)
84,0.725,1.79974447,-5.11063529e-07,0.142117726,0.5(Վ)
85,0.73,1.799744,-5.11998861e-07,0.146264152,0.5(Վ)
86,0.735,1.79974355,-5.12896919e-07,0.150415326,0.5(Վ)
87,0.74,1.79974312,-5.13761435e-07,0.154570958,0.5(Վ)
88,0.745,1.7997427,-5.14595669e-07,0.158730792,0.5(Վ)
89,0.75,1.7997423,-5.1540246e-07,0.162894605,0.5(Վ)
90,0.755,1.79974191,-5.16184295e-07,0.167062199,0.5(Վ)
91,0.76,1.79974153,-5.16943371e-07,0.1712334,0.5(Վ)
92,0.765,1.79974116,-5.17681616e-07,0.175408051,0.5(Վ)
93,0.77,1.7997408,-5.18400749e-07,0.179586013,0.5(Վ)
94,0.775,1.79974045,-5.19102304e-07,0.183767159,0.5(Վ)
95,0.78,1.79974011,-5.1978763e-07,0.187951378,0.5(Վ)
96,0.785,1.79973977,-5.20457954e-07,0.192138566,0.5(Վ)
97,0.79,1.79973944,-5.21114368e-07,0.196328629,0.5(Վ)
98,0.795,1.79973912,-5.21757857e-07,0.200521483,0.5(Վ)
99,0.8,1.79973881,-5.22389311e-07,0.204717049,0.5(Վ)
100,0.805,1.7997385,-5.23009532e-07,0.208915256,0.5(Վ)
101,0.81,1.79973819,-5.23619257e-07,0.213116036,0.5(Վ)
102,0.815,1.79973789,-5.24219143e-07,0.217319329,0.5(Վ)
103,0.82,1.7997376,-5.24809806e-07,0.221525077,0.5(Վ)
104,0.825,1.7997373,-5.25391789e-07,0.225733227,0.5(Վ)
105,0.83,1.79973702,-5.2596561e-07,0.22994373,0.5(Վ)
106,0.835,1.79973673,-5.26531729e-07,0.234156539,0.5(Վ)
107,0.84,1.79973645,-5.27090575e-07,0.23837161,0.5(Վ)
108,0.845,1.79973618,-5.27642541e-07,0.242588901,0.5(Վ)
109,0.85,1.79973591,-5.28187999e-07,0.246808375,0.5(Վ)
110,0.855,1.79973564,-5.28727282e-07,0.251029993,0.5(Վ)
111,0.86,1.79973537,-5.29260699e-07,0.255253721,0.5(Վ)
112,0.865,1.79973511,-5.29788545e-07,0.259479526,0.5(Վ)
113,0.87,1.79973484,-5.3031109e-07,0.263707376,0.5(Վ)
114,0.875,1.79973459,-5.30828584e-07,0.26793724,0.5(Վ)
115,0.88,1.79973433,-5.31341255e-07,0.27216909,0.5(Վ)
116,0.885,1.79973408,-5.3184933e-07,0.276402897,0.5(Վ)
117,0.89,1.79973382,-5.32353011e-07,0.280638635,0.5(Վ)
118,0.895,1.79973357,-5.32852491e-07,0.284876279,0.5(Վ)
119,0.9,1.79973333,-5.33347942e-07,0.289115803,0.5(Վ)
120,0.905,1.79973308,-5.33839541e-07,0.293357183,0.5(Վ)
121,0.91,1.79973284,-5.34327442e-07,0.297600397,0.5(Վ)
122,0.915,1.79973259,-5.34811798e-07,0.301845422,0.5(Վ)
123,0.92,1.79973235,-5.35292741e-07,0.306092236,0.5(Վ)
124,0.925,1.79973211,-5.35770409e-07,0.310340819,0.5(Վ)
125,0.93,1.79973188,-5.36244927e-07,0.31459115,0.5(Վ)
126,0.935,1.79973164,-5.36716411e-07,0.318843209,0.5(Վ)
127,0.94,1.79973141,-5.3718498e-07,0.323096976,0.5(Վ)
128,0.945,1.79973117,-5.37650725e-07,0.327352434,0.5(Վ)
129,0.95,1.79973094,-5.38113757e-07,0.331609562,0.5(Վ)
130,0.955,1.79973071,-5.38574169e-07,0.335868345,0.5(Վ)
131,0.96,1.79973048,-5.39032052e-07,0.340128763,0.5(Վ)
132,0.965,1.79973026,-5.39487492e-07,0.3443908,0.5(Վ)
133,0.97,1.79973003,-5.39940565e-07,0.348654439,0.5(Վ)
134,0.975,1.7997298,-5.40391346e-07,0.352919664,0.5(Վ)
135,0.98,1.79972958,-5.40839927e-07,0.357186458,0.5(Վ)
136,0.985,1.79972936,-5.41286361e-07,0.361454805,0.5(Վ)
137,0.99,1.79972913,-5.41730719e-07,0.365724691,0.5(Վ)
138,0.995,1.79972891,-5.42173068e-07,0.369996099,0.5(Վ)
139,1.0,1.79972869,-5.4261347e-07,0.374269015,0.5(Վ)
140,1.005,1.79972847,-5.43051976e-07,0.378543423,0.5(Վ)
141,1.01,1.79972826,-5.43488651e-07,0.38281931,0.5(Վ)
142,1.015,1.79972804,-5.43923539e-07,0.387096662,0.5(Վ)
143,1.02,1.79972782,-5.44356704e-07,0.391375463,0.5(Վ)
144,1.025,1.79972761,-5.44788185e-07,0.3956557,0.5(Վ)
145,1.03,1.79972739,-5.45218025e-07,0.39993736,0.5(Վ)
146,1.035,1.79972718,-5.45646286e-07,0.404220428,0.5(Վ)
147,1.04,1.79972696,-5.46072995e-07,0.408504892,0.5(Վ)
148,1.045,1.79972675,-5.46498194e-07,0.412790739,0.5(Վ)
149,1.05,1.79972654,-5.46921935e-07,0.417077955,0.5(Վ)
150,1.055,1.79972633,-5.47344246e-07,0.421366528,0.5(Վ)
151,1.06,1.79972612,-5.47765174e-07,0.425656444,0.5(Վ)
152,1.065,1.79972591,-5.48184745e-07,0.429947691,0.5(Վ)
153,1.07,1.7997257,-5.48602997e-07,0.434240258,0.5(Վ)
154,1.075,1.79972549,-5.4901995e-07,0.438534132,0.5(Վ)
155,1.08,1.79972528,-5.49435663e-07,0.442829299,0.5(Վ)
156,1.085,1.79972507,-5.4985015e-07,0.44712575,0.5(Վ)
157,1.09,1.79972487,-5.50263433e-07,0.451423471,0.5(Վ)
158,1.095,1.79972466,-5.50675554e-07,0.45572245,0.5(Վ)
159,1.1,1.79972446,-5.51086536e-07,0.460022677,0.5(Վ)
160,1.105,1.79972425,-5.51496403e-07,0.46432414,0.5(Վ)
161,1.11,1.79972405,-5.5190518e-07,0.468626827,0.5(Վ)
162,1.115,1.79972384,-5.52312898e-07,0.472930726,0.5(Վ)
163,1.12,1.79972364,-5.52719575e-07,0.477235827,0.5(Վ)
164,1.125,1.79972344,-5.5312524e-07,0.481542118,0.5(Վ)
165,1.13,1.79972324,-5.53529904e-07,0.485849589,0.5(Վ)
166,1.135,1.79972303,-5.53933603e-07,0.490158227,0.5(Վ)
167,1.14,1.79972283,-5.54336348e-07,0.494468023,0.5(Վ)
168,1.145,1.79972263,-5.54738158e-07,0.498778966,0.5(Վ)
169,1.15,1.79972243,-5.55139065e-07,0.503091044,0.5(Վ)
170,1.155,1.79972223,-5.55539078e-07,0.507404247,0.5(Վ)
171,1.16,1.79972203,-5.55938211e-07,0.511718565,0.5(Վ)
172,1.165,1.79972183,-5.56336488e-07,0.516033986,0.5(Վ)
173,1.17,1.79972163,-5.56733925e-07,0.520350502,0.5(Վ)
174,1.175,1.79972143,-5.57130545e-07,0.5246681,0.5(Վ)
175,1.18,1.79972124,-5.57526354e-07,0.528986771,0.5(Վ)
176,1.185,1.79972104,-5.57921375e-07,0.533306504,0.5(Վ)
177,1.19,1.79972084,-5.58315629e-07,0.537627289,0.5(Վ)
178,1.195,1.79972065,-5.58709103e-07,0.541949118,0.5(Վ)
179,1.2,1.79972045,-5.59101843e-07,0.546271978,0.5(Վ)
180,1.205,1.79972025,-5.59493855e-07,0.55059586,0.5(Վ)
181,1.21,1.79972006,-5.59885142e-07,0.554920754,0.5(Վ)
182,1.215,1.79971986,-5.60275725e-07,0.55924665,0.5(Վ)
183,1.22,1.79971967,-5.60665622e-07,0.563573538,0.5(Վ)
184,1.225,1.79971947,-5.61054835e-07,0.567901409,0.5(Վ)
185,1.23,1.79971928,-5.61443377e-07,0.572230253,0.5(Վ)
186,1.235,1.79971908,-5.61831271e-07,0.576560059,0.5(Վ)
187,1.24,1.79971889,-5.62218513e-07,0.580890819,0.5(Վ)
188,1.245,1.7997187,-5.62605121e-07,0.585222523,0.5(Վ)
189,1.25,1.7997185,-5.62991119e-07,0.58955516,0.5(Վ)
190,1.255,1.79971831,-5.63376496e-07,0.593888722,0.5(Վ)
191,1.26,1.79971812,-5.63761273e-07,0.598223199,0.5(Վ)
192,1.265,1.79971793,-5.64145473e-07,0.60255858,0.5(Վ)
193,1.27,1.79971774,-5.6452907e-07,0.60689486,0.5(Վ)
194,1.275,1.79971754,-5.64912114e-07,0.611232024,0.5(Վ)
195,1.28,1.79971735,-5.65294586e-07,0.615570066,0.5(Վ)
196,1.285,1.79971716,-5.65676503e-07,0.619908977,0.5(Վ)
197,1.29,1.79971697,-5.6605788e-07,0.624248746,0.5(Վ)
198,1.295,1.79971678,-5.66438722e-07,0.628589364,0.5(Վ)
199,1.3,1.79971659,-5.66819036e-07,0.632930823,0.5(Վ)
200,1.305,1.7997164,-5.6719883e-07,0.637273112,0.5(Վ)
201,1.31,1.79971621,-5.67578115e-07,0.641616223,0.5(Վ)
202,1.315,1.79971602,-5.67956897e-07,0.645960147,0.5(Վ)
203,1.32,1.79971583,-5.6833518e-07,0.650304875,0.5(Վ)
204,1.325,1.79971564,-5.68712976e-07,0.654650396,0.5(Վ)
205,1.33,1.79971545,-5.69090294e-07,0.658996703,0.5(Վ)
206,1.335,1.79971527,-5.69467145e-07,0.663343786,0.5(Վ)
207,1.34,1.79971508,-5.69843516e-07,0.667691637,0.5(Վ)
208,1.345,1.79971489,-5.70219437e-07,0.672040246,0.5(Վ)
209,1.35,1.7997147,-5.70594897e-07,0.676389604,0.5(Վ)
210,1.355,1.79971452,-5.7096992e-07,0.680739702,0.5(Վ)
211,1.36,1.79971433,-5.71344501e-07,0.685090532,0.5(Վ)
212,1.365,1.79971414,-5.71718643e-07,0.689442084,0.5(Վ)
213,1.37,1.79971395,-5.7209236e-07,0.693794349,0.5(Վ)
214,1.375,1.79971377,-5.72465652e-07,0.698147319,0.5(Վ)
215,1.38,1.79971358,-5.72838525e-07,0.702500986,0.5(Վ)
216,1.385,1.79971339,-5.73211e-07,0.706855338,0.5(Վ)
217,1.39,1.79971321,-5.73583055e-07,0.711210369,0.5(Վ)
218,1.395,1.79971302,-5.73954716e-07,0.715566069,0.5(Վ)
219,1.4,1.79971284,-5.74325996e-07,0.719922428,0.5(Վ)
220,1.405,1.79971265,-5.74696872e-07,0.72427944,0.5(Վ)
221,1.41,1.79971247,-5.75067366e-07,0.728637094,0.5(Վ)
222,1.415,1.79971228,-5.75437481e-07,0.732995382,0.5(Վ)
223,1.42,1.7997121,-5.75807224e-07,0.737354296,0.5(Վ)
224,1.425,1.79971191,-5.76176588e-07,0.741713826,0.5(Վ)
225,1.43,1.79971173,-5.765456e-07,0.746073963,0.5(Վ)
226,1.435,1.79971154,-5.76914243e-07,0.750434699,0.5(Վ)
227,1.44,1.79971136,-5.77282533e-07,0.754796025,0.5(Վ)
228,1.445,1.79971117,-5.7765047e-07,0.759157932,0.5(Վ)
229,1.45,1.79971099,-5.78018065e-07,0.763520411,0.5(Վ)
230,1.455,1.79971081,-5.78385313e-07,0.767883455,0.5(Վ)
231,1.46,1.79971062,-5.78752217e-07,0.772247054,0.5(Վ)
232,1.465,1.79971044,-5.7911879e-07,0.776611198,0.5(Վ)
233,1.47,1.79971026,-5.79485042e-07,0.78097588,0.5(Վ)
234,1.475,1.79971007,-5.79850948e-07,0.785341091,0.5(Վ)
235,1.48,1.79970989,-5.80216544e-07,0.789706821,0.5(Վ)
236,1.485,1.79970971,-5.8058182e-07,0.794073063,0.5(Վ)
237,1.49,1.79970953,-5.80946767e-07,0.798439808,0.5(Վ)
238,1.495,1.79970934,-5.81311409e-07,0.802807046,0.5(Վ)
239,1.5,1.79970916,-5.81675743e-07,0.807174769,0.5(Վ)
240,1.505,1.79970898,-5.82039772e-07,0.811542968,0.5(Վ)
241,1.51,1.7997088,-5.8240349e-07,0.815911635,0.5(Վ)
242,1.515,1.79970862,-5.8276692e-07,0.82028076,0.5(Վ)
243,1.52,1.79970843,-5.83130053e-07,0.824650334,0.5(Վ)
244,1.525,1.79970825,-5.83492884e-07,0.82902035,0.5(Վ)
245,1.53,1.79970807,-5.83855432e-07,0.833390798,0.5(Վ)
246,1.535,1.79970789,-5.8421768e-07,0.83776167,0.5(Վ)
247,1.54,1.79970771,-5.84579656e-07,0.842132955,0.5(Վ)
248,1.545,1.79970753,-5.8494135e-07,0.846504646,0.5(Վ)
249,1.55,1.79970735,-5.85302776e-07,0.850876734,0.5(Վ)
250,1.555,1.79970717,-5.85663918e-07,0.855249209,0.5(Վ)
251,1.56,1.79970699,-5.86024774e-07,0.859622065,0.5(Վ)
252,1.565,1.79970681,-5.86385368e-07,0.86399529,0.5(Վ)
253,1.57,1.79970663,-5.86745706e-07,0.868368875,0.5(Վ)
254,1.575,1.79970645,-5.87105765e-07,0.872742814,0.5(Վ)
255,1.58,1.79970627,-5.87465557e-07,0.877117095,0.5(Վ)
256,1.585,1.79970609,-5.87825107e-07,0.88149171,0.5(Վ)
257,1.59,1.79970591,-5.88184397e-07,0.88586665,0.5(Վ)
258,1.595,1.79970573,-5.88543416e-07,0.890241908,0.5(Վ)
259,1.6,1.79970555,-5.88902194e-07,0.894617471,0.5(Վ)
260,1.605,1.79970537,-5.89260719e-07,0.898993333,0.5(Վ)
261,1.61,1.79970519,-5.89618987e-07,0.903369485,0.5(Վ)
262,1.615,1.79970501,-5.89977024e-07,0.907745915,0.5(Վ)
263,1.62,1.79970483,-5.90334804e-07,0.912122616,0.5(Վ)
264,1.625,1.79970465,-5.90692343e-07,0.916499579,0.5(Վ)
265,1.63,1.79970448,-5.91049653e-07,0.920876793,0.5(Վ)
266,1.635,1.7997043,-5.91406707e-07,0.925254252,0.5(Վ)
267,1.64,1.79970412,-5.91763548e-07,0.929631943,0.5(Վ)
268,1.645,1.79970394,-5.92120136e-07,0.934009859,0.5(Վ)
269,1.65,1.79970376,-5.92476501e-07,0.93838799,0.5(Վ)
270,1.655,1.79970358,-5.92832626e-07,0.942766327,0.5(Վ)
271,1.66,1.79970341,-5.93188538e-07,0.94714486,0.5(Վ)
272,1.665,1.79970323,-5.93544197e-07,0.95152358,0.5(Վ)
273,1.67,1.79970305,-5.93899648e-07,0.955902478,0.5(Վ)
274,1.675,1.79970287,-5.94254876e-07,0.960281542,0.5(Վ)
275,1.68,1.7997027,-5.94609886e-07,0.964660765,0.5(Վ)
276,1.685,1.79970252,-5.94964673e-07,0.969040137,0.5(Վ)
277,1.69,1.79970234,-5.95319244e-07,0.973419648,0.5(Վ)
278,1.695,1.79970216,-5.95673578e-07,0.977799289,0.5(Վ)
279,1.7,1.79970199,-5.96027714e-07,0.982179049,0.5(Վ)
280,1.705,1.79970181,-5.96381628e-07,0.986558919,0.5(Վ)
281,1.71,1.79970163,-5.96735345e-07,0.990938888,0.5(Վ)
282,1.715,1.79970146,-5.97088833e-07,0.995318948,0.5(Վ)
283,1.72,1.79970128,-5.9744212e-07,0.999699088,0.5(Վ)
284,1.725,1.7997011,-5.97795201e-07,1.0040793,0.5(Վ)
285,1.73,1.79970093,-5.9814806e-07,1.00845957,0.5(Վ)
286,1.735,1.79970075,-5.98500736e-07,1.01283989,0.5(Վ)
287,1.74,1.79970057,-5.98853194e-07,1.01722025,0.5(Վ)
288,1.745,1.7997004,-5.99205443e-07,1.02160064,0.5(Վ)
289,1.75,1.79970022,-5.99557494e-07,1.02598105,0.5(Վ)
290,1.755,1.79970005,-5.9990934e-07,1.03036147,0.5(Վ)
291,1.76,1.79969987,-6.0026099e-07,1.03474189,0.5(Վ)
292,1.765,1.79969969,-6.00612447e-07,1.03912229,0.5(Վ)
293,1.77,1.79969952,-6.00963707e-07,1.04350267,0.5(Վ)
294,1.775,1.79969934,-6.01314766e-07,1.04788303,0.5(Վ)
295,1.78,1.79969917,-6.0166563e-07,1.05226333,0.5(Վ)
296,1.785,1.79969899,-6.02016305e-07,1.05664359,0.5(Վ)
297,1.79,1.79969882,-6.02366787e-07,1.06102378,0.5(Վ)
298,1.795,1.79969864,-6.02717071e-07,1.06540389,0.5(Վ)
299,1.8,1.79969847,-6.03067159e-07,1.06978392,0.5(Վ)
300,1.805,1.79969829,-6.03417063e-07,1.07416385,0.5(Վ)
301,1.81,1.79969812,-6.03766773e-07,1.07854367,0.5(Վ)
302,1.815,1.79969794,-6.04116304e-07,1.08292337,0.5(Վ)
303,1.82,1.79969777,-6.04465652e-07,1.08730293,0.5(Վ)
304,1.825,1.79969759,-6.04814782e-07,1.09168236,0.5(Վ)
305,1.83,1.79969742,-6.05163753e-07,1.09606164,0.5(Վ)
306,1.835,1.79969724,-6.0551253e-07,1.10044074,0.5(Վ)
307,1.84,1.79969707,-6.05861131e-07,1.10481968,0.5(Վ)
308,1.845,1.7996969,-6.06209547e-07,1.10919842,0.5(Վ)
309,1.85,1.79969672,-6.06557775e-07,1.11357696,0.5(Վ)
310,1.855,1.79969655,-6.06905827e-07,1.11795529,0.5(Վ)
311,1.86,1.79969637,-6.0725369e-07,1.1223334,0.5(Վ)
312,1.865,1.7996962,-6.07601365e-07,1.12671127,0.5(Վ)
313,1.87,1.79969603,-6.07948875e-07,1.13108889,0.5(Վ)
314,1.875,1.79969585,-6.08296211e-07,1.13546625,0.5(Վ)
315,1.88,1.79969568,-6.08643363e-07,1.13984334,0.5(Վ)
316,1.885,1.7996955,-6.08990323e-07,1.14422014,0.5(Վ)
317,1.89,1.79969533,-6.09337119e-07,1.14859664,0.5(Վ)
318,1.895,1.79969516,-6.0968373e-07,1.15297284,0.5(Վ)
319,1.9,1.79969498,-6.10030178e-07,1.15734871,0.5(Վ)
320,1.905,1.79969481,-6.1037644e-07,1.16172424,0.5(Վ)
321,1.91,1.79969464,-6.10722514e-07,1.16609943,0.5(Վ)
322,1.915,1.79969447,-6.1106843e-07,1.17047425,0.5(Վ)
323,1.92,1.79969429,-6.11414178e-07,1.17484869,0.5(Վ)
324,1.925,1.79969412,-6.11759753e-07,1.17922275,0.5(Վ)
325,1.93,1.79969395,-6.12105143e-07,1.1835964,0.5(Վ)
326,1.935,1.79969377,-6.1245036e-07,1.18796964,0.5(Վ)
327,1.94,1.7996936,-6.12795409e-07,1.19234244,0.5(Վ)
328,1.945,1.79969343,-6.13140279e-07,1.1967148,0.5(Վ)
329,1.95,1.79969326,-6.13484985e-07,1.20108671,0.5(Վ)
330,1.955,1.79969309,-6.13829523e-07,1.20545813,0.5(Վ)
331,1.96,1.79969291,-6.14173888e-07,1.20982908,0.5(Վ)
332,1.965,1.79969274,-6.14518068e-07,1.21419952,0.5(Վ)
333,1.97,1.79969257,-6.14862102e-07,1.21856944,0.5(Վ)
334,1.975,1.7996924,-6.1520594e-07,1.22293883,0.5(Վ)
335,1.98,1.79969223,-6.15549637e-07,1.22730767,0.5(Վ)
336,1.985,1.79969205,-6.15893145e-07,1.23167595,0.5(Վ)
337,1.99,1.79969188,-6.16236492e-07,1.23604366,0.5(Վ)
338,1.995,1.79969171,-6.16579683e-07,1.24041077,0.5(Վ)
339,2.0,1.79969154,-6.16922695e-07,1.24477727,0.5(Վ)
340,2.005,1.79969137,-6.17265523e-07,1.24914314,0.5(Վ)
341,2.01,1.7996912,-6.17608198e-07,1.25350838,0.5(Վ)
342,2.015,1.79969102,-6.17950703e-07,1.25787296,0.5(Վ)
343,2.02,1.79969085,-6.18293052e-07,1.26223686,0.5(Վ)
344,2.025,1.79969068,-6.1863522e-07,1.26660007,0.5(Վ)
345,2.03,1.79969051,-6.18977232e-07,1.27096257,0.5(Վ)
346,2.035,1.79969034,-6.19319058e-07,1.27532435,0.5(Վ)
347,2.04,1.79969017,-6.19660734e-07,1.27968539,0.5(Վ)
348,2.045,1.79969,-6.20002229e-07,1.28404567,0.5(Վ)
349,2.05,1.79968983,-6.20343583e-07,1.28840516,0.5(Վ)
350,2.055,1.79968966,-6.20684757e-07,1.29276387,0.5(Վ)
351,2.06,1.79968949,-6.21025766e-07,1.29712175,0.5(Վ)
352,2.065,1.79968932,-6.2136658e-07,1.30147881,0.5(Վ)
353,2.07,1.79968915,-6.21707275e-07,1.30583501,0.5(Վ)
354,2.075,1.79968898,-6.22047775e-07,1.31019034,0.5(Վ)
355,2.08,1.79968881,-6.22388119e-07,1.31454478,0.5(Վ)
356,2.085,1.79968864,-6.22728288e-07,1.31889831,0.5(Վ)
357,2.09,1.79968847,-6.23068304e-07,1.32325091,0.5(Վ)
358,2.095,1.7996883,-6.23408151e-07,1.32760256,0.5(Վ)
359,2.1,1.79968813,-6.23747837e-07,1.33195323,0.5(Վ)
360,2.105,1.79968796,-6.24087355e-07,1.33630292,0.5(Վ)
361,2.11,1.79968779,-6.2442668e-07,1.34065159,0.5(Վ)
362,2.115,1.79968762,-6.24765867e-07,1.34499923,0.5(Վ)
363,2.12,1.79968745,-6.25104898e-07,1.34934581,0.5(Վ)
364,2.125,1.79968728,-6.25443737e-07,1.35369131,0.5(Վ)
365,2.13,1.79968711,-6.2578241e-07,1.35803571,0.5(Վ)
366,2.135,1.79968694,-6.26120923e-07,1.36237899,0.5(Վ)
367,2.14,1.79968677,-6.26459271e-07,1.36672112,0.5(Վ)
368,2.145,1.7996866,-6.26797444e-07,1.37106208,0.5(Վ)
369,2.15,1.79968643,-6.27135456e-07,1.37540184,0.5(Վ)
370,2.155,1.79968626,-6.27473311e-07,1.37974038,0.5(Վ)
371,2.16,1.79968609,-6.2781097e-07,1.38407768,0.5(Վ)
372,2.165,1.79968593,-6.28148494e-07,1.38841371,0.5(Վ)
373,2.17,1.79968576,-6.28485836e-07,1.39274844,0.5(Վ)
374,2.175,1.79968559,-6.28822998e-07,1.39708186,0.5(Վ)
