,X,Vds,Vgs,Idnm,Idpm
145,145,0.6(Վ),0.725000000000001,-3.23213859765303e-06,2.4905081091652903e-05
146,146,0.6(Վ),0.730000000000001,-3.50795432790818e-06,2.435344366258363e-05
147,147,0.6(Վ),0.735000000000001,-3.80283790946123e-06,2.3807354032179262e-05
148,148,0.6(Վ),0.740000000000001,-4.11767669028507e-06,2.3266861374438008e-05
149,149,0.6(Վ),0.745000000000001,-4.45336030230337e-06,2.2732014300252956e-05
150,150,0.6(Վ),0.750000000000001,-4.81077659308937e-06,2.2202860852971185e-05
151,151,0.6(Վ),0.755000000000001,-5.19080730265742e-06,2.1679448524380973e-05
152,152,0.6(Վ),0.760000000000001,-5.59432352487121e-06,2.116182423961277e-05
153,153,0.6(Վ),0.765000000000001,-6.02218099965413e-06,2.065003436868551e-05
154,154,0.6(Վ),0.770000000000001,-6.47521531016437e-06,2.014412472028937e-05
155,155,0.6(Վ),0.775000000000001,-6.9542370275677e-06,1.964414054711483e-05
156,156,0.6(Վ),0.780000000000001,-7.46002688734038e-06,1.9150126536082723e-05
157,157,0.6(Վ),0.785000000000001,-7.99333106904498e-06,1.8662126812785118e-05
158,158,0.6(Վ),0.790000000000001,-8.55485663864286e-06,1.8180184934379895e-05
159,159,0.6(Վ),0.795000000000001,-9.14526724438147e-06,1.770434388159714e-05
160,160,0.6(Վ),0.800000000000001,-9.76517911643882e-06,1.7234646058739145e-05
161,161,0.6(Վ),0.805000000000001,-1.04151574427114e-05,1.6771133278581374e-05
162,162,0.6(Վ),0.810000000000001,-1.10957131789213e-05,1.631384675793157e-05
163,163,0.6(Վ),0.815000000000001,-1.18073003316788e-05,1.586282709720166e-05
164,164,0.6(Վ),0.820000000000001,-1.25503137566874e-05,1.5418114274190486e-05
165,165,0.6(Վ),0.825000000000001,-1.33250875022917e-05,1.4979747626320261e-05
166,166,0.6(Վ),0.830000000000001,-1.41318937036949e-05,1.454776582310302e-05
167,167,0.6(Վ),0.835000000000001,-1.4970942044279e-05,1.4122206850153418e-05
168,168,0.6(Վ),0.840000000000001,-1.58423797667062e-05,1.3703107980767015e-05
169,169,0.6(Վ),0.845000000000001,-1.67462922240347e-05,1.3290505745722214e-05
170,170,0.6(Վ),0.850000000000001,-1.76827039393146e-05,1.2884435895088586e-05
171,171,0.6(Վ),0.855000000000001,-1.8651580141249e-05,1.248493337069334e-05
172,172,0.6(Վ),0.860000000000001,-1.96528287395026e-05,1.2092032246613371e-05
173,173,0.6(Վ),0.865000000000001,-2.06863026743775e-05,1.1705765699865367e-05
174,174,0.6(Վ),0.870000000000001,-2.17518026168761e-05,1.1326165937575183e-05
175,175,0.6(Վ),0.875000000000001,-2.28490799445424e-05,1.0953264149016206e-05
176,176,0.6(Վ),0.880000000000001,-2.397783994601e-05,1.0587090432778723e-05
177,177,0.6(Վ),0.885000000000001,-2.51377452018531e-05,1.022767372926836e-05
178,178,0.6(Վ),0.890000000000001,-2.63284190880064e-05,9.875041731888246e-06
179,179,0.6(Վ),0.895000000000001,-2.75494493493511e-05,9.529220806214767e-06
180,180,0.6(Վ),0.900000000000001,-2.88003917039426e-05,9.1902358860807e-06
181,181,0.6(Վ),0.905000000000001,-3.00807734197051e-05,8.858110375875583e-06
182,182,0.6(Վ),0.910000000000001,-3.1390096855155e-05,8.53286602442438e-06
183,183,0.6(Վ),0.915000000000001,-3.27278428873257e-05,8.214522817517889e-06
184,184,0.6(Վ),0.920000000000001,-3.40934742393273e-05,7.903098820705168e-06
185,185,0.6(Վ),0.925000000000001,-3.54864386626907e-05,7.5986100611658e-06
186,186,0.6(Վ),0.930000000000001,-3.69061719549535e-05,7.3010703545151046e-06
187,187,0.6(Վ),0.935000000000001,-3.8352100803607e-05,7.010491140491126e-06
188,188,0.6(Վ),0.940000000000001,-3.98236454439704e-05,6.72688132485888e-06
189,189,0.6(Վ),0.945000000000001,-4.13202221252185e-05,6.450247071576598e-06
190,190,0.6(Վ),0.950000000000001,-4.28412453752358e-05,6.180591618942799e-06
191,191,0.6(Վ),0.955000000000001,-4.43861300705173e-05,5.917915071762536e-06
192,192,0.6(Վ),0.960000000000001,-4.59542933111123e-05,5.662214183743686e-06
193,193,0.6(Վ),0.965000000000001,-4.75451561050555e-05,5.413482135452341e-06
194,194,0.6(Վ),0.970000000000001,-4.9158144864947e-05,5.171708298057354e-06
195,195,0.6(Վ),0.975000000000001,-5.07926927304503e-05,4.936878005068479e-06
196,196,0.6(Վ),0.980000000000001,-5.2448240721148e-05,4.708972296540992e-06
197,197,0.6(Վ),0.985000000000001,-5.41242387295249e-05,4.487967680155691e-06
198,198,0.6(Վ),0.990000000000001,-5.5820146370511e-05,4.273835886081656e-06
199,199,0.6(Վ),0.995000000000001,-5.7535433681366e-05,4.066543611180862e-06
200,200,0.6(Վ),1.0,-5.92695817087652e-05,3.866052280976362e-06
201,201,0.6(Վ),1.005,-6.10220829697639e-05,3.672317816949544e-06
202,202,0.6(Վ),1.01,-6.2792441806625e-05,3.4852904047255606e-06
203,203,0.6(Վ),1.015,-6.45801746479435e-05,3.3049142817986876e-06
204,204,0.6(Վ),1.02,-6.63848101845055e-05,3.131127548350321e-06
205,205,0.6(Վ),1.025,-6.82058894634352e-05,2.9638619816196865e-06
206,206,0.6(Վ),1.03,-7.00429659179491e-05,2.803042899124364e-06
207,207,0.6(Վ),1.035,-7.18956053344932e-05,2.6485890307625937e-06
208,208,0.6(Վ),1.04,-7.37633857670339e-05,2.500412437100863e-06
209,209,0.6(Վ),1.045,-7.5645897408716e-05,2.3584184631886274e-06
210,210,0.6(Վ),1.05,-7.75427424213326e-05,2.2225057243474566e-06
211,211,0.6(Վ),1.055,-7.94535347332648e-05,2.0925661639026316e-06
212,212,0.6(Վ),1.06,-8.13778998098869e-05,1.9684851206847043e-06
213,213,0.6(Վ),1.065,-8.33154744035447e-05,1.8501414889016132e-06
214,214,0.6(Վ),1.07,-8.52659062764438e-05,1.737407898438903e-06
215,215,0.6(Վ),1.075,-8.72288539230937e-05,1.6301509706551087e-06
216,216,0.6(Վ),1.08,-8.92039862701033e-05,1.5282316274678465e-06
217,217,0.6(Վ),1.085,-9.11909823768653e-05,1.4315054368552182e-06
218,218,0.6(Վ),1.09,-9.3189531123361e-05,1.3398230382932752e-06
219,219,0.6(Վ),1.095,-9.51993309041832e-05,1.253030601056082e-06
220,220,0.6(Վ),1.1,-9.72200893123443e-05,1.1709703340301303e-06
221,221,0.6(Վ),1.105,-9.92515228364077e-05,1.0934810399376715e-06
222,222,0.6(Վ),1.11,-0.0001012933565491,1.020398697093583e-06
223,223,0.6(Վ),1.115,-0.000103345323807,9.515570846829746e-07
224,224,0.6(Վ),1.12,-0.0001054071659551,8.867884222496514e-07
225,225,0.6(Վ),1.125,-0.0001074786320325,8.25924018954538e-07
226,226,0.6(Վ),1.13,-0.0001095594784938,7.68794939709494e-07
227,227,0.6(Վ),1.135,-0.0001116494689292,7.152326633175221e-07
228,228,0.6(Վ),1.14,-0.0001137483737996,6.650697219612312e-07
229,229,0.6(Վ),1.145,-0.0001158559701726,6.181403424676546e-07
230,230,0.6(Վ),1.15,-0.0001179720414761,5.74281035170543e-07
231,231,0.6(Վ),1.155,-0.0001200963772509,5.333311658972661e-07
232,232,0.6(Վ),1.16,-0.0001222287729247,4.951334826586162e-07
233,233,0.6(Վ),1.165,-0.0001243690295771,4.5953459437697575e-07
234,234,0.6(Վ),1.17,-0.0001265169537294,4.263853998764944e-07
235,235,0.6(Վ),1.175,-0.0001286723571367,3.9554146269438206e-07
236,236,0.6(Վ),1.18,-0.000130835056586,3.6686334059510273e-07
237,237,0.6(Վ),1.185,-0.0001330048737075,3.4021683781304546e-07
238,238,0.6(Վ),1.19,-0.0001351816347905,3.154732208798805e-07
239,239,0.6(Վ),1.195,-0.0001373651706071,2.925093731676043e-07
240,240,0.6(Վ),1.2,-0.0001395553162475,2.7120788637091664e-07
241,241,0.6(Վ),1.205,-0.0001417519109576,2.514571182388181e-07
242,242,0.6(Վ),1.21,-0.0001439547979837,2.3315119346278834e-07
243,243,0.6(Վ),1.215,-0.0001461638244308,2.161899637087572e-07
244,244,0.6(Վ),1.22,-0.0001483788411209,2.004789267928686e-07
245,245,0.6(Վ),1.225,-0.0001505997024575,1.8592912187642696e-07
246,246,0.6(Վ),1.23,-0.0001528262663006,1.724569802519227e-07
247,247,0.6(Վ),1.235,-0.0001550583938456,1.5998416902363033e-07
248,248,0.6(Վ),1.24,-0.0001572959495037,1.484373983728915e-07
249,249,0.6(Վ),1.245,-0.000159538800792,1.3774821905343515e-07
250,250,0.6(Վ),1.25,-0.0001617868182335,1.2785281455762743e-07
251,251,0.6(Վ),1.255,-0.0001640398752447,1.1869177907186668e-07
252,252,0.6(Վ),1.26,-0.0001662978480498,1.1020988655019437e-07
253,253,0.6(Վ),1.265,-0.0001685606155832,1.023558660051549e-07
254,254,0.6(Վ),1.26999999999999,-0.0001708280594008,9.508217058140644e-08
255,255,0.6(Վ),1.27499999999999,-0.0001731000635989,8.834476172836503e-08
256,256,0.6(Վ),1.27999999999999,-0.0001753765147305,8.210287738563693e-08
257,257,0.6(Վ),1.28499999999999,-0.0001776573017306,7.631882503744691e-08
258,258,0.6(Վ),1.28999999999999,-0.0001799423158415,7.095777476706644e-08
259,259,0.6(Վ),1.29499999999999,-0.0001822314505428,6.598756563391817e-08
260,260,0.6(Վ),1.29999999999999,-0.0001845246014844,6.137850405707468e-08
261,261,0.6(Վ),1.30499999999999,-0.0001868216664187,5.7103202166786104e-08
262,262,0.6(Վ),1.30999999999999,-0.0001891225451435,5.3136394839725654e-08
263,263,0.6(Վ),1.31499999999999,-0.0001914271394385,4.945478693230143e-08
264,264,0.6(Վ),1.31999999999999,-0.0001937353530125,4.603690140214667e-08
265,265,0.6(Վ),1.32499999999999,-0.0001960470914426,4.286294164046467e-08
266,266,0.6(Վ),1.32999999999999,-0.0001983622621293,3.9914653804373756e-08
267,267,0.6(Վ),1.33499999999999,-0.0002006807742396,3.717521668278323e-08
268,268,0.6(Վ),1.33999999999999,-0.0002030025386621,3.4629120015949866e-08
269,269,0.6(Վ),1.34499999999999,-0.0002053274679605,3.2262060578602814e-08
270,270,0.6(Վ),1.34999999999999,-0.0002076554763257,3.0060854250280045e-08
271,271,0.6(Վ),1.35499999999999,-0.0002099864795352,2.8013331210274828e-08
272,272,0.6(Վ),1.35999999999999,-0.0002123203949113,2.610827021243267e-08
273,273,0.6(Վ),1.36499999999999,-0.0002146571412811,2.4335308879130935e-08
274,274,0.6(Վ),1.36999999999999,-0.0002169966389375,2.2684886857859965e-08
275,275,0.6(Վ),1.37499999999999,-0.0002193388095999,2.1148170326057425e-08
276,276,0.6(Վ),1.37999999999999,-0.0002216835763819,1.971700136493837e-08
277,277,0.6(Վ),1.38499999999999,-0.0002240308637539,1.8383838451541124e-08
278,278,0.6(Վ),1.38999999999999,-0.0002263805975113,1.7141707608914203e-08
279,279,0.6(Վ),1.39499999999999,-0.0002287327047376,1.5984162438087424e-08
280,280,0.6(Վ),1.39999999999999,-0.00023108711378,1.490523615643724e-08
281,281,0.6(Վ),1.40499999999999,-0.0002334437542139,1.3899404294193118e-08
282,282,0.6(Վ),1.40999999999999,-0.0002358025568129,1.2961554496371264e-08
283,283,0.6(Վ),1.41499999999999,-0.0002381634535235,1.2086944778388897e-08
284,284,0.6(Վ),1.41999999999999,-0.0002405263774352,1.12711875388527e-08
285,285,0.6(Վ),1.42499999999999,-0.0002428912627547,1.0510211367886768e-08
286,286,0.6(Վ),1.42999999999999,-0.000245258044778,9.800238842672115e-09
287,287,0.6(Վ),1.43499999999999,-0.0002476266598683,9.137767875699865e-09
288,288,0.6(Վ),1.43999999999999,-0.0002499970454259,8.519546845775494e-09
289,289,0.6(Վ),1.44499999999999,-0.0002523691398712,7.942554169915184e-09
290,290,0.6(Վ),1.44999999999999,-0.0002547428826149,7.403991197918458e-09
291,291,0.6(Վ),1.45499999999999,-0.0002571182140407,6.901246685231399e-09
292,292,0.6(Վ),1.45999999999999,-0.0002594950754799,6.4319021220171635e-09
293,293,0.6(Վ),1.46499999999999,-0.0002618734091903,5.9937050878033915e-09
294,294,0.6(Վ),1.46999999999999,-0.000264253158337,5.58456125787643e-09
295,295,0.6(Վ),1.47499999999999,-0.0002666342669708,5.202524633318717e-09
296,296,0.6(Վ),1.47999999999999,-0.0002690166800087,4.845781553797224e-09
297,297,0.6(Վ),1.48499999999999,-0.0002714003432138,4.51264536849294e-09
298,298,0.6(Վ),1.48999999999999,-0.0002737852031775,4.2015457779598364e-09
299,299,0.6(Վ),1.49499999999999,-0.000276171207302,3.911019952340666e-09
300,300,0.6(Վ),1.49999999999999,-0.0002785583037785,3.6397072022964494e-09
301,301,0.6(Վ),1.50499999999999,-0.0002809464415745,3.386338320865434e-09
302,302,0.6(Վ),1.50999999999999,-0.0002833355704146,3.1497311425709995e-09
303,303,0.6(Վ),1.51499999999999,-0.0002857256407629,2.9287807734590388e-09
304,304,0.6(Վ),1.51999999999999,-0.0002881166038073,2.7224631438116376e-09
305,305,0.6(Վ),1.52499999999999,-0.000290508411445,2.5298234618276183e-09
306,306,0.6(Վ),1.52999999999999,-0.0002929010162646,2.349963779124664e-09
307,307,0.6(Վ),1.53499999999999,-0.0002952943715328,2.1820536488803555e-09
308,308,0.6(Վ),1.53999999999999,-0.0002976884311798,2.025315026799035e-09
309,309,0.6(Վ),1.54499999999999,-0.0003000831497814,1.879024047468647e-09
310,310,0.6(Վ),1.54999999999999,-0.0003024784825487,1.7425065834686393e-09
311,311,0.6(Վ),1.55499999999999,-0.0003048743853129,1.6151302517641852e-09
312,312,0.6(Վ),1.55999999999999,-0.0003072708145106,1.4963035255277646e-09
313,313,0.6(Վ),1.56499999999999,-0.0003096677271714,1.3854801750312618e-09
314,314,0.6(Վ),1.56999999999999,-0.0003120650809043,1.2821450567912507e-09
315,315,0.6(Վ),1.57499999999999,-0.000314462833888,1.1858185544610933e-09
316,316,0.6(Վ),1.57999999999999,-0.0003168609448511,1.096052137938841e-09
317,317,0.6(Վ),1.58499999999999,-0.0003192593730694,1.0124265870103955e-09
318,318,0.6(Վ),1.58999999999999,-0.0003216580783456,9.345511031710885e-10
319,319,0.6(Վ),1.59499999999999,-0.0003240570210025,8.620606450904233e-10
320,320,0.6(Վ),1.59999999999999,-0.0003264561618694,7.946097113631367e-10
321,321,0.6(Վ),1.60499999999999,-0.00032885546227,7.31880334114976e-10
322,322,0.6(Վ),1.60999999999999,-0.0003312548840157,6.735705326832431e-10
323,323,0.6(Վ),1.61499999999999,-0.0003336543893892,6.194005308657324e-10
324,324,0.6(Վ),1.61999999999999,-0.0003360539411376,5.691056514933734e-10
325,325,0.6(Վ),1.62499999999999,-0.0003384535024588,5.224380927870698e-10
326,326,0.6(Վ),1.62999999999999,-0.0003408530369948,4.791678165361191e-10
327,327,0.6(Վ),1.63499999999999,-0.0003432525088213,4.390754426708554e-10
328,328,0.6(Վ),1.63999999999999,-0.0003456518824327,4.019566901547478e-10
329,329,0.6(Վ),1.64499999999999,-0.0003480511227396,3.6762060062756063e-10
330,330,0.6(Վ),1.64999999999999,-0.0003504501950555,3.3588509751325546e-10
331,331,0.6(Վ),1.65499999999999,-0.0003528490650865,3.0658053873366953e-10
332,332,0.6(Վ),1.65999999999999,-0.0003552476989239,2.795443876379977e-10
333,333,0.6(Վ),1.66499999999999,-0.0003576460630365,2.546300947869895e-10
334,334,0.6(Վ),1.66999999999999,-0.0003600441242581,2.3169199891981407e-10
335,335,0.6(Վ),1.67499999999999,-0.0003624418497825,2.105959850950967e-10
336,336,0.6(Վ),1.67999999999999,-0.0003648392071533,1.9121593197723996e-10
337,337,0.6(Վ),1.68499999999999,-0.0003672361642559,1.7343371183642375e-10
338,338,0.6(Վ),1.68999999999999,-0.0003696326893076,1.5713652601334616e-10
339,339,0.6(Վ),1.69499999999999,-0.0003720287508515,1.4221868127606285e-10
340,340,0.6(Վ),1.69999999999999,-0.0003744243177497,1.2857803710630833e-10
341,341,0.6(Վ),1.70499999999999,-0.0003768193591726,1.1612488748369287e-10
342,342,0.6(Վ),1.70999999999999,-0.0003792138445919,1.0476686185256767e-10
343,343,0.6(Վ),1.71499999999999,-0.0003816077437757,9.442224779832031e-11
344,344,0.6(Վ),1.71999999999999,-0.0003840010267763,8.501199744159749e-11
345,345,0.6(Վ),1.72499999999999,-0.0003863936639283,7.646328015198378e-11
