,vin,Vds,Idgate,Vgs,Iddrane,satgate,satdrane
76,0.3800000000000002,1.8(Վ),-0.0001112042426567525,1.8(Վ),-0.00018386587843406688,Saturation,Saturation
77,0.38500000000000023,1.8(Վ),-0.00011009317084625936,1.8(Վ),-0.00018363388337730435,Saturation,Saturation
78,0.39000000000000024,1.8(Վ),-0.0001089853029954263,1.8(Վ),-0.00018340154019464566,Saturation,Saturation
79,0.39500000000000024,1.8(Վ),-0.0001078806953808964,1.8(Վ),-0.00018316884443081438,Saturation,Saturation
80,0.40000000000000024,1.8(Վ),-0.00010677940414433734,1.8(Վ),-0.000182935791543562,Saturation,Saturation
81,0.40500000000000025,1.8(Վ),-0.00010568148527994453,1.8(Վ),-0.00018270237689918534,Saturation,Saturation
82,0.41000000000000025,1.8(Վ),-0.00010458699463449656,1.8(Վ),-0.000182468595775101,Saturation,Saturation
83,0.41500000000000026,1.8(Վ),-0.00010349598788601116,1.8(Վ),-0.0001822344433652784,Saturation,Saturation
84,0.42000000000000026,1.8(Վ),-0.00010240852054550775,1.8(Վ),-0.00018199991476154642,Saturation,Saturation
85,0.42500000000000027,1.8(Վ),-0.00010132464794641166,1.8(Վ),-0.00018176500496429326,Saturation,Saturation
86,0.43000000000000027,1.8(Վ),-0.00010024442523027394,1.8(Վ),-0.00018152970887259923,Saturation,Saturation
87,0.4350000000000003,1.8(Վ),-9.916790734409986e-05,1.8(Վ),-0.0001812940212861172,Saturation,Saturation
88,0.4400000000000003,1.8(Վ),-9.809514903602601e-05,1.8(Վ),-0.0001810579369023388,Saturation,Saturation
89,0.4450000000000003,1.8(Վ),-9.70262048294035e-05,1.8(Վ),-0.00018082145030952346,Saturation,Saturation
90,0.4500000000000003,1.8(Վ),-9.59611290362386e-05,1.8(Վ),-0.0001805845559893493,Saturation,Saturation
91,0.4550000000000003,1.8(Վ),-9.489997573670916e-05,1.8(Վ),-0.00018034724830806592,Saturation,Saturation
92,0.4600000000000003,1.8(Վ),-9.384279876763213e-05,1.8(Վ),-0.0001801095215262019,Saturation,Saturation
93,0.4650000000000003,1.8(Վ),-9.278965172335174e-05,1.8(Վ),-0.00017987136977904578,Saturation,Saturation
94,0.4700000000000003,1.8(Վ),-9.174058793885026e-05,1.8(Վ),-0.00017963278708021946,Saturation,Saturation
95,0.4750000000000003,1.8(Վ),-9.069566048888755e-05,1.8(Վ),-0.0001793937673216922,Saturation,Saturation
96,0.4800000000000003,1.8(Վ),-8.965492217734294e-05,1.8(Վ),-0.00017915430427108137,Saturation,Saturation
97,0.4850000000000003,1.8(Վ),-8.861842552473909e-05,1.8(Վ),-0.00017891439156276362,Saturation,Saturation
98,0.4900000000000003,1.8(Վ),-8.758622276115735e-05,1.8(Վ),-0.00017867402269258065,Saturation,Saturation
99,0.49500000000000033,1.8(Վ),-8.655836582451004e-05,1.8(Վ),-0.00017843319102845562,Saturation,Saturation
100,0.5000000000000003,1.8(Վ),-8.553490634447686e-05,1.8(Վ),-0.00017819188979000672,Saturation,triad
101,0.5050000000000003,1.8(Վ),-8.451589563723827e-05,1.8(Վ),-0.0001779501120467708,Saturation,triad
102,0.5100000000000003,1.8(Վ),-8.35013847009583e-05,1.8(Վ),-0.00017770785072523942,Saturation,triad
103,0.5150000000000003,1.8(Վ),-8.249142420253125e-05,1.8(Վ),-0.00017746509860008114,Saturation,triad
104,0.5200000000000004,1.8(Վ),-8.148606447139911e-05,1.8(Վ),-0.00017722184828337928,Saturation,triad
105,0.5250000000000004,1.8(Վ),-8.048535548875468e-05,1.8(Վ),-0.00017697809222474298,Saturation,triad
106,0.5300000000000004,1.8(Վ),-7.948934689297471e-05,1.8(Վ),-0.00017673382270764343,Saturation,triad
107,0.5350000000000004,1.8(Վ),-7.849808795212798e-05,1.8(Վ),-0.00017648903184326603,Saturation,triad
108,0.5400000000000004,1.8(Վ),-7.751162756648722e-05,1.8(Վ),-0.00017624371156604174,Saturation,triad
109,0.5450000000000004,1.8(Վ),-7.653001426780742e-05,1.8(Վ),-0.00017599785362745063,Saturation,triad
110,0.5500000000000004,1.8(Վ),-7.555329619695489e-05,1.8(Վ),-0.00017575144959066508,Saturation,triad
111,0.5550000000000004,1.8(Վ),-7.458152111478045e-05,1.8(Վ),-0.00017550449083147956,Saturation,triad
112,0.5600000000000004,1.8(Վ),-7.361473636811888e-05,1.8(Վ),-0.00017525696852049855,Saturation,triad
113,0.5650000000000004,1.8(Վ),-7.265298891308974e-05,1.8(Վ),-0.00017500887362402462,Saturation,triad
114,0.5700000000000004,1.8(Վ),-7.169632528565562e-05,1.8(Վ),-0.00017476019690324668,Saturation,triad
115,0.5750000000000004,1.8(Վ),-7.074479160703445e-05,1.8(Վ),-0.00017451092889727432,Saturation,triad
116,0.5800000000000004,1.8(Վ),-6.979843357302062e-05,1.8(Վ),-0.00017426105992583707,Saturation,triad
117,0.5850000000000004,1.8(Վ),-6.88572964379075e-05,1.8(Վ),-0.0001740105800706604,Saturation,triad
118,0.5900000000000004,1.8(Վ),-6.792142502971138e-05,1.8(Վ),-0.0001737594791824948,Saturation,triad
119,0.5950000000000004,1.8(Վ),-6.699086372174284e-05,1.8(Վ),-0.00017350774686877846,Saturation,triad
120,0.6000000000000004,1.8(Վ),-6.606565643693663e-05,1.8(Վ),-0.00017325537247848966,Saturation,triad
121,0.6050000000000004,1.8(Վ),-6.514584663996903e-05,1.8(Վ),-0.00017300234510474882,Saturation,triad
122,0.6100000000000004,1.8(Վ),-6.42314773318664e-05,1.8(Վ),-0.00017274865356897012,Saturation,triad
123,0.6150000000000004,1.8(Վ),-6.33225910438226e-05,1.8(Վ),-0.00017249428641809977,Saturation,triad
124,0.6200000000000004,1.8(Վ),-6.241922982918452e-05,1.8(Վ),-0.00017223923191128643,Saturation,triad
125,0.6250000000000004,1.8(Վ),-6.152143525993414e-05,1.8(Վ),-0.00017198347801369862,Saturation,triad
126,0.6300000000000004,1.8(Վ),-6.06292484150589e-05,1.8(Վ),-0.0001717270123867895,Saturation,triad
127,0.6350000000000005,1.8(Վ),-5.974270989485275e-05,1.8(Վ),-0.00017146982237488395,Saturation,triad
128,0.6400000000000005,1.8(Վ),-5.886185978625641e-05,1.8(Վ),-0.00017121189499993278,Saturation,triad
129,0.6450000000000005,1.8(Վ),-5.798673768150214e-05,1.8(Վ),-0.00017095321694723248,Saturation,triad
130,0.6500000000000005,1.8(Վ),-5.711738266383354e-05,1.8(Վ),-0.00017069377455484341,Saturation,triad
131,0.6550000000000005,1.8(Վ),-5.625383330053191e-05,1.8(Վ),-0.00017043355380463865,Saturation,triad
132,0.6600000000000005,1.8(Վ),-5.5396127644602444e-05,1.8(Վ),-0.00017017254030722573,Saturation,triad
133,0.6650000000000005,1.8(Վ),-5.454430322858472e-05,1.8(Վ),-0.00016991071929042811,Saturation,triad
134,0.6700000000000005,1.8(Վ),-5.3698397058286884e-05,1.8(Վ),-0.00016964807558594863,Saturation,triad
135,0.6750000000000005,1.8(Վ),-5.285844561200154e-05,1.8(Վ),-0.00016938459361600516,Saturation,triad
136,0.6800000000000005,1.8(Վ),-5.202448483064559e-05,1.8(Վ),-0.00016912025738628766,Saturation,triad
137,0.6850000000000005,1.8(Վ),-5.1196550119578244e-05,1.8(Վ),-0.0001688550504557254,Saturation,triad
138,0.6900000000000005,1.8(Վ),-5.037467634946141e-05,1.8(Վ),-0.0001685889559329551,Saturation,triad
139,0.6950000000000005,1.8(Վ),-4.955889784206968e-05,1.8(Վ),-0.00016832195646116627,Saturation,triad
140,0.7000000000000005,1.8(Վ),-4.8749248378290866e-05,1.8(Վ),-0.00016805403419597326,Saturation,triad
141,0.7050000000000005,1.8(Վ),-4.794576118300614e-05,1.8(Վ),-0.00016778517078853972,Saturation,triad
142,0.7100000000000005,1.8(Վ),-4.714846894019603e-05,1.8(Վ),-0.00016751534737920876,Saturation,triad
143,0.7150000000000005,1.8(Վ),-4.635740377428865e-05,1.8(Վ),-0.00016724454455602222,Saturation,triad
144,0.7200000000000005,1.8(Վ),-4.5572597251943014e-05,1.8(Վ),-0.00016697274235980691,Saturation,triad
145,0.7250000000000005,1.8(Վ),-4.4794080392727975e-05,1.8(Վ),-0.00016669992025231117,Saturation,triad
146,0.7300000000000005,1.8(Վ),-4.402188365038029e-05,1.8(Վ),-0.0001664260570940282,Saturation,triad
147,0.7350000000000005,1.8(Վ),-4.325603692006963e-05,1.8(Վ),-0.00016615113112544017,Saturation,triad
148,0.7400000000000005,1.8(Վ),-4.249656954087577e-05,1.8(Վ),-0.0001658751199431624,Saturation,triad
149,0.7450000000000006,1.8(Վ),-4.174351028442269e-05,1.8(Վ),-0.00016559800048564222,Saturation,triad
150,0.7500000000000006,1.8(Վ),-4.0996887366216705e-05,1.8(Վ),-0.00016531974898965907,Saturation,triad
151,0.7550000000000006,1.8(Վ),-4.025672843614714e-05,1.8(Վ),-0.0001650403409867926,Saturation,triad
152,0.7600000000000006,1.8(Վ),-3.952306058799954e-05,1.8(Վ),-0.00016475975125542636,Saturation,triad
153,0.7650000000000006,1.8(Վ),-3.879591034806895e-05,1.8(Վ),-0.00016447795381812486,Saturation,triad
154,0.7700000000000006,1.8(Վ),-3.8075303681286976e-05,1.8(Վ),-0.00016419492188742002,Saturation,triad
155,0.7750000000000006,1.8(Վ),-3.736126600019374e-05,1.8(Վ),-0.00016391062785962862,Saturation,triad
156,0.7800000000000006,1.8(Վ),-3.66538221506299e-05,1.8(Վ),-0.000163625043266849,Saturation,triad
157,0.7850000000000006,1.8(Վ),-3.595299642691202e-05,1.8(Վ),-0.00016333813875478442,Saturation,triad
158,0.7900000000000006,1.8(Վ),-3.5258812560230723e-05,1.8(Վ),-0.00016304988405075466,Saturation,triad
159,0.7950000000000006,1.8(Վ),-3.457129373913431e-05,1.8(Վ),-0.000162760247924644,Saturation,triad
160,0.8000000000000006,1.8(Վ),-3.389046258815004e-05,1.8(Վ),-0.00016246919815156302,Saturation,triad
161,0.8050000000000006,1.8(Վ),-3.321634118649136e-05,1.8(Վ),-0.00016217670149585445,Saturation,triad
162,0.8100000000000006,1.8(Վ),-3.254895107425437e-05,1.8(Վ),-0.0001618827236445422,Saturation,triad
163,0.8150000000000006,1.8(Վ),-3.18883132373049e-05,1.8(Վ),-0.00016158722919571572,Saturation,triad
164,0.8200000000000006,1.8(Վ),-3.123444812509063e-05,1.8(Վ),-0.00016129018159550396,Saturation,triad
165,0.8250000000000006,1.8(Վ),-3.0587375654970994e-05,1.8(Վ),-0.00016099154312562702,Saturation,triad
166,0.8300000000000006,1.8(Վ),-2.9947115199935315e-05,1.8(Վ),-0.00016069127483770568,Saturation,triad
167,0.8350000000000006,1.8(Վ),-2.931368560981501e-05,1.8(Վ),-0.00016038933652298693,Saturation,triad
168,0.8400000000000006,1.8(Վ),-2.8687105209514174e-05,1.8(Վ),-0.00016008568667158496,Saturation,triad
169,0.8450000000000006,1.8(Վ),-2.8067391801736563e-05,1.8(Վ),-0.00015978028242533138,Saturation,triad
170,0.8500000000000006,1.8(Վ),-2.745456266512597e-05,1.8(Վ),-0.00015947307953428913,Saturation,triad
171,0.8550000000000006,1.8(Վ),-2.684863457564496e-05,1.8(Վ),-0.0001591640323176588,Saturation,triad
172,0.8600000000000007,1.8(Վ),-2.6249623792384824e-05,1.8(Վ),-0.0001588530936140753,Saturation,triad
173,0.8650000000000007,1.8(Վ),-2.5657546076966742e-05,1.8(Վ),-0.00015854021474245167,Saturation,triad
174,0.8700000000000007,1.8(Վ),-2.5072416688400045e-05,1.8(Վ),-0.0001582253454603319,Saturation,triad
175,0.8750000000000007,1.8(Վ),-2.449425039272729e-05,1.8(Վ),-0.0001579084339158529,Saturation,triad
176,0.8800000000000007,1.8(Վ),-2.392306146573736e-05,1.8(Վ),-0.00015758942661758119,Saturation,triad
177,0.8850000000000007,1.8(Վ),-2.335886369916884e-05,1.8(Վ),-0.00015726826837854369,Saturation,triad
178,0.8900000000000007,1.8(Վ),-2.2801670401584317e-05,1.8(Վ),-0.00015694490230293984,Saturation,triad
179,0.8950000000000007,1.8(Վ),-2.225149440907015e-05,1.8(Վ),-0.00015661926973099816,Saturation,triad
180,0.9000000000000007,1.8(Վ),-2.1708348086971196e-05,1.8(Վ),-0.00015629131021953346,Saturation,triad
181,0.9050000000000007,1.8(Վ),-2.1172243329023455e-05,1.8(Վ),-0.0001559609615152252,Saturation,triad
182,0.9100000000000007,1.8(Վ),-2.0643191562703944e-05,1.8(Վ),-0.00015562815952978315,Saturation,triad
183,0.9150000000000007,1.8(Վ),-2.012120376158194e-05,1.8(Վ),-0.00015529283831862417,Saturation,triad
184,0.9200000000000007,1.8(Վ),-1.960629043035872e-05,1.8(Վ),-0.0001549549300906422,Saturation,triad
185,0.9250000000000007,1.8(Վ),-1.9098461629576957e-05,1.8(Վ),-0.00015461436517623384,Saturation,triad
186,0.9300000000000007,1.8(Վ),-1.859772695178563e-05,1.8(Վ),-0.0001542710720574894,Saturation,triad
187,0.9350000000000007,1.8(Վ),-1.8104095538339082e-05,1.8(Վ),-0.0001539249773655632,Saturation,triad
188,0.9400000000000007,1.8(Վ),-1.7617576074928365e-05,1.8(Վ),-0.00015357600592411785,Saturation,triad
189,0.9450000000000007,1.8(Վ),-1.7138176795231108e-05,1.8(Վ),-0.0001532240807556387,Saturation,triad
190,0.9500000000000007,1.8(Վ),-1.666590546305774e-05,1.8(Վ),-0.00015286912315507634,Saturation,triad
191,0.9550000000000007,1.8(Վ),-1.6200769381261027e-05,1.8(Վ),-0.00015251105273340199,Saturation,triad
192,0.9600000000000007,1.8(Վ),-1.5742775382875107e-05,1.8(Վ),-0.0001521497874904243,Saturation,triad
193,0.9650000000000007,1.8(Վ),-1.5291929829339135e-05,1.8(Վ),-0.00015178524390008913,Saturation,triad
194,0.9700000000000008,1.8(Վ),-1.484823857760692e-05,1.8(Վ),-0.00015141733701787286,Saturation,triad
195,0.9750000000000008,1.8(Վ),-1.4411707001470153e-05,1.8(Վ),-0.0001510459805741382,Saturation,triad
196,0.9800000000000008,1.8(Վ),-1.3982339955170842e-05,1.8(Վ),-0.00015067108711794286,Saturation,triad
197,0.9850000000000008,1.8(Վ),-1.3560141760030064e-05,1.8(Վ),-0.00015029256814586,Saturation,triad
198,0.9900000000000008,1.8(Վ),-1.3145116196516815e-05,1.8(Վ),-0.00014991033425828387,Saturation,triad
199,0.9950000000000008,1.8(Վ),-1.2737266466021635e-05,1.8(Վ),-0.00014952429532821832,Saturation,triad
200,1.0000000000000007,1.8(Վ),-1.2336595173925713e-05,1.8(Վ),-0.0001491343606628559,Saturation,triad
201,1.0050000000000006,1.8(Վ),-1.1943104298674234e-05,1.8(Վ),-0.0001487404391990535,Saturation,triad
202,1.0100000000000005,1.8(Վ),-1.1556795160502786e-05,1.8(Վ),-0.00014834243968445127,Saturation,triad
203,1.0150000000000003,1.8(Վ),-1.117766837626516e-05,1.8(Վ),-0.00014794027089337636,Saturation,triad
204,1.0200000000000002,1.8(Վ),-1.080572381675221e-05,1.8(Վ),-0.0001475338417919747,Saturation,triad
205,1.0250000000000001,1.8(Վ),-1.0440960577388914e-05,1.8(Վ),-0.00014712306177183665,Saturation,triad
206,1.03,1.8(Վ),-1.0083376893871288e-05,1.8(Վ),-0.00014670784082673055,Saturation,triad
207,1.035,1.8(Վ),-9.7329701083948e-06,1.8(Վ),-0.00014628808975603036,Saturation,triad
208,1.0399999999999998,1.8(Վ),-9.389736596851495e-06,1.8(Վ),-0.00014586372033783407,Saturation,triad
209,1.0449999999999997,1.8(Վ),-9.05367169151683e-06,1.8(Վ),-0.00014543464552623647,Saturation,triad
210,1.0499999999999996,1.8(Վ),-8.724769609148864e-06,1.8(Վ),-0.00014500077959336138,Saturation,triad
211,1.0549999999999995,1.8(Վ),-8.40302336746479e-06,1.8(Վ),-0.00014456203829815023,Saturation,triad
212,1.0599999999999994,1.8(Վ),-8.088424679489337e-06,1.8(Վ),-0.00014411833901513404,Saturation,triad
213,1.0649999999999993,1.8(Վ),-7.780963865555712e-06,1.8(Վ),-0.0001436696008605895,Saturation,triad
214,1.0699999999999992,1.8(Վ),-7.480629739729794e-06,1.8(Վ),-0.0001432157447777277,Saturation,triad
215,1.074999999999999,1.8(Վ),-7.187409487123542e-06,1.8(Վ),-0.0001427566936531427,Saturation,triad
216,1.079999999999999,1.8(Վ),-6.90128854582972e-06,1.8(Վ),-0.0001422923723540387,Saturation,triad
217,1.0849999999999989,1.8(Վ),-6.622250464785595e-06,1.8(Վ),-0.00014182270779843076,Saturation,triad
218,1.0899999999999987,1.8(Վ),-6.350276765251794e-06,1.8(Վ),-0.00014134762897290154,Saturation,triad
219,1.0949999999999986,1.8(Վ),-6.085346783570034e-06,1.8(Վ),-0.0001408670669610229,Saturation,triad
220,1.0999999999999985,1.8(Վ),-5.82743751662701e-06,1.8(Վ),-0.00014038095493890818,Saturation,triad
221,1.1049999999999984,1.8(Վ),-5.5765234495686045e-06,1.8(Վ),-0.00013988922815747623,Saturation,triad
222,1.1099999999999983,1.8(Վ),-5.3325763763600875e-06,1.8(Վ),-0.00013939182392553456,Saturation,triad
223,1.1149999999999982,1.8(Վ),-5.0955652194512036e-06,1.8(Վ),-0.00013888868156717443,Saturation,triad
224,1.119999999999998,1.8(Վ),-4.865455848719613e-06,1.8(Վ),-0.00013837974237202594,Saturation,triad
225,1.124999999999998,1.8(Վ),-4.642210866323548e-06,1.8(Վ),-0.00013786494954463185,Saturation,triad
226,1.129999999999998,1.8(Վ),-4.425789423077864e-06,1.8(Վ),-0.00013734424814315638,Saturation,triad
227,1.1349999999999978,1.8(Վ),-4.21614701749673e-06,1.8(Վ),-0.00013681758500125318,Saturation,triad
228,1.1399999999999977,1.8(Վ),-4.01323527925157e-06,1.8(Վ),-0.00013628490866940401,Saturation,triad
229,1.1449999999999976,1.8(Վ),-3.817001786109164e-06,1.8(Վ),-0.00013574616932435224,Saturation,triad
230,1.1499999999999975,1.8(Վ),-3.6273898525868153e-06,1.8(Վ),-0.00013520131871314067,Saturation,triad
231,1.1549999999999974,1.8(Վ),-3.444338334532282e-06,1.8(Վ),-0.00013465031004386563,Saturation,triad
232,1.1599999999999973,1.8(Վ),-3.267781463027475e-06,1.8(Վ),-0.0001340930979394847,Saturation,triad
233,1.1649999999999971,1.8(Վ),-3.097648651619045e-06,1.8(Վ),-0.00013352963833836856,Saturation,triad
234,1.169999999999997,1.8(Վ),-2.933864352537563e-06,1.8(Վ),-0.0001329598884276459,Saturation,triad
235,1.174999999999997,1.8(Վ),-2.7763479002601565e-06,1.8(Վ),-0.00013238380655707788,Saturation,triad
236,1.1799999999999968,1.8(Վ),-2.6250134120553437e-06,1.8(Վ),-0.00013180135218576056,Saturation,triad
237,1.1849999999999967,1.8(Վ),-2.4797696734774055e-06,1.8(Վ),-0.0001312124857879779,Saturation,triad
238,1.1899999999999966,1.8(Վ),-2.3405200929790815e-06,1.8(Վ),-0.00013061716880345686,Saturation,triad
